Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
10:59:58.611,DATA,0x0016,0x002c,1021,3,468,-58,,,,,,,
10:59:58.624,DATA,0x0019,0x0019,1022,1,324,-47,,,,,,,
10:59:58.936,DATA,0x0013,0x0027,1020,2,256,-60,,,,,,,
10:59:58.995,DATA,0x0017,0x0017,1024,1,115,-52,,,,,,,
10:59:59.058,DATA,0x001a,0x0021,1020,2,261,-60,,,,,,,
10:59:59.129,DATA,0x001d,0x0019,1021,2,438,-61,,,,,,,
10:59:59.181,DATA,0x0012,0x0015,1023,2,302,-57,,,,,,,
10:59:59.560,DATA,0x001f,0x0008,1024,2,268,-55,,,,,,,
10:59:59.586,DATA,0x0021,0x0021,1021,1,179,-56,,,,,,,
10:59:59.621,DATA,0x0018,0x0027,1020,2,274,-58,,,,,,,
10:59:59.651,DATA,0x002c,0x002c,1022,1,177,-52,,,,,,,
10:59:59.986,DATA,0x001d,0x0019,1022,2,238,-61,,,,,,,
11:00:00.045,DATA,0x0017,0x0017,1025,1,105,-55,,,,,,,
11:00:00.209,DATA,0x0023,0x002c,1022,3,462,-58,,,,,,,
11:00:00.262,DATA,0x0007,0x0021,1019,2,380,-56,,,,,,,
11:00:00.368,DATA,0x0012,0x0015,1024,2,396,-68,,,,,,,
11:00:00.556,DATA,0x0019,0x0019,1024,1,127,-47,,,,,,,
11:00:00.583,DATA,0x000c,0x0008,1023,3,439,-65,,,,,,,
11:00:00.614,DATA,0x0026,0x0017,1021,2,247,-58,,,,,,,
11:00:00.662,DATA,0x0018,0x0027,1021,2,272,-58,,,,,,,
11:00:00.737,DATA,0x000e,0x0021,1021,2,246,-60,,,,,,,
11:00:00.765,DATA,0x002c,0x002c,1023,1,144,-52,,,,,,,
11:00:01.032,DATA,0x0008,0x0008,1023,1,370,-59,,,,,,,
11:00:01.127,DATA,0x0017,0x0017,1026,1,100,-55,,,,,,,
11:00:01.183,DATA,0x0013,0x0027,1022,2,251,-60,,,,,,,
11:00:01.210,DATA,0x0023,0x002c,1023,3,440,-56,,,,,,,
11:00:01.224,DATA,0x001d,0x0019,1023,2,315,-60,,,,,,,
11:00:01.413,DATA,0x0007,0x0021,1020,2,363,-56,,,,,,,
11:00:01.446,DATA,0x0012,0x0015,1025,2,366,-57,,,,,,,
11:00:01.629,DATA,0x0019,0x0019,1025,1,120,-47,,,,,,,
11:00:01.751,DATA,0x000c,0x0008,1024,3,503,-65,,,,,,,
11:00:01.768,DATA,0x002c,0x002c,1024,1,119,-52,,,,,,,
11:00:01.773,DATA,0x0018,0x0027,1022,2,269,-58,,,,,,,
11:00:01.780,DATA,0x0021,0x0021,1023,1,168,-53,,,,,,,
11:00:01.800,DATA,0x0002,0x0015,1024,2,287,-64,,,,,,,
11:00:01.877,DATA,0x0008,0x0008,1024,1,121,-59,,,,,,,
11:00:02.228,DATA,0x0017,0x0017,1027,1,107,-55,,,,,,,
11:00:02.247,DATA,0x0013,0x0027,1023,2,276,-57,,,,,,,
11:00:02.357,DATA,0x001a,0x0021,1023,2,248,-60,,,,,,,
11:00:02.385,DATA,0x001d,0x0019,1024,2,378,-60,,,,,,,
11:00:02.418,DATA,0x0004,0x002c,1023,2,489,-51,,,,,,,
11:00:02.436,DATA,0x0012,0x0015,1026,2,318,-57,,,,,,,
11:00:02.892,DATA,0x000c,0x0008,1025,3,474,-54,,,,,,,
11:00:02.933,DATA,0x002c,0x002c,1025,1,113,-52,,,,,,,
11:00:02.941,DATA,0x0018,0x0027,1023,2,276,-61,,,,,,,
11:00:03.026,DATA,0x000e,0x0021,1023,2,398,-60,,,,,,,
11:00:03.257,DATA,0x0025,0x002c,1022,3,514,-56,,,,,,,
11:00:03.397,DATA,0x0017,0x0017,1028,1,130,-55,,,,,,,
11:00:03.412,DATA,0x0009,0x0019,1026,2,243,-54,,,,,,,
11:00:03.426,DATA,0x0013,0x0027,1024,2,362,-57,,,,,,,
11:00:03.514,DATA,0x0023,0x002c,1025,3,391,-56,,,,,,,
11:00:03.544,DATA,0x0012,0x0015,1027,2,319,-57,,,,,,,
11:00:03.555,DATA,0x0007,0x0021,1022,2,301,-52,,,,,,,
11:00:03.808,DATA,0x0019,0x0019,1027,1,142,-47,,,,,,,
11:00:03.944,DATA,0x0026,0x0015,1024,2,300,-58,,,,,,,
11:00:04.033,DATA,0x002c,0x002c,1026,1,113,-51,,,,,,,
11:00:04.080,DATA,0x0018,0x0027,1024,2,326,-57,,,,,,,
11:00:04.094,DATA,0x001f,0x0008,1028,2,412,-54,,,,,,,
11:00:04.105,DATA,0x0021,0x0021,1025,1,140,-52,,,,,,,
11:00:04.347,DATA,0x0013,0x0027,1025,2,268,-57,,,,,,,
11:00:04.469,DATA,0x0016,0x002c,1026,3,610,-56,,,,,,,
11:00:04.490,DATA,0x0007,0x0021,1023,2,252,-56,,,,,,,
11:00:04.529,DATA,0x001d,0x0019,1026,2,320,-65,,,,,,,
11:00:04.560,DATA,0x0017,0x0017,1029,1,136,-55,,,,,,,
11:00:04.585,DATA,0x0012,0x0015,1028,2,334,-68,,,,,,,
11:00:04.908,DATA,0x0019,0x0019,1028,1,132,-54,,,,,,,
11:00:05.053,DATA,0x0005,0x0021,1026,2,382,-61,,,,,,,
11:00:05.125,DATA,0x001f,0x0017,1029,2,346,-55,,,,,,,
11:00:05.133,DATA,0x0018,0x0027,1025,2,364,-61,,,,,,,
11:00:05.161,DATA,0x0008,0x0008,1027,1,121,-53,,,,,,,
11:00:05.195,DATA,0x002c,0x002c,1027,1,149,-51,,,,,,,
11:00:05.517,DATA,0x0009,0x0019,1028,2,269,-50,,,,,,,
11:00:05.543,DATA,0x0013,0x0027,1026,2,331,-61,,,,,,,
11:00:05.629,DATA,0x0017,0x0017,1030,1,110,-52,,,,,,,
11:00:05.692,DATA,0x0004,0x002c,1026,2,361,-53,,,,,,,
11:00:05.773,DATA,0x0029,0x0015,1027,2,323,-50,,,,,,,
11:00:05.824,DATA,0x0007,0x0021,1024,2,398,-55,,,,,,,
11:00:05.987,DATA,0x0019,0x0019,1029,1,147,-47,,,,,,,
11:00:06.033,DATA,0x0018,0x0027,1026,2,257,-57,,,,,,,
11:00:06.122,DATA,0x001f,0x0017,1030,2,341,-53,,,,,,,
11:00:06.365,DATA,0x002c,0x002c,1028,1,189,-56,,,,,,,
11:00:06.375,DATA,0x0008,0x0008,1028,1,127,-59,,,,,,,
11:00:06.401,DATA,0x0021,0x0021,1027,1,124,-52,,,,,,,
11:00:06.471,DATA,0x0011,0x0027,1030,3,433,-57,,,,,,,
11:00:06.601,DATA,0x0025,0x002c,1025,3,387,-71,,,,,,,
11:00:06.664,DATA,0x0009,0x0019,1029,2,329,-54,,,,,,,
11:00:06.792,DATA,0x0007,0x0021,1025,2,250,-56,,,,,,,
11:00:06.813,DATA,0x0017,0x0017,1031,1,107,-52,,,,,,,
11:00:06.909,DATA,0x0029,0x0015,1028,2,334,-53,,,,,,,
11:00:07.001,DATA,0x0019,0x0019,1030,1,141,-47,,,,,,,
11:00:07.224,DATA,0x0002,0x0015,1029,2,254,-63,,,,,,,
11:00:07.292,DATA,0x0026,0x0017,1027,2,334,-57,,,,,,,
11:00:07.309,DATA,0x0018,0x0027,1027,2,458,-57,,,,,,,
11:00:07.399,DATA,0x0005,0x0021,1028,2,424,-58,,,,,,,
11:00:07.423,DATA,0x002c,0x002c,1029,1,114,-56,,,,,,,
11:00:07.478,DATA,0x0008,0x0008,1029,1,124,-54,,,,,,,
11:00:07.751,DATA,0x0011,0x0027,1031,3,536,-60,,,,,,,
11:00:07.782,DATA,0x0004,0x002c,1028,2,327,-53,,,,,,,
11:00:07.857,DATA,0x001d,0x0019,1029,2,343,-65,,,,,,,
11:00:07.894,DATA,0x0017,0x0017,1032,1,105,-55,,,,,,,
11:00:07.933,DATA,0x0007,0x0021,1026,2,329,-55,,,,,,,
11:00:08.052,DATA,0x0029,0x0015,1029,2,336,-50,,,,,,,
11:00:08.301,DATA,0x0018,0x0027,1028,2,294,-58,,,,,,,
11:00:08.445,DATA,0x0026,0x0017,1028,2,400,-64,,,,,,,
11:00:08.515,DATA,0x000e,0x0021,1028,2,309,-60,,,,,,,
11:00:08.565,DATA,0x0008,0x0008,1030,1,121,-53,,,,,,,
11:00:08.645,DATA,0x002c,0x002c,1030,1,179,-51,,,,,,,
11:00:08.870,DATA,0x0013,0x0027,1029,2,563,-61,,,,,,,
11:00:08.944,DATA,0x001d,0x0019,1030,2,327,-65,,,,,,,
11:00:09.027,DATA,0x0007,0x0021,1027,2,268,-52,,,,,,,
11:00:09.077,DATA,0x0029,0x0015,1030,2,345,-52,,,,,,,
11:00:09.097,DATA,0x0017,0x0017,1033,1,130,-52,,,,,,,
11:00:09.295,DATA,0x0023,0x002c,1030,3,572,-58,,,,,,,
11:00:09.366,DATA,0x0002,0x0015,1031,2,278,-55,,,,,,,
11:00:09.456,DATA,0x0005,0x0021,1030,2,312,-58,,,,,,,
11:00:09.744,DATA,0x0008,0x0008,1031,1,124,-53,,,,,,,
11:00:09.751,DATA,0x0013,0x0027,1030,2,285,-58,,,,,,,
11:00:09.766,DATA,0x002c,0x002c,1031,1,119,-56,,,,,,,
11:00:10.088,DATA,0x001d,0x0019,1031,2,322,-60,,,,,,,
11:00:10.094,DATA,0x0007,0x0021,1028,2,299,-55,,,,,,,
11:00:10.169,DATA,0x0017,0x0017,1034,1,111,-52,,,,,,,
11:00:10.337,DATA,0x0012,0x0015,1033,2,497,-68,,,,,,,
11:00:10.467,DATA,0x0018,0x0027,1030,2,231,-57,,,,,,,
11:00:10.498,DATA,0x0026,0x0017,1030,2,321,-64,,,,,,,
11:00:10.547,DATA,0x0005,0x0021,1031,2,331,-64,,,,,,,
11:00:10.852,DATA,0x002c,0x002c,1032,1,125,-56,,,,,,,
11:00:10.897,DATA,0x0013,0x0027,1031,2,326,-57,,,,,,,
11:00:11.076,DATA,0x0025,0x0019,1029,3,424,-60,,,,,,,
11:00:11.089,DATA,0x0008,0x0008,1032,1,261,-54,,,,,,,
11:00:11.107,DATA,0x0012,0x0015,1034,2,252,-68,,,,,,,
11:00:11.159,DATA,0x0007,0x0021,1029,2,312,-55,,,,,,,
11:00:11.225,DATA,0x0011,0x0027,1034,3,545,-61,,,,,,,
11:00:11.315,DATA,0x0019,0x0019,1034,1,218,-54,,,,,,,
11:00:11.341,DATA,0x0017,0x0017,1035,1,112,-52,,,,,,,
11:00:11.371,DATA,0x0023,0x002c,1032,3,443,-58,,,,,,,
11:00:11.476,DATA,0x0020,0x0015,1034,3,579,-68,,,,,,,
11:00:11.656,DATA,0x0018,0x0027,1031,2,243,-57,,,,,,,
11:00:11.751,DATA,0x000e,0x0021,1031,2,362,-60,,,,,,,
11:00:11.920,DATA,0x002c,0x002c,1033,1,115,-52,,,,,,,
11:00:12.125,DATA,0x0025,0x0019,1030,3,441,-60,,,,,,,
11:00:12.159,DATA,0x0011,0x0027,1035,3,440,-60,,,,,,,
11:00:12.234,DATA,0x0008,0x0008,1033,1,294,-54,,,,,,,
11:00:12.302,DATA,0x001a,0x0021,1032,2,313,-60,,,,,,,
11:00:12.345,DATA,0x0020,0x0015,1035,3,398,-57,,,,,,,
11:00:12.525,DATA,0x0017,0x0017,1036,1,107,-52,,,,,,,
11:00:12.626,DATA,0x0023,0x002c,1033,3,522,-58,,,,,,,
11:00:12.825,DATA,0x0005,0x0021,1033,2,413,-58,,,,,,,
11:00:12.850,DATA,0x0018,0x0027,1032,2,304,-57,,,,,,,
11:00:13.025,DATA,0x002c,0x002c,1034,1,115,-56,,,,,,,
11:00:13.219,DATA,0x0025,0x0019,1031,3,393,-60,,,,,,,
11:00:13.270,DATA,0x0011,0x0027,1036,3,415,-60,,,,,,,
11:00:13.280,DATA,0x0016,0x002c,1034,3,377,-52,,,,,,,
11:00:13.293,DATA,0x0008,0x0008,1034,1,178,-59,,,,,,,
11:00:13.395,DATA,0x0020,0x0015,1036,3,464,-56,,,,,,,
11:00:13.610,DATA,0x0017,0x0017,1037,1,118,-51,,,,,,,
11:00:13.671,DATA,0x0023,0x002c,1034,3,539,-58,,,,,,,
11:00:13.894,DATA,0x0005,0x0021,1034,2,304,-58,,,,,,,
11:00:13.917,DATA,0x0018,0x0027,1033,2,250,-58,,,,,,,
11:00:13.964,DATA,0x001f,0x0015,1037,2,529,-58,,,,,,,
11:00:14.192,DATA,0x002c,0x002c,1035,1,126,-52,,,,,,,
11:00:14.265,DATA,0x0011,0x0027,1037,3,424,-58,,,,,,,
11:00:14.285,DATA,0x001d,0x0019,1035,2,242,-61,,,,,,,
11:00:14.336,DATA,0x0007,0x0021,1032,2,279,-55,,,,,,,
11:00:14.408,DATA,0x0008,0x0008,1035,1,129,-54,,,,,,,
11:00:14.436,DATA,0x0020,0x0015,1037,3,398,-55,,,,,,,
11:00:14.467,DATA,0x0016,0x002c,1035,3,499,-58,,,,,,,
11:00:14.736,DATA,0x0017,0x0017,1038,1,103,-55,,,,,,,
11:00:14.993,DATA,0x0026,0x0015,1034,2,254,-59,,,,,,,
11:00:15.044,DATA,0x0005,0x0021,1035,2,315,-64,,,,,,,
11:00:15.087,DATA,0x0018,0x0027,1034,2,376,-61,,,,,,,
11:00:15.334,DATA,0x001d,0x0019,1036,2,252,-65,,,,,,,
11:00:15.411,DATA,0x0007,0x0021,1033,2,259,-53,,,,,,,
11:00:15.494,DATA,0x002c,0x002c,1036,1,229,-51,,,,,,,
11:00:15.521,DATA,0x0011,0x0027,1038,3,514,-57,,,,,,,
11:00:15.603,DATA,0x0009,0x0019,1037,2,280,-50,,,,,,,
11:00:15.640,DATA,0x0012,0x0015,1038,2,327,-68,,,,,,,
11:00:15.656,DATA,0x001a,0x0021,1035,2,256,-59,,,,,,,
11:00:15.671,DATA,0x0008,0x0008,1036,1,326,-54,,,,,,,
11:00:15.715,DATA,0x0029,0x0017,1036,2,254,-52,,,,,,,
11:00:16.071,DATA,0x0018,0x0027,1035,2,243,-58,,,,,,,
11:00:16.138,DATA,0x0026,0x0015,1035,2,249,-52,,,,,,,
11:00:16.159,DATA,0x0005,0x0021,1036,2,311,-61,,,,,,,
11:00:16.402,DATA,0x0011,0x0027,1039,3,368,-57,,,,,,,
11:00:16.515,DATA,0x0025,0x002c,1034,3,390,-59,,,,,,,
11:00:16.523,DATA,0x001d,0x0019,1037,2,251,-61,,,,,,,
11:00:16.600,DATA,0x0020,0x0015,1039,3,361,-55,,,,,,,
11:00:16.681,DATA,0x0008,0x0008,1037,1,145,-54,,,,,,,
11:00:16.771,DATA,0x0029,0x0017,1037,2,332,-52,,,,,,,
11:00:16.810,DATA,0x001a,0x0021,1036,2,240,-59,,,,,,,
11:00:17.011,DATA,0x001f,0x0015,1040,2,265,-55,,,,,,,
11:00:17.116,DATA,0x0018,0x0027,1036,2,248,-61,,,,,,,
11:00:17.337,DATA,0x0026,0x0015,1036,2,258,-59,,,,,,,
11:00:17.346,DATA,0x0005,0x0021,1037,2,400,-64,,,,,,,
11:00:17.455,DATA,0x0011,0x0027,1040,3,384,-61,,,,,,,
11:00:17.482,DATA,0x001d,0x0019,1038,2,245,-60,,,,,,,
11:00:17.682,DATA,0x002c,0x002c,1038,1,226,-52,,,,,,,
11:00:17.761,DATA,0x0019,0x0019,1040,1,184,-47,,,,,,,
11:00:17.827,DATA,0x0008,0x0008,1038,1,131,-59,,,,,,,
11:00:17.872,DATA,0x0012,0x0015,1040,2,369,-57,,,,,,,
11:00:17.896,DATA,0x0029,0x0017,1038,2,395,-53,,,,,,,
11:00:17.947,DATA,0x001a,0x0021,1037,2,318,-59,,,,,,,
11:00:18.250,DATA,0x0018,0x0027,1037,2,241,-58,,,,,,,
11:00:18.373,DATA,0x0026,0x0015,1037,2,254,-59,,,,,,,
11:00:18.548,DATA,0x0021,0x0021,1038,1,172,-56,,,,,,,
11:00:18.621,DATA,0x0011,0x0027,1041,3,382,-60,,,,,,,
11:00:18.646,DATA,0x001d,0x0019,1039,2,291,-61,,,,,,,
11:00:18.745,DATA,0x0025,0x002c,1036,3,460,-58,,,,,,,
11:00:18.815,DATA,0x0020,0x0015,1041,3,423,-57,,,,,,,
11:00:18.864,DATA,0x0008,0x0008,1039,1,124,-53,,,,,,,
11:00:18.923,DATA,0x0029,0x0017,1039,2,262,-52,,,,,,,
11:00:19.005,DATA,0x001a,0x0021,1038,2,272,-59,,,,,,,
11:00:19.034,DATA,0x0009,0x0019,1040,2,314,-49,,,,,,,
11:00:19.254,DATA,0x0018,0x0027,1038,2,238,-61,,,,,,,
11:00:19.288,DATA,0x0005,0x0021,1039,2,307,-58,,,,,,,
11:00:19.336,DATA,0x0017,0x0017,1042,1,161,-52,,,,,,,
11:00:19.413,DATA,0x0026,0x0015,1038,2,245,-53,,,,,,,
11:00:19.481,DATA,0x0013,0x0027,1039,2,338,-57,,,,,,,
11:00:19.602,DATA,0x000c,0x0008,1040,3,380,-54,,,,,,,
11:00:19.662,DATA,0x001d,0x0019,1040,2,275,-60,,,,,,,
11:00:19.698,DATA,0x0007,0x0021,1037,2,277,-56,,,,,,,
11:00:19.819,DATA,0x0011,0x0027,1042,3,416,-60,,,,,,,
11:00:19.894,DATA,0x0008,0x0008,1040,1,121,-54,,,,,,,
11:00:19.949,DATA,0x0020,0x0015,1042,3,387,-68,,,,,,,
11:00:19.968,DATA,0x0019,0x0019,1042,1,128,-47,,,,,,,
11:00:19.980,DATA,0x002c,0x002c,1040,1,119,-51,,,,,,,
11:00:20.105,DATA,0x0029,0x0017,1040,2,293,-53,,,,,,,
11:00:20.307,DATA,0x001a,0x0021,1039,2,398,-60,,,,,,,
11:00:20.332,DATA,0x0017,0x0017,1043,1,130,-55,,,,,,,
11:00:20.377,DATA,0x0018,0x0027,1039,2,264,-57,,,,,,,
11:00:20.589,DATA,0x0026,0x0015,1039,2,249,-59,,,,,,,
11:00:20.742,DATA,0x0007,0x0021,1038,2,261,-55,,,,,,,
11:00:20.774,DATA,0x000c,0x0008,1041,3,400,-54,,,,,,,
11:00:20.783,DATA,0x001d,0x0019,1041,2,259,-65,,,,,,,
11:00:20.866,DATA,0x0011,0x0027,1043,3,386,-61,,,,,,,
11:00:20.977,DATA,0x002c,0x002c,1041,1,122,-51,,,,,,,
11:00:20.997,DATA,0x0019,0x0019,1043,1,147,-47,,,,,,,
11:00:21.061,DATA,0x0012,0x0015,1043,2,378,-68,,,,,,,
11:00:21.192,DATA,0x0008,0x0008,1041,1,333,-53,,,,,,,
11:00:21.280,DATA,0x0002,0x0015,1042,2,292,-55,,,,,,,
11:00:21.310,DATA,0x0017,0x0017,1044,1,112,-55,,,,,,,
11:00:21.338,DATA,0x001a,0x0021,1040,2,341,-60,,,,,,,
11:00:21.398,DATA,0x0018,0x0027,1040,2,249,-61,,,,,,,
11:00:21.701,DATA,0x0013,0x0027,1041,2,251,-60,,,,,,,
11:00:21.781,DATA,0x0026,0x0015,1040,2,256,-53,,,,,,,
11:00:21.811,DATA,0x000c,0x0008,1042,3,383,-65,,,,,,,
11:00:21.843,DATA,0x0007,0x0021,1039,2,263,-55,,,,,,,
11:00:21.930,DATA,0x001d,0x0019,1042,2,251,-61,,,,,,,
11:00:21.981,DATA,0x0012,0x0015,1044,2,257,-57,,,,,,,
11:00:22.121,DATA,0x0008,0x0008,1042,1,127,-59,,,,,,,
11:00:22.153,DATA,0x0016,0x002c,1042,3,408,-58,,,,,,,
11:00:22.174,DATA,0x0020,0x0015,1044,3,393,-63,,,,,,,
11:00:22.302,DATA,0x0009,0x0019,1043,2,244,-49,,,,,,,
11:00:22.333,DATA,0x0017,0x0017,1045,1,107,-55,,,,,,,
11:00:22.343,DATA,0x001a,0x0021,1041,2,277,-59,,,,,,,
11:00:22.418,DATA,0x001f,0x0008,1045,2,265,-59,,,,,,,
11:00:22.589,DATA,0x0018,0x0027,1041,2,251,-61,,,,,,,
11:00:22.676,DATA,0x0005,0x0021,1042,2,293,-64,,,,,,,
11:00:22.870,DATA,0x000c,0x0008,1043,3,423,-54,,,,,,,
11:00:22.888,DATA,0x0013,0x0027,1042,2,266,-57,,,,,,,
11:00:22.903,DATA,0x0026,0x0015,1041,2,275,-52,,,,,,,
11:00:22.998,DATA,0x0007,0x0021,1040,2,324,-52,,,,,,,
11:00:23.145,DATA,0x0011,0x0008,1045,3,463,-60,,,,,,,
11:00:23.173,DATA,0x0023,0x002c,1043,3,535,-57,,,,,,,
11:00:23.200,DATA,0x001d,0x0019,1043,2,345,-65,,,,,,,
11:00:23.292,DATA,0x0008,0x0008,1043,1,122,-59,,,,,,,
11:00:23.329,DATA,0x0017,0x0017,1046,1,108,-52,,,,,,,
11:00:23.399,DATA,0x0009,0x0019,1044,2,241,-54,,,,,,,
11:00:23.442,DATA,0x0004,0x002c,1042,2,282,-52,,,,,,,
11:00:23.481,DATA,0x0020,0x0015,1045,3,511,-64,,,,,,,
11:00:23.505,DATA,0x001a,0x0021,1042,2,390,-60,,,,,,,
11:00:23.752,DATA,0x0018,0x0008,1042,2,248,-53,,,,,,,
11:00:24.044,DATA,0x0013,0x0027,1043,2,266,-60,,,,,,,
11:00:24.078,DATA,0x0007,0x0021,1041,2,255,-52,,,,,,,
11:00:24.114,DATA,0x0025,0x002c,1041,3,384,-59,,,,,,,
11:00:24.175,DATA,0x0026,0x0015,1042,2,384,-52,,,,,,,
11:00:24.247,DATA,0x001d,0x0019,1044,2,246,-65,,,,,,,
11:00:24.458,DATA,0x001a,0x0021,1043,2,259,-60,,,,,,,
11:00:24.476,DATA,0x0011,0x0008,1046,3,761,-59,,,,,,,
11:00:24.484,DATA,0x0023,0x002c,1044,3,659,-58,,,,,,,
11:00:24.537,DATA,0x001f,0x0017,1047,2,262,-55,,,,,,,
11:00:24.551,DATA,0x0020,0x0015,1046,3,463,-57,,,,,,,
11:00:24.571,DATA,0x0009,0x0019,1045,2,258,-49,,,,,,,
11:00:24.860,DATA,0x000e,0x0021,1043,2,377,-60,,,,,,,
11:00:24.970,DATA,0x0018,0x0027,1043,2,448,-61,,,,,,,
11:00:25.110,DATA,0x0025,0x002c,1042,3,376,-70,,,,,,,
11:00:25.254,DATA,0x0021,0x0021,1044,1,135,-52,,,,,,,
11:00:25.300,DATA,0x001d,0x0019,1045,2,244,-60,,,,,,,
11:00:25.379,DATA,0x0026,0x0015,1043,2,406,-58,,,,,,,
11:00:25.565,DATA,0x0008,0x0008,1045,1,143,-54,,,,,,,
11:00:25.629,DATA,0x001f,0x0017,1048,2,272,-55,,,,,,,
11:00:25.741,DATA,0x0016,0x002c,1045,3,503,-58,,,,,,,
11:00:25.930,DATA,0x0018,0x0027,1044,2,267,-57,,,,,,,
11:00:25.971,DATA,0x000e,0x0021,1044,2,317,-62,,,,,,,
11:00:26.118,DATA,0x000c,0x0027,1046,3,373,-57,,,,,,,
11:00:26.280,DATA,0x0025,0x0019,1043,3,459,-61,,,,,,,
11:00:26.287,DATA,0x0013,0x0027,1045,2,271,-61,,,,,,,
11:00:26.311,DATA,0x0007,0x0021,1043,2,276,-52,,,,,,,
11:00:26.370,DATA,0x0012,0x0015,1048,2,323,-57,,,,,,,
11:00:26.504,DATA,0x0023,0x002c,1046,3,452,-58,,,,,,,
11:00:26.695,DATA,0x001a,0x0021,1045,2,264,-60,,,,,,,
11:00:26.703,DATA,0x001f,0x0017,1049,2,258,-53,,,,,,,
11:00:26.739,DATA,0x0008,0x0008,1046,1,124,-59,,,,,,,
11:00:26.748,DATA,0x0009,0x0019,1047,2,275,-54,,,,,,,
11:00:26.813,DATA,0x0029,0x0015,1046,2,311,-52,,,,,,,
11:00:27.015,DATA,0x0018,0x0027,1045,2,242,-61,,,,,,,
11:00:27.141,DATA,0x000e,0x0021,1045,2,481,-56,,,,,,,
11:00:27.189,DATA,0x0025,0x0019,1044,3,382,-67,,,,,,,
11:00:27.487,DATA,0x0011,0x0027,1049,3,438,-61,,,,,,,
11:00:27.528,DATA,0x001d,0x0019,1047,2,237,-61,,,,,,,
11:00:27.544,DATA,0x0012,0x0015,1049,2,316,-58,,,,,,,
11:00:27.565,DATA,0x0023,0x002c,1047,3,436,-53,,,,,,,
11:00:27.697,DATA,0x001a,0x0021,1046,2,275,-69,,,,,,,
11:00:27.772,DATA,0x001f,0x0017,1050,2,261,-53,,,,,,,
11:00:27.826,DATA,0x0008,0x0008,1047,1,121,-54,,,,,,,
11:00:27.874,DATA,0x0009,0x0019,1048,2,246,-54,,,,,,,
11:00:27.925,DATA,0x0029,0x0015,1047,2,273,-49,,,,,,,
11:00:28.141,DATA,0x000e,0x0021,1046,2,310,-55,,,,,,,
11:00:28.369,DATA,0x000c,0x0027,1048,3,432,-57,,,,,,,
11:00:28.459,DATA,0x0019,0x0019,1050,1,119,-54,,,,,,,
11:00:28.578,DATA,0x0012,0x0015,1050,2,337,-68,,,,,,,
11:00:28.670,DATA,0x0023,0x002c,1048,3,503,-58,,,,,,,
11:00:28.698,DATA,0x001d,0x0019,1048,2,249,-61,,,,,,,
11:00:28.814,DATA,0x001a,0x0021,1047,2,258,-59,,,,,,,
11:00:28.882,DATA,0x0008,0x0008,1048,1,121,-59,,,,,,,
11:00:28.913,DATA,0x001f,0x0017,1051,2,279,-55,,,,,,,
11:00:29.046,DATA,0x0009,0x0019,1049,2,354,-54,,,,,,,
11:00:29.098,DATA,0x0002,0x0015,1049,2,328,-56,,,,,,,
11:00:29.338,DATA,0x000e,0x0021,1047,2,364,-63,,,,,,,
11:00:29.369,DATA,0x000c,0x0027,1049,3,410,-60,,,,,,,
11:00:29.574,DATA,0x0007,0x0021,1046,2,270,-56,,,,,,,
11:00:29.633,DATA,0x0023,0x0019,1049,3,390,-58,,,,,,,
11:00:29.646,DATA,0x0011,0x0027,1051,3,491,-58,,,,,,,
11:00:29.716,DATA,0x0012,0x0015,1051,2,329,-58,,,,,,,
11:00:29.854,DATA,0x002c,0x002c,1049,1,141,-56,,,,,,,
11:00:29.898,DATA,0x0008,0x0008,1049,1,121,-54,,,,,,,
11:00:29.945,DATA,0x001d,0x0019,1049,2,299,-60,,,,,,,
11:00:29.978,DATA,0x001a,0x0021,1048,2,259,-59,,,,,,,
11:00:30.027,DATA,0x001f,0x0017,1052,2,254,-55,,,,,,,
11:00:30.084,DATA,0x0020,0x0015,1051,3,448,-58,,,,,,,
11:00:30.295,DATA,0x0018,0x0027,1048,2,248,-57,,,,,,,
11:00:30.388,DATA,0x000e,0x0021,1048,2,371,-60,,,,,,,
11:00:30.650,DATA,0x0021,0x0021,1049,1,169,-52,,,,,,,
11:00:30.667,DATA,0x0025,0x0019,1047,3,598,-71,,,,,,,
11:00:30.683,DATA,0x0011,0x0027,1052,3,424,-58,,,,,,,
11:00:30.729,DATA,0x0012,0x0015,1052,2,307,-68,,,,,,,
11:00:30.985,DATA,0x001d,0x0019,1050,2,246,-60,,,,,,,
11:00:31.016,DATA,0x002c,0x002c,1050,1,123,-52,,,,,,,
11:00:31.104,DATA,0x0008,0x0008,1050,1,143,-53,,,,,,,
11:00:31.168,DATA,0x0020,0x0015,1052,3,428,-55,,,,,,,
11:00:31.186,DATA,0x001f,0x0017,1053,2,269,-55,,,,,,,
11:00:31.197,DATA,0x001a,0x0021,1049,2,290,-70,,,,,,,
11:00:31.247,DATA,0x0009,0x0019,1051,2,352,-50,,,,,,,
11:00:31.466,DATA,0x0018,0x0027,1049,2,269,-58,,,,,,,
11:00:31.727,DATA,0x0025,0x0019,1048,3,511,-61,,,,,,,
11:00:31.753,DATA,0x000c,0x0027,1051,3,518,-61,,,,,,,
11:00:31.806,DATA,0x0007,0x0021,1048,2,279,-53,,,,,,,
