Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:51:00.797,DATA,0x001a,0x0021,134,2,249,-67,,,,,,,
11:51:00.949,DATA,0x0027,0x0027,133,1,134,-58,,,,,,,
11:51:00.961,DATA,0x0017,0x0017,133,1,123,-59,,,,,,,
11:51:01.071,DATA,0x0009,0x0009,134,1,126,-64,,,,,,,
11:51:01.162,DATA,0x0021,0x0021,135,1,129,-52,,,,,,,
11:51:01.187,DATA,0x0016,0x0005,133,2,249,-59,,,,,,,
11:51:01.392,DATA,0x000e,0x0005,133,2,273,-59,,,,,,,
11:51:01.429,DATA,0x0019,0x0019,134,1,117,-47,,,,,,,
11:51:01.516,DATA,0x002c,0x002c,134,1,131,-52,,,,,,,
11:51:01.559,DATA,0x0029,0x0015,135,2,306,-47,,,,,,,
11:51:01.600,DATA,0x0004,0x0009,135,2,307,-64,,,,,,,
11:51:01.637,DATA,0x0007,0x0021,134,2,281,-56,,,,,,,
11:51:01.773,DATA,0x001f,0x0008,135,2,256,-54,,,,,,,
11:51:01.792,DATA,0x0023,0x0005,134,2,275,-59,,,,,,,
11:51:02.045,DATA,0x0017,0x0017,134,1,179,-59,,,,,,,
11:51:02.103,DATA,0x0009,0x0009,135,1,135,-73,,,,,,,
11:51:02.171,DATA,0x0027,0x0027,134,1,326,-58,,,,,,,
11:51:02.239,DATA,0x0016,0x0005,134,2,260,-64,,,,,,,
11:51:02.250,DATA,0x0021,0x0021,136,1,131,-53,,,,,,,
11:51:02.571,DATA,0x0029,0x0015,136,2,273,-47,,,,,,,
11:51:02.580,DATA,0x002c,0x002c,135,1,126,-51,,,,,,,
11:51:02.604,DATA,0x0019,0x0019,135,1,125,-53,,,,,,,
11:51:02.750,DATA,0x0004,0x0009,136,2,262,-60,,,,,,,
11:51:02.768,DATA,0x0002,0x0015,136,2,387,-57,,,,,,,
11:51:02.790,DATA,0x0007,0x0021,135,2,268,-55,,,,,,,
11:51:02.854,DATA,0x0023,0x0005,135,2,264,-59,,,,,,,
11:51:02.982,DATA,0x001f,0x0008,136,2,270,-59,,,,,,,
11:51:02.999,DATA,0x0027,0x0027,135,1,123,-58,,,,,,,
11:51:03.175,DATA,0x0017,0x0017,135,1,128,-59,,,,,,,
11:51:03.245,DATA,0x0009,0x0009,136,1,151,-74,,,,,,,
11:51:03.253,DATA,0x0016,0x0005,135,2,253,-60,,,,,,,
11:51:03.327,DATA,0x0021,0x0021,137,1,124,-52,,,,,,,
11:51:03.538,DATA,0x0026,0x0021,136,2,257,-57,,,,,,,
11:51:03.611,DATA,0x0029,0x0015,137,2,250,-56,,,,,,,
11:51:03.643,DATA,0x000e,0x0005,135,2,268,-59,,,,,,,
11:51:03.681,DATA,0x002c,0x002c,136,1,125,-52,,,,,,,
11:51:03.690,DATA,0x0019,0x0019,136,1,121,-47,,,,,,,
11:51:03.761,DATA,0x0007,0x0021,136,2,252,-55,,,,,,,
11:51:03.847,DATA,0x0004,0x0009,137,2,324,-60,,,,,,,
11:51:03.857,DATA,0x0002,0x0015,137,2,267,-57,,,,,,,
11:51:04.036,DATA,0x001a,0x0021,137,2,263,-67,,,,,,,
11:51:04.061,DATA,0x0005,0x0005,137,1,236,-57,,,,,,,
11:51:04.085,DATA,0x001f,0x0008,137,2,338,-55,,,,,,,
11:51:04.137,DATA,0x0027,0x0027,136,1,128,-61,,,,,,,
11:51:04.240,DATA,0x0009,0x0009,137,1,135,-73,,,,,,,
11:51:04.266,DATA,0x0017,0x0017,136,1,157,-59,,,,,,,
11:51:04.369,DATA,0x0016,0x0005,136,2,246,-59,,,,,,,
11:51:04.672,DATA,0x000e,0x0005,136,2,253,-61,,,,,,,
11:51:04.770,DATA,0x0029,0x0015,138,2,248,-56,,,,,,,
11:51:04.781,DATA,0x0004,0x0009,138,2,256,-73,,,,,,,
11:51:04.817,DATA,0x002c,0x002c,137,1,151,-56,,,,,,,
11:51:04.827,DATA,0x0019,0x0019,137,1,154,-53,,,,,,,
11:51:04.963,DATA,0x0015,0x0015,137,1,221,-56,,,,,,,
11:51:05.024,DATA,0x0005,0x0005,138,1,192,-57,,,,,,,
11:51:05.138,DATA,0x001f,0x0008,138,2,253,-59,,,,,,,
11:51:05.221,DATA,0x001a,0x0021,138,2,252,-58,,,,,,,
11:51:05.246,DATA,0x0027,0x0027,137,1,127,-61,,,,,,,
11:51:05.343,DATA,0x0009,0x0009,138,1,147,-74,,,,,,,
11:51:05.384,DATA,0x0016,0x0005,137,2,257,-59,,,,,,,
11:51:05.428,DATA,0x0008,0x0008,139,1,148,-54,,,,,,,
11:51:05.438,DATA,0x0017,0x0017,137,1,123,-60,,,,,,,
11:51:05.615,DATA,0x0021,0x0021,139,1,131,-54,,,,,,,
11:51:05.777,DATA,0x002c,0x002c,138,1,125,-56,,,,,,,
11:51:05.797,DATA,0x000e,0x0005,137,2,316,-59,,,,,,,
11:51:05.844,DATA,0x0007,0x0021,138,2,249,-56,,,,,,,
11:51:05.913,DATA,0x0026,0x0015,138,2,307,-62,,,,,,,
11:51:05.971,DATA,0x0019,0x0019,138,1,168,-53,,,,,,,
11:51:05.981,DATA,0x0004,0x0009,139,2,339,-60,,,,,,,
11:51:06.146,DATA,0x0005,0x0005,139,1,167,-61,,,,,,,
11:51:06.328,DATA,0x001a,0x0021,139,2,249,-59,,,,,,,
11:51:06.360,DATA,0x001f,0x0008,139,2,319,-64,,,,,,,
11:51:06.476,DATA,0x0027,0x0027,138,1,132,-58,,,,,,,
11:51:06.500,DATA,0x0009,0x0009,139,1,129,-63,,,,,,,
11:51:06.507,DATA,0x0016,0x0005,138,2,259,-64,,,,,,,
11:51:06.581,DATA,0x0017,0x0017,138,1,125,-60,,,,,,,
11:51:06.828,DATA,0x002c,0x002c,139,1,132,-52,,,,,,,
11:51:06.847,DATA,0x0021,0x0021,140,1,180,-52,,,,,,,
11:51:06.882,DATA,0x0004,0x0009,140,2,252,-60,,,,,,,
11:51:07.009,DATA,0x0019,0x0019,139,1,124,-47,,,,,,,
11:51:07.037,DATA,0x0026,0x0015,139,2,358,-56,,,,,,,
11:51:07.249,DATA,0x0005,0x0005,140,1,183,-59,,,,,,,
11:51:07.390,DATA,0x001f,0x0008,140,2,282,-55,,,,,,,
11:51:07.463,DATA,0x001a,0x0021,140,2,240,-58,,,,,,,
11:51:07.648,DATA,0x0027,0x0027,139,1,157,-58,,,,,,,
11:51:07.725,DATA,0x0009,0x0009,140,1,155,-60,,,,,,,
11:51:07.737,DATA,0x0017,0x0017,139,1,121,-59,,,,,,,
11:51:07.916,DATA,0x002c,0x002c,140,1,141,-52,,,,,,,
11:51:07.957,DATA,0x0026,0x0015,140,2,261,-56,,,,,,,
11:51:07.979,DATA,0x0007,0x0021,140,2,308,-55,,,,,,,
11:51:07.995,DATA,0x000e,0x0005,139,2,284,-59,,,,,,,
11:51:08.113,DATA,0x0004,0x0009,141,2,301,-73,,,,,,,
11:51:08.137,DATA,0x0019,0x0019,140,1,121,-53,,,,,,,
11:51:08.270,DATA,0x0002,0x0015,141,2,343,-57,,,,,,,
11:51:08.333,DATA,0x0005,0x0005,141,1,179,-59,,,,,,,
11:51:08.496,DATA,0x001f,0x0008,141,2,268,-54,,,,,,,
11:51:08.573,DATA,0x001a,0x0021,141,2,282,-58,,,,,,,
11:51:08.692,DATA,0x0027,0x0027,140,1,128,-58,,,,,,,
11:51:08.713,DATA,0x0008,0x0008,142,1,120,-54,,,,,,,
11:51:08.737,DATA,0x0009,0x0009,141,1,128,-73,,,,,,,
11:51:08.758,DATA,0x0017,0x0017,140,1,130,-60,,,,,,,
11:51:08.999,DATA,0x0007,0x0021,141,2,253,-56,,,,,,,
11:51:09.152,DATA,0x0019,0x0019,141,1,125,-47,,,,,,,
11:51:09.176,DATA,0x002c,0x002c,141,1,311,-56,,,,,,,
11:51:09.254,DATA,0x000e,0x0005,140,2,475,-57,,,,,,,
11:51:09.272,DATA,0x0004,0x0009,142,2,281,-63,,,,,,,
11:51:09.477,DATA,0x0029,0x0015,142,2,633,-56,,,,,,,
11:51:09.709,DATA,0x001a,0x0021,142,2,252,-67,,,,,,,
11:51:09.743,DATA,0x0027,0x0027,141,1,124,-61,,,,,,,
11:51:09.779,DATA,0x0009,0x0009,142,1,126,-60,,,,,,,
11:51:09.793,DATA,0x0016,0x0005,141,2,248,-64,,,,,,,
11:51:09.836,DATA,0x0017,0x0017,141,1,124,-60,,,,,,,
11:51:09.877,DATA,0x0008,0x0008,143,1,122,-54,,,,,,,
11:51:10.020,DATA,0x0007,0x0021,142,2,258,-57,,,,,,,
11:51:10.140,DATA,0x0021,0x0021,143,1,126,-53,,,,,,,
11:51:10.173,DATA,0x002c,0x002c,142,1,157,-56,,,,,,,
11:51:10.202,DATA,0x000e,0x0005,141,2,255,-61,,,,,,,
11:51:10.225,DATA,0x0019,0x0019,142,1,149,-47,,,,,,,
11:51:10.260,DATA,0x0004,0x0009,143,2,250,-73,,,,,,,
11:51:10.440,DATA,0x0029,0x0015,143,2,488,-48,,,,,,,
11:51:10.557,DATA,0x0023,0x0005,142,2,278,-65,,,,,,,
11:51:10.631,DATA,0x001f,0x0008,143,2,281,-59,,,,,,,
11:51:10.780,DATA,0x001a,0x0021,143,2,308,-59,,,,,,,
11:51:10.952,DATA,0x0017,0x0017,142,1,136,-59,,,,,,,
11:51:10.967,DATA,0x0027,0x0027,142,1,151,-58,,,,,,,
11:51:10.985,DATA,0x0009,0x0009,143,1,153,-73,,,,,,,
11:51:10.994,DATA,0x0008,0x0008,144,1,154,-59,,,,,,,
11:51:11.027,DATA,0x0016,0x0005,142,2,293,-64,,,,,,,
11:51:11.079,DATA,0x0007,0x0021,143,2,270,-56,,,,,,,
11:51:11.259,DATA,0x0019,0x0019,143,1,122,-53,,,,,,,
11:51:11.292,DATA,0x002c,0x002c,143,1,126,-56,,,,,,,
11:51:11.365,DATA,0x0002,0x0015,144,2,363,-71,,,,,,,
11:51:11.388,DATA,0x0004,0x0009,144,2,256,-60,,,,,,,
11:51:11.615,DATA,0x0023,0x0005,143,2,291,-65,,,,,,,
11:51:11.802,DATA,0x001f,0x0008,144,2,277,-64,,,,,,,
11:51:11.880,DATA,0x001a,0x0021,144,2,267,-67,,,,,,,
11:51:12.062,DATA,0x0016,0x0005,143,2,243,-64,,,,,,,
11:51:12.099,DATA,0x0009,0x0009,144,1,130,-64,,,,,,,
11:51:12.110,DATA,0x0017,0x0017,143,1,125,-60,,,,,,,
11:51:12.139,DATA,0x0027,0x0027,143,1,181,-57,,,,,,,
11:51:12.246,DATA,0x0007,0x0021,144,2,288,-56,,,,,,,
11:51:12.280,DATA,0x000e,0x0005,143,2,258,-61,,,,,,,
11:51:12.321,DATA,0x002c,0x002c,144,1,125,-52,,,,,,,
11:51:12.381,DATA,0x0019,0x0019,144,1,148,-47,,,,,,,
11:51:12.409,DATA,0x0004,0x0009,145,2,265,-63,,,,,,,
11:51:12.623,DATA,0x0026,0x0021,144,2,261,-60,,,,,,,
11:51:12.635,DATA,0x0029,0x0015,145,2,493,-47,,,,,,,
11:51:12.671,DATA,0x0023,0x0005,144,2,259,-59,,,,,,,
11:51:12.875,DATA,0x001f,0x0008,145,2,290,-64,,,,,,,
11:51:13.139,DATA,0x0027,0x0027,144,1,131,-58,,,,,,,
11:51:13.149,DATA,0x0009,0x0009,145,1,129,-74,,,,,,,
11:51:13.236,DATA,0x0016,0x0005,144,2,269,-60,,,,,,,
11:51:13.355,DATA,0x0007,0x0021,145,2,241,-53,,,,,,,
11:51:13.373,DATA,0x002c,0x002c,145,1,128,-51,,,,,,,
11:51:13.472,DATA,0x0002,0x0015,146,2,312,-57,,,,,,,
11:51:13.478,DATA,0x0017,0x0017,144,1,333,-59,,,,,,,
11:51:13.505,DATA,0x0019,0x0019,145,1,128,-47,,,,,,,
11:51:13.728,DATA,0x0026,0x0021,145,2,257,-57,,,,,,,
11:51:13.821,DATA,0x0023,0x0005,145,2,288,-65,,,,,,,
11:51:14.065,DATA,0x001f,0x0008,146,2,340,-59,,,,,,,
11:51:14.189,DATA,0x0027,0x0027,145,1,178,-58,,,,,,,
11:51:14.213,DATA,0x0009,0x0009,146,1,126,-64,,,,,,,
11:51:14.410,DATA,0x0016,0x0005,145,2,252,-64,,,,,,,
11:51:14.438,DATA,0x0017,0x0017,145,1,133,-59,,,,,,,
11:51:14.542,DATA,0x0007,0x0021,146,2,246,-56,,,,,,,
11:51:14.570,DATA,0x002c,0x002c,146,1,125,-51,,,,,,,
11:51:14.581,DATA,0x0019,0x0019,146,1,119,-47,,,,,,,
11:51:14.590,DATA,0x0002,0x0015,147,2,350,-57,,,,,,,
11:51:14.818,DATA,0x0026,0x0021,146,2,275,-57,,,,,,,
11:51:14.982,DATA,0x0023,0x0005,146,2,311,-59,,,,,,,
11:51:15.118,DATA,0x001a,0x0021,147,2,259,-67,,,,,,,
11:51:15.213,DATA,0x001f,0x0015,147,2,314,-61,,,,,,,
11:51:15.304,DATA,0x0009,0x0009,147,1,135,-64,,,,,,,
11:51:15.318,DATA,0x0027,0x0027,146,1,155,-61,,,,,,,
11:51:15.444,DATA,0x0008,0x0008,148,1,150,-59,,,,,,,
11:51:15.470,DATA,0x0017,0x0017,146,1,124,-59,,,,,,,
11:51:15.476,DATA,0x0016,0x0005,146,2,266,-59,,,,,,,
11:51:15.578,DATA,0x002c,0x002c,147,1,125,-56,,,,,,,
11:51:15.660,DATA,0x0019,0x0019,147,1,130,-47,,,,,,,
11:51:15.686,DATA,0x0007,0x0021,147,2,263,-55,,,,,,,
11:51:15.698,DATA,0x0004,0x0009,148,2,255,-64,,,,,,,
11:51:15.743,DATA,0x0029,0x0015,148,2,385,-56,,,,,,,
11:51:15.781,DATA,0x000e,0x0005,146,2,341,-60,,,,,,,
11:51:15.964,DATA,0x0026,0x0021,147,2,303,-60,,,,,,,
11:51:16.101,DATA,0x0005,0x0005,148,1,146,-59,,,,,,,
11:51:16.128,DATA,0x0023,0x0009,147,2,253,-74,,,,,,,
11:51:16.254,DATA,0x001f,0x002c,148,2,284,-56,,,,,,,
11:51:16.352,DATA,0x0027,0x0027,147,1,129,-58,,,,,,,
11:51:16.372,DATA,0x0009,0x0009,148,1,128,-64,,,,,,,
11:51:16.496,DATA,0x0008,0x0008,149,1,123,-59,,,,,,,
11:51:16.525,DATA,0x0016,0x0005,147,2,252,-59,,,,,,,
11:51:16.575,DATA,0x0002,0x0015,149,2,281,-72,,,,,,,
11:51:16.605,DATA,0x0021,0x0021,149,1,142,-53,,,,,,,
11:51:16.691,DATA,0x002c,0x002c,148,1,126,-52,,,,,,,
11:51:16.752,DATA,0x000e,0x0005,147,2,299,-61,,,,,,,
11:51:16.771,DATA,0x0017,0x0017,147,1,322,-60,,,,,,,
11:51:16.781,DATA,0x0019,0x0019,148,1,174,-47,,,,,,,
11:51:16.813,DATA,0x0029,0x0015,149,2,266,-48,,,,,,,
11:51:16.896,DATA,0x0004,0x0009,149,2,330,-64,,,,,,,
11:51:17.006,DATA,0x0026,0x0021,148,2,286,-60,,,,,,,
11:51:17.122,DATA,0x0005,0x0005,149,1,124,-57,,,,,,,
11:51:17.233,DATA,0x001f,0x002c,149,2,264,-55,,,,,,,
11:51:17.393,DATA,0x0027,0x0027,148,1,132,-61,,,,,,,
11:51:17.441,DATA,0x0009,0x0009,149,1,176,-64,,,,,,,
11:51:17.568,DATA,0x0008,0x0008,150,1,169,-59,,,,,,,
11:51:17.588,DATA,0x0002,0x0015,150,2,240,-57,,,,,,,
11:51:17.634,DATA,0x0021,0x0021,150,1,132,-53,,,,,,,
11:51:17.755,DATA,0x0016,0x0005,148,2,340,-61,,,,,,,
11:51:17.761,DATA,0x0017,0x0017,148,1,146,-60,,,,,,,
11:51:17.823,DATA,0x0019,0x0019,149,1,128,-53,,,,,,,
11:51:17.905,DATA,0x002c,0x002c,149,1,131,-51,,,,,,,
11:51:17.976,DATA,0x0004,0x0009,150,2,251,-63,,,,,,,
11:51:18.108,DATA,0x0015,0x0015,149,1,130,-48,,,,,,,
11:51:18.147,DATA,0x0026,0x0021,149,2,254,-60,,,,,,,
11:51:18.302,DATA,0x0005,0x0005,150,1,122,-61,,,,,,,
11:51:18.474,DATA,0x0027,0x0027,149,1,124,-61,,,,,,,
11:51:18.582,DATA,0x0009,0x0009,150,1,125,-60,,,,,,,
11:51:18.618,DATA,0x0008,0x0008,151,1,128,-54,,,,,,,
11:51:18.717,DATA,0x0002,0x0015,151,2,260,-71,,,,,,,
11:51:18.773,DATA,0x0021,0x0021,151,1,127,-53,,,,,,,
11:51:18.814,DATA,0x0017,0x0017,149,1,129,-60,,,,,,,
11:51:18.848,DATA,0x0016,0x0005,149,2,255,-60,,,,,,,
11:51:18.889,DATA,0x002c,0x002c,150,1,132,-52,,,,,,,
11:51:18.940,DATA,0x0019,0x0019,150,1,120,-47,,,,,,,
11:51:19.005,DATA,0x0029,0x0015,151,2,278,-56,,,,,,,
11:51:19.055,DATA,0x0004,0x0009,151,2,299,-60,,,,,,,
11:51:19.176,DATA,0x0026,0x0021,150,2,272,-60,,,,,,,
11:51:19.301,DATA,0x0005,0x0005,151,1,120,-59,,,,,,,
11:51:19.510,DATA,0x0023,0x0009,150,2,385,-74,,,,,,,
11:51:19.573,DATA,0x001f,0x0015,151,2,371,-61,,,,,,,
11:51:19.585,DATA,0x0027,0x0027,150,1,123,-58,,,,,,,
11:51:19.637,DATA,0x0008,0x0008,152,1,124,-54,,,,,,,
11:51:19.739,DATA,0x0009,0x0009,151,1,165,-74,,,,,,,
11:51:19.890,DATA,0x0017,0x0017,150,1,123,-60,,,,,,,
11:51:19.951,DATA,0x002c,0x002c,151,1,132,-51,,,,,,,
11:51:19.982,DATA,0x0021,0x0021,152,1,154,-52,,,,,,,
11:51:20.071,DATA,0x0019,0x0019,151,1,127,-53,,,,,,,
11:51:20.096,DATA,0x0029,0x0015,152,2,262,-56,,,,,,,
11:51:20.177,DATA,0x0016,0x0005,150,2,490,-60,,,,,,,
11:51:20.363,DATA,0x0015,0x0015,151,1,132,-56,,,,,,,
11:51:20.373,DATA,0x0026,0x0021,151,2,265,-57,,,,,,,
11:51:20.443,DATA,0x0023,0x0009,151,2,259,-74,,,,,,,
11:51:20.502,DATA,0x0005,0x0005,152,1,123,-59,,,,,,,
11:51:20.619,DATA,0x001f,0x0008,152,2,280,-64,,,,,,,
11:51:20.711,DATA,0x0008,0x0008,153,1,162,-59,,,,,,,
11:51:20.761,DATA,0x0027,0x0027,151,1,132,-57,,,,,,,
11:51:20.839,DATA,0x0009,0x0009,152,1,130,-60,,,,,,,
11:51:20.888,DATA,0x0002,0x0015,153,2,255,-72,,,,,,,
11:51:21.108,DATA,0x0017,0x0017,151,1,132,-59,,,,,,,
11:51:21.126,DATA,0x0016,0x0005,151,2,260,-64,,,,,,,
11:51:21.137,DATA,0x0029,0x0015,153,2,268,-48,,,,,,,
11:51:21.157,DATA,0x0021,0x0021,153,1,296,-56,,,,,,,
11:51:21.256,DATA,0x0004,0x002c,153,2,283,-58,,,,,,,
11:51:21.266,DATA,0x0019,0x0019,152,1,122,-53,,,,,,,
11:51:21.478,DATA,0x0015,0x0015,152,1,185,-48,,,,,,,
11:51:21.558,DATA,0x0005,0x0005,153,1,121,-59,,,,,,,
11:51:21.582,DATA,0x001f,0x0008,153,2,252,-64,,,,,,,
11:51:21.669,DATA,0x0023,0x0009,152,2,283,-74,,,,,,,
11:51:21.705,DATA,0x001a,0x0021,153,2,254,-58,,,,,,,
11:51:21.816,DATA,0x0008,0x0008,154,1,156,-54,,,,,,,
11:51:21.843,DATA,0x0027,0x0027,152,1,130,-58,,,,,,,
11:51:21.948,DATA,0x0002,0x0015,154,2,259,-57,,,,,,,
11:51:21.971,DATA,0x0009,0x0009,153,1,132,-74,,,,,,,
11:51:22.134,DATA,0x0021,0x0021,154,1,132,-56,,,,,,,
11:51:22.240,DATA,0x0004,0x002c,154,2,250,-56,,,,,,,
11:51:22.296,DATA,0x0016,0x0005,152,2,328,-64,,,,,,,
11:51:22.303,DATA,0x0017,0x0017,152,1,125,-59,,,,,,,
11:51:22.319,DATA,0x0019,0x0019,153,1,125,-47,,,,,,,
11:51:22.381,DATA,0x0007,0x0021,153,2,271,-53,,,,,,,
11:51:22.458,DATA,0x0015,0x0015,153,1,126,-47,,,,,,,
11:51:22.625,DATA,0x001f,0x0008,154,2,277,-54,,,,,,,
11:51:22.671,DATA,0x0005,0x0005,154,1,125,-57,,,,,,,
11:51:22.809,DATA,0x0023,0x0009,153,2,255,-60,,,,,,,
11:51:22.914,DATA,0x0027,0x0027,153,1,126,-58,,,,,,,
11:51:23.037,DATA,0x0009,0x0009,154,1,131,-64,,,,,,,
11:51:23.148,DATA,0x0002,0x0015,155,2,275,-57,,,,,,,
11:51:23.280,DATA,0x0021,0x0021,155,1,153,-53,,,,,,,
11:51:23.305,DATA,0x0017,0x0017,153,1,130,-58,,,,,,,
11:51:23.324,DATA,0x0004,0x002c,155,2,287,-53,,,,,,,
11:51:23.348,DATA,0x0029,0x0015,155,2,253,-56,,,,,,,
11:51:23.381,DATA,0x0019,0x0019,154,1,144,-47,,,,,,,
11:51:23.415,DATA,0x0016,0x0005,153,2,337,-59,,,,,,,
11:51:23.508,DATA,0x0007,0x0021,154,2,255,-52,,,,,,,
11:51:23.688,DATA,0x0015,0x0015,154,1,210,-47,,,,,,,
11:51:23.881,DATA,0x0005,0x0005,155,1,153,-60,,,,,,,
11:51:23.925,DATA,0x001f,0x0008,155,2,508,-64,,,,,,,
11:51:23.956,DATA,0x0023,0x0009,154,2,253,-64,,,,,,,
11:51:24.168,DATA,0x0002,0x0015,156,2,271,-57,,,,,,,
11:51:24.245,DATA,0x0027,0x0027,154,1,323,-61,,,,,,,
11:51:24.413,DATA,0x0004,0x002c,156,2,289,-52,,,,,,,
11:51:24.465,DATA,0x0017,0x0017,154,1,129,-59,,,,,,,
11:51:24.483,DATA,0x0016,0x0005,154,2,310,-64,,,,,,,
11:51:24.502,DATA,0x0021,0x0021,156,1,208,-52,,,,,,,
11:51:24.512,DATA,0x0019,0x0019,155,1,125,-53,,,,,,,
11:51:24.878,DATA,0x001f,0x0015,156,2,350,-56,,,,,,,
11:51:24.927,DATA,0x001a,0x0021,156,2,400,-59,,,,,,,
11:51:24.970,DATA,0x0008,0x0008,157,1,129,-59,,,,,,,
11:51:25.145,DATA,0x0027,0x0027,155,1,131,-61,,,,,,,
11:51:25.205,DATA,0x0023,0x0005,155,2,466,-65,,,,,,,
11:51:25.334,DATA,0x0009,0x0009,156,1,152,-74,,,,,,,
11:51:25.351,DATA,0x0002,0x0015,157,2,368,-72,,,,,,,
11:51:25.445,DATA,0x0021,0x0021,157,1,126,-56,,,,,,,
11:51:25.501,DATA,0x002c,0x002c,156,1,132,-56,,,,,,,
11:51:25.520,DATA,0x0017,0x0017,155,1,133,-60,,,,,,,
11:51:25.629,DATA,0x0016,0x0005,155,2,291,-64,,,,,,,
11:51:25.657,DATA,0x0019,0x0019,156,1,127,-47,,,,,,,
11:51:25.759,DATA,0x0015,0x0015,156,1,181,-48,,,,,,,
11:51:25.900,DATA,0x001f,0x002c,157,2,260,-55,,,,,,,
11:51:25.929,DATA,0x001a,0x0021,157,2,275,-58,,,,,,,
11:51:26.006,DATA,0x0005,0x0005,157,1,120,-59,,,,,,,
11:51:26.099,DATA,0x0023,0x0009,156,2,288,-60,,,,,,,
11:51:26.137,DATA,0x0008,0x0008,158,1,120,-59,,,,,,,
11:51:26.241,DATA,0x0027,0x0027,156,1,133,-61,,,,,,,
11:51:26.356,DATA,0x0002,0x0015,158,2,301,-71,,,,,,,
11:51:26.532,DATA,0x0004,0x0009,158,2,253,-74,,,,,,,
11:51:26.544,DATA,0x002c,0x002c,157,1,126,-52,,,,,,,
11:51:26.591,DATA,0x0016,0x0005,156,2,254,-61,,,,,,,
11:51:26.620,DATA,0x0007,0x0021,157,2,259,-56,,,,,,,
11:51:26.682,DATA,0x0017,0x0017,156,1,126,-60,,,,,,,
11:51:26.789,DATA,0x0019,0x0019,157,1,123,-47,,,,,,,
11:51:26.814,DATA,0x0015,0x0015,157,1,153,-47,,,,,,,
11:51:26.896,DATA,0x001f,0x002c,158,2,271,-53,,,,,,,
11:51:27.066,DATA,0x0005,0x0005,158,1,121,-61,,,,,,,
11:51:27.100,DATA,0x0023,0x0009,157,2,251,-63,,,,,,,
11:51:27.177,DATA,0x001a,0x0021,158,2,331,-59,,,,,,,
11:51:27.282,DATA,0x0008,0x0008,159,1,150,-54,,,,,,,
11:51:27.336,DATA,0x0027,0x0027,157,1,149,-58,,,,,,,
11:51:27.436,DATA,0x0029,0x0015,159,2,300,-47,,,,,,,
11:51:27.543,DATA,0x0004,0x0009,159,2,275,-63,,,,,,,
11:51:27.651,DATA,0x002c,0x002c,158,1,133,-56,,,,,,,
11:51:27.701,DATA,0x0007,0x0021,158,2,279,-53,,,,,,,
11:51:27.772,DATA,0x0016,0x0005,157,2,259,-60,,,,,,,
11:51:27.791,DATA,0x0015,0x0015,158,1,125,-47,,,,,,,
11:51:27.819,DATA,0x0017,0x0017,157,1,150,-59,,,,,,,
11:51:27.890,DATA,0x001f,0x002c,159,2,261,-53,,,,,,,
11:51:27.915,DATA,0x0019,0x0019,158,1,126,-47,,,,,,,
11:51:28.218,DATA,0x0023,0x0009,158,2,261,-74,,,,,,,
11:51:28.264,DATA,0x0005,0x0005,159,1,123,-57,,,,,,,
11:51:28.318,DATA,0x0008,0x0008,160,1,120,-59,,,,,,,
11:51:28.327,DATA,0x001a,0x0021,159,2,304,-58,,,,,,,
11:51:28.345,DATA,0x0027,0x0027,158,1,125,-61,,,,,,,
11:51:28.623,DATA,0x0029,0x0015,160,2,349,-47,,,,,,,
11:51:28.653,DATA,0x0004,0x0009,160,2,263,-64,,,,,,,
11:51:28.712,DATA,0x0007,0x0021,159,2,244,-52,,,,,,,
11:51:28.826,DATA,0x0015,0x0015,159,1,131,-47,,,,,,,
11:51:28.870,DATA,0x002c,0x002c,159,1,158,-56,,,,,,,
11:51:28.942,DATA,0x0017,0x0017,158,1,124,-59,,,,,,,
11:51:29.020,DATA,0x0016,0x0005,158,2,330,-60,,,,,,,
11:51:29.089,DATA,0x0019,0x0019,159,1,125,-47,,,,,,,
11:51:29.260,DATA,0x0023,0x0009,159,2,258,-60,,,,,,,
11:51:29.297,DATA,0x0005,0x0005,160,1,120,-61,,,,,,,
11:51:29.428,DATA,0x0027,0x0027,159,1,134,-58,,,,,,,
11:51:29.435,DATA,0x0008,0x0008,161,1,179,-54,,,,,,,
11:51:29.464,DATA,0x001a,0x0021,160,2,282,-58,,,,,,,
11:51:29.645,DATA,0x0004,0x0009,161,2,260,-64,,,,,,,
11:51:29.678,DATA,0x0029,0x0015,161,2,304,-56,,,,,,,
11:51:29.759,DATA,0x0009,0x0009,160,1,134,-74,,,,,,,
11:51:29.933,DATA,0x0021,0x0021,161,1,222,-56,,,,,,,
11:51:29.979,DATA,0x002c,0x002c,160,1,185,-52,,,,,,,
11:51:30.030,DATA,0x0017,0x0017,159,1,126,-59,,,,,,,
11:51:30.121,DATA,0x0016,0x0005,159,2,419,-61,,,,,,,
11:51:30.272,DATA,0x0026,0x0015,160,2,387,-57,,,,,,,
11:51:30.281,DATA,0x0019,0x0019,160,1,148,-53,,,,,,,
11:51:30.463,DATA,0x0023,0x0005,160,2,296,-65,,,,,,,
11:51:30.499,DATA,0x0027,0x0027,160,1,152,-58,,,,,,,
11:51:30.525,DATA,0x0008,0x0008,162,1,122,-54,,,,,,,
