Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:27:45.456,DATA,0x0028,0x0028,895,1,149,-51,,,,,,
18:27:45.589,DATA,0x001a,0x001a,899,1,149,-54,,,,,,
18:27:45.634,DATA,0x0006,0x0006,899,1,165,-52,,,,,,
18:27:45.675,DATA,0x0018,0x0018,897,1,119,-50,,,,,,
18:27:45.859,DATA,0x0020,0x0020,776,1,120,-63,,,,,,
18:27:45.879,DATA,0x0021,0x0021,898,1,123,-58,,,,,,
18:27:45.929,DATA,0x0025,0x001f,899,2,273,-60,,,,,,
18:27:46.000,DATA,0x0024,0x0024,898,1,122,-69,,,,,,
18:27:46.058,DATA,0x001d,0x001d,899,1,139,-59,,,,,,
18:27:46.494,DATA,0x0005,0x0005,901,1,208,-49,,,,,,
18:27:46.572,DATA,0x000b,0x001c,901,3,909,-62,,,,,,
18:27:46.581,DATA,0x0017,0x0017,899,1,109,-65,,,,,,
18:27:46.596,DATA,0x0009,0x001e,900,3,744,-60,,,,,,
18:27:46.619,DATA,0x0028,0x0028,896,1,154,-51,,,,,,
18:27:46.761,DATA,0x0006,0x0006,900,1,171,-52,,,,,,
18:27:46.835,DATA,0x0018,0x0018,898,1,128,-46,,,,,,
18:27:46.854,DATA,0x001a,0x001a,900,1,180,-55,,,,,,
18:27:46.927,DATA,0x0020,0x0020,777,1,120,-62,,,,,,
18:27:46.978,DATA,0x0025,0x001f,900,2,266,-58,,,,,,
18:27:47.051,DATA,0x0021,0x0021,899,1,123,-58,,,,,,
18:27:47.204,DATA,0x001d,0x001d,900,1,118,-54,,,,,,
18:27:47.241,DATA,0x0024,0x0024,899,1,177,-60,,,,,,
18:27:47.506,DATA,0x0029,0x001e,900,2,334,-54,,,,,,
18:27:47.553,DATA,0x000a,0x001c,900,3,501,-62,,,,,,
18:27:47.614,DATA,0x0028,0x0028,897,1,114,-50,,,,,,
18:27:47.623,DATA,0x0017,0x0017,900,1,107,-64,,,,,,
18:27:47.658,DATA,0x0005,0x0005,902,1,188,-49,,,,,,
18:27:47.828,DATA,0x0006,0x0006,901,1,148,-61,,,,,,
18:27:47.878,DATA,0x001a,0x001a,901,1,122,-55,,,,,,
18:27:47.941,DATA,0x0018,0x0018,899,1,129,-45,,,,,,
18:27:48.021,DATA,0x000c,0x0021,898,3,466,-60,,,,,,
18:27:48.182,DATA,0x0004,0x001f,901,4,719,-66,,,,,,
18:27:48.192,DATA,0x0020,0x0020,778,1,176,-57,,,,,,
18:27:48.232,DATA,0x001d,0x001d,901,1,168,-54,,,,,,
18:27:48.307,DATA,0x000e,0x0024,898,4,509,-61,,,,,,
18:27:48.570,DATA,0x0003,0x001e,901,3,422,-66,,,,,,
18:27:48.715,DATA,0x0008,0x0005,899,2,290,-53,,,,,,
18:27:48.770,DATA,0x0017,0x0017,901,1,127,-64,,,,,,
18:27:48.812,DATA,0x0028,0x0028,898,1,122,-51,,,,,,
18:27:48.830,DATA,0x001c,0x001c,901,1,138,-62,,,,,,
18:27:48.959,DATA,0x0006,0x0006,902,1,119,-56,,,,,,
18:27:48.998,DATA,0x0018,0x0018,900,1,115,-46,,,,,,
18:27:49.097,DATA,0x001a,0x001a,902,1,149,-61,,,,,,
18:27:49.273,DATA,0x0020,0x0020,779,1,129,-63,,,,,,
18:27:49.282,DATA,0x000c,0x0021,899,3,650,-64,,,,,,
18:27:49.331,DATA,0x001d,0x001d,902,1,116,-59,,,,,,
18:27:49.385,DATA,0x0024,0x0024,901,1,120,-60,,,,,,
18:27:49.552,DATA,0x0022,0x001f,899,5,1100,-72,,,,,,
18:27:49.675,DATA,0x0003,0x001e,902,3,387,-67,,,,,,
18:27:49.774,DATA,0x0008,0x0005,900,2,253,-50,,,,,,
18:27:49.829,DATA,0x0028,0x0028,899,1,120,-52,,,,,,
18:27:49.849,DATA,0x001c,0x001c,902,1,140,-54,,,,,,
18:27:49.891,DATA,0x0017,0x0017,902,1,132,-65,,,,,,
18:27:50.046,DATA,0x0006,0x0006,903,1,120,-56,,,,,,
18:27:50.130,DATA,0x000c,0x0021,900,3,433,-59,,,,,,
18:27:50.257,DATA,0x001a,0x001a,903,1,125,-61,,,,,,
18:27:50.283,DATA,0x0020,0x0020,780,1,141,-62,,,,,,
18:27:50.325,DATA,0x0018,0x0018,901,1,383,-45,,,,,,
18:27:50.358,DATA,0x001d,0x001d,903,1,120,-54,,,,,,
18:27:50.494,DATA,0x0019,0x0024,901,3,504,-62,,,,,,
18:27:50.648,DATA,0x001f,0x001f,900,1,184,-73,,,,,,
18:27:50.846,DATA,0x001c,0x001c,903,1,137,-56,,,,,,
18:27:50.902,DATA,0x0017,0x0017,903,1,103,-64,,,,,,
18:27:50.919,DATA,0x0005,0x0005,905,1,147,-49,,,,,,
18:27:50.976,DATA,0x0028,0x0028,900,1,150,-51,,,,,,
18:27:51.006,DATA,0x0003,0x001e,903,3,661,-60,,,,,,
18:27:51.141,DATA,0x000c,0x0021,901,3,420,-59,,,,,,
18:27:51.157,DATA,0x0018,0x0018,902,1,160,-46,,,,,,
18:27:51.237,DATA,0x0006,0x0006,904,1,171,-56,,,,,,
18:27:51.386,DATA,0x001d,0x001d,904,1,119,-59,,,,,,
18:27:51.420,DATA,0x0020,0x0020,781,1,118,-59,,,,,,
18:27:51.446,DATA,0x0019,0x0024,902,3,381,-61,,,,,,
18:27:51.487,DATA,0x001a,0x001a,904,1,181,-54,,,,,,
18:27:51.795,DATA,0x0013,0x001f,904,3,381,-73,,,,,,
18:27:51.811,DATA,0x002c,0x001e,905,4,656,-67,,,,,,
18:27:51.870,DATA,0x0008,0x0005,902,2,257,-50,,,,,,
18:27:51.893,DATA,0x001c,0x001c,904,1,166,-62,,,,,,
18:27:51.946,DATA,0x0017,0x0017,904,1,111,-64,,,,,,
18:27:51.978,DATA,0x0028,0x0028,901,1,128,-50,,,,,,
18:27:52.297,DATA,0x0018,0x0018,903,1,144,-46,,,,,,
18:27:52.394,DATA,0x001d,0x001d,905,1,116,-54,,,,,,
18:27:52.525,DATA,0x001a,0x001a,905,1,137,-53,,,,,,
18:27:52.553,DATA,0x0006,0x0006,905,1,390,-56,,,,,,
18:27:52.627,DATA,0x0020,0x0020,782,1,173,-59,,,,,,
18:27:52.674,DATA,0x0019,0x0024,903,3,468,-69,,,,,,
18:27:52.701,DATA,0x0009,0x001e,906,3,419,-59,,,,,,
18:27:52.764,DATA,0x0021,0x0021,904,1,121,-59,,,,,,
18:27:52.831,DATA,0x001f,0x001f,902,1,134,-58,,,,,,
18:27:53.008,DATA,0x0008,0x0005,903,2,265,-49,,,,,,
18:27:53.038,DATA,0x0028,0x0028,902,1,117,-51,,,,,,
18:27:53.093,DATA,0x0017,0x0017,905,1,106,-65,,,,,,
18:27:53.267,DATA,0x001c,0x001c,905,1,342,-54,,,,,,
18:27:53.375,DATA,0x0006,0x0006,906,1,116,-56,,,,,,
18:27:53.414,DATA,0x0018,0x0018,904,1,114,-45,,,,,,
18:27:53.553,DATA,0x001d,0x001d,906,1,138,-54,,,,,,
18:27:53.667,DATA,0x001a,0x001a,906,1,145,-61,,,,,,
18:27:53.723,DATA,0x0019,0x0024,904,3,411,-69,,,,,,
18:27:53.797,DATA,0x0020,0x0020,783,1,148,-59,,,,,,
18:27:53.866,DATA,0x0021,0x0021,905,1,140,-59,,,,,,
18:27:53.903,DATA,0x002c,0x001e,907,4,613,-64,,,,,,
18:27:53.952,DATA,0x0013,0x001f,906,3,389,-73,,,,,,
18:27:54.071,DATA,0x0008,0x0005,904,2,260,-55,,,,,,
18:27:54.116,DATA,0x0017,0x0017,906,1,107,-60,,,,,,
18:27:54.153,DATA,0x001c,0x001c,906,1,120,-54,,,,,,
18:27:54.208,DATA,0x0028,0x0028,903,1,149,-51,,,,,,
18:27:54.584,DATA,0x0018,0x0018,905,1,123,-46,,,,,,
18:27:54.594,DATA,0x0006,0x0006,907,1,119,-56,,,,,,
18:27:54.697,DATA,0x001a,0x001a,907,1,140,-54,,,,,,
18:27:54.732,DATA,0x001d,0x001d,907,1,114,-54,,,,,,
18:27:54.790,DATA,0x0020,0x0020,784,1,124,-59,,,,,,
18:27:54.828,DATA,0x0019,0x0024,905,3,379,-62,,,,,,
18:27:54.951,DATA,0x0021,0x0021,906,1,119,-58,,,,,,
18:27:55.010,DATA,0x001f,0x001f,904,1,198,-60,,,,,,
18:27:55.110,DATA,0x0008,0x0005,905,2,249,-55,,,,,,
18:27:55.156,DATA,0x0017,0x0017,907,1,110,-65,,,,,,
18:27:55.172,DATA,0x0009,0x001e,908,3,523,-67,,,,,,
18:27:55.232,DATA,0x0028,0x0028,904,1,144,-51,,,,,,
18:27:55.283,DATA,0x001c,0x001c,907,1,118,-56,,,,,,
18:27:55.626,DATA,0x0018,0x0018,906,1,119,-46,,,,,,
18:27:55.641,DATA,0x0006,0x0006,908,1,149,-56,,,,,,
18:27:55.767,DATA,0x001a,0x001a,908,1,122,-55,,,,,,
18:27:55.807,DATA,0x0007,0x0024,904,3,637,-69,,,,,,
18:27:55.883,DATA,0x001d,0x001d,908,1,120,-54,,,,,,
18:27:55.900,DATA,0x0020,0x0020,785,1,156,-58,,,,,,
18:27:55.992,DATA,0x001f,0x001f,905,1,182,-60,,,,,,
18:27:56.123,DATA,0x0017,0x0017,908,1,109,-64,,,,,,
18:27:56.174,DATA,0x0009,0x001e,909,3,436,-63,,,,,,
18:27:56.256,DATA,0x0008,0x0021,906,2,255,-59,,,,,,
18:27:56.312,DATA,0x001c,0x001c,908,1,140,-62,,,,,,
18:27:56.350,DATA,0x0028,0x0028,905,1,154,-51,,,,,,
18:27:56.401,DATA,0x0005,0x0005,910,1,120,-49,,,,,,
18:27:56.601,DATA,0x0018,0x0018,907,1,121,-46,,,,,,
18:27:56.721,DATA,0x0006,0x0006,909,1,167,-56,,,,,,
18:27:56.753,DATA,0x0007,0x0024,905,3,476,-69,,,,,,
18:27:56.896,DATA,0x001a,0x001a,909,1,173,-54,,,,,,
18:27:56.903,DATA,0x0004,0x001f,909,4,593,-60,,,,,,
18:27:56.967,DATA,0x0020,0x0020,786,1,150,-57,,,,,,
18:27:57.001,DATA,0x001d,0x001d,909,1,123,-59,,,,,,
18:27:57.148,DATA,0x0009,0x0021,910,3,380,-63,,,,,,
18:27:57.303,DATA,0x0017,0x0017,909,1,109,-64,,,,,,
18:27:57.428,DATA,0x0028,0x0028,906,1,141,-51,,,,,,
18:27:57.489,DATA,0x0005,0x0005,911,1,120,-50,,,,,,
18:27:57.552,DATA,0x001e,0x001e,911,1,212,-54,,,,,,
18:27:57.601,DATA,0x000a,0x001c,909,3,595,-66,,,,,,
18:27:57.743,DATA,0x0018,0x0018,908,1,135,-50,,,,,,
18:27:57.807,DATA,0x0029,0x0026,909,2,569,-59,,,,,,
18:27:57.814,DATA,0x0006,0x0006,910,1,122,-56,,,,,,
18:27:57.867,DATA,0x0007,0x0024,906,3,527,-69,,,,,,
18:27:57.910,DATA,0x0004,0x001f,910,4,545,-66,,,,,,
18:27:57.921,DATA,0x001a,0x001a,910,1,129,-54,,,,,,
18:27:57.984,DATA,0x0020,0x0020,787,1,123,-57,,,,,,
18:27:58.085,DATA,0x001d,0x001d,910,1,183,-54,,,,,,
18:27:58.420,DATA,0x001c,0x001c,910,1,115,-56,,,,,,
18:27:58.457,DATA,0x0021,0x0021,909,1,178,-63,,,,,,
18:27:58.478,DATA,0x0017,0x0017,910,1,109,-63,,,,,,
18:27:58.487,DATA,0x001e,0x001e,912,1,134,-52,,,,,,
18:27:58.551,DATA,0x000c,0x0026,908,3,390,-60,,,,,,
18:27:58.558,DATA,0x0005,0x0005,912,1,124,-49,,,,,,
18:27:58.663,DATA,0x0028,0x0028,907,1,187,-50,,,,,,
18:27:58.782,DATA,0x0018,0x0018,909,1,121,-50,,,,,,
18:27:59.042,DATA,0x001d,0x001d,911,1,121,-54,,,,,,
18:27:59.133,DATA,0x001a,0x001a,911,1,156,-61,,,,,,
18:27:59.164,DATA,0x0004,0x001f,911,4,769,-65,,,,,,
18:27:59.175,DATA,0x0006,0x0006,911,1,392,-52,,,,,,
18:27:59.212,DATA,0x0020,0x0020,788,1,225,-58,,,,,,
18:27:59.231,DATA,0x0007,0x0024,907,3,676,-69,,,,,,
18:27:59.481,DATA,0x001e,0x001e,913,1,146,-53,,,,,,
18:27:59.553,DATA,0x0003,0x0026,911,3,417,-64,,,,,,
18:27:59.610,DATA,0x0017,0x0017,911,1,113,-64,,,,,,
18:27:59.622,DATA,0x0021,0x0021,910,1,125,-59,,,,,,
18:27:59.659,DATA,0x001c,0x001c,911,1,212,-62,,,,,,
18:27:59.700,DATA,0x0028,0x0028,908,1,151,-51,,,,,,
18:27:59.710,DATA,0x0005,0x0005,913,1,151,-50,,,,,,
18:27:59.883,DATA,0x0018,0x0018,910,1,138,-46,,,,,,
18:27:59.915,DATA,0x0004,0x001f,912,4,534,-58,,,,,,
18:27:59.959,DATA,0x0006,0x0006,912,1,154,-61,,,,,,
18:28:00.187,DATA,0x001d,0x001d,912,1,120,-59,,,,,,
18:28:00.199,DATA,0x0020,0x0020,789,1,171,-59,,,,,,
18:28:00.372,HEARTBEAT,0x0017,0x0017,,1,117,,,,,,,
18:28:00.481,DATA,0x001a,0x001a,912,1,396,-54,,,,,,
18:28:00.522,DATA,0x0024,0x0024,911,1,125,-62,,,,,,
18:28:00.567,DATA,0x0009,0x001e,913,3,678,-63,,,,,,
18:28:00.599,DATA,0x0021,0x0021,911,1,123,-59,,,,,,
18:28:00.687,DATA,0x0016,0x001c,913,2,344,-58,,,,,,
18:28:00.727,DATA,0x0028,0x0028,909,1,119,-52,,,,,,
18:28:00.740,DATA,0x0005,0x0005,914,1,124,-49,,,,,,
18:28:00.783,DATA,0x0003,0x0026,912,3,466,-63,,,,,,
18:28:01.016,DATA,0x0004,0x001f,913,4,513,-66,,,,,,
18:28:01.024,DATA,0x0006,0x0006,913,1,121,-52,,,,,,
18:28:01.054,DATA,0x0018,0x0018,911,1,120,-46,,,,,,
18:28:01.266,DATA,0x001a,0x001a,913,1,142,-54,,,,,,
18:28:01.305,DATA,0x0020,0x0020,790,1,172,-57,,,,,,
18:28:01.425,DATA,0x0009,0x001e,914,3,402,-66,,,,,,
18:28:01.601,DATA,0x0024,0x0024,912,1,125,-60,,,,,,
18:28:01.736,DATA,0x001c,0x001c,913,1,170,-54,,,,,,
18:28:01.752,DATA,0x0017,0x0017,913,1,108,-60,,,,,,
18:28:01.765,DATA,0x0021,0x0021,912,1,141,-63,,,,,,
18:28:01.784,DATA,0x001d,0x001d,913,1,607,-59,,,,,,
18:28:01.872,DATA,0x0028,0x0028,910,1,121,-50,,,,,,
18:28:01.911,DATA,0x0005,0x0005,915,1,154,-49,,,,,,
18:28:02.050,DATA,0x0006,0x0006,914,1,122,-61,,,,,,
18:28:02.060,DATA,0x0003,0x0026,913,3,645,-60,,,,,,
18:28:02.241,DATA,0x0018,0x0018,912,1,149,-46,,,,,,
18:28:02.324,DATA,0x001a,0x001a,914,1,124,-61,,,,,,
18:28:02.371,DATA,0x0004,0x001f,914,4,724,-60,,,,,,
18:28:02.458,DATA,0x0020,0x0020,791,1,117,-59,,,,,,
18:28:02.473,DATA,0x001d,0x001d,914,1,143,-55,,,,,,
18:28:02.522,DATA,0x0009,0x001e,915,3,473,-59,,,,,,
18:28:02.800,DATA,0x0024,0x0024,913,1,156,-62,,,,,,
18:28:02.907,DATA,0x0021,0x0021,913,1,149,-58,,,,,,
18:28:02.948,DATA,0x0017,0x0017,914,1,157,-63,,,,,,
18:28:02.981,DATA,0x0005,0x0005,916,1,122,-50,,,,,,
18:28:03.015,DATA,0x0003,0x0026,914,3,485,-64,,,,,,
18:28:03.027,DATA,0x0028,0x0028,911,1,142,-52,,,,,,
18:28:03.206,DATA,0x0006,0x0006,915,1,119,-61,,,,,,
18:28:03.332,DATA,0x0018,0x0018,913,1,131,-45,,,,,,
18:28:03.421,DATA,0x0016,0x001c,915,2,914,-62,,,,,,
18:28:03.446,DATA,0x001a,0x001a,915,1,124,-55,,,,,,
18:28:03.483,DATA,0x001d,0x001d,915,1,118,-59,,,,,,
18:28:03.515,DATA,0x0009,0x001e,916,3,434,-67,,,,,,
18:28:03.609,DATA,0x0020,0x0020,792,1,142,-60,,,,,,
18:28:03.623,DATA,0x0013,0x001f,915,3,405,-66,,,,,,
18:28:03.776,DATA,0x0019,0x001c,913,3,555,-58,,,,,,
18:28:03.927,DATA,0x0021,0x0021,914,1,125,-59,,,,,,
18:28:03.964,DATA,0x0024,0x0024,914,1,121,-60,,,,,,
18:28:04.023,DATA,0x0017,0x0017,915,1,170,-60,,,,,,
18:28:04.092,DATA,0x0028,0x0028,912,1,119,-51,,,,,,
18:28:04.209,DATA,0x0029,0x0026,915,2,285,-58,,,,,,
18:28:04.260,DATA,0x0005,0x0005,917,1,184,-50,,,,,,
18:28:04.310,DATA,0x0006,0x0006,916,1,149,-61,,,,,,
18:28:04.497,DATA,0x0018,0x0018,914,1,120,-45,,,,,,
18:28:04.565,DATA,0x001a,0x001a,916,1,155,-61,,,,,,
18:28:04.604,DATA,0x0020,0x0020,793,1,128,-60,,,,,,
18:28:04.651,DATA,0x001d,0x001d,916,1,119,-59,,,,,,
18:28:04.822,DATA,0x0013,0x001f,916,3,556,-65,,,,,,
18:28:04.926,DATA,0x0021,0x0021,915,1,125,-58,,,,,,
18:28:04.960,DATA,0x0009,0x001e,917,3,764,-59,,,,,,
18:28:04.998,DATA,0x0022,0x001c,913,4,742,-70,,,,,,
18:28:05.009,DATA,0x0017,0x0017,916,1,138,-60,,,,,,
18:28:05.177,DATA,0x0024,0x0024,915,1,153,-61,,,,,,
18:28:05.268,DATA,0x0028,0x0028,913,1,118,-52,,,,,,
18:28:05.336,DATA,0x0006,0x0006,917,1,117,-52,,,,,,
18:28:05.349,DATA,0x0003,0x0026,916,3,579,-59,,,,,,
18:28:05.454,DATA,0x0025,0x0005,917,2,346,-51,,,,,,
18:28:05.678,DATA,0x0009,0x001e,918,3,404,-68,,,,,,
18:28:05.706,DATA,0x001a,0x001a,917,1,123,-61,,,,,,
18:28:05.719,DATA,0x0020,0x0020,794,1,124,-58,,,,,,
18:28:05.737,DATA,0x0018,0x0018,915,1,169,-46,,,,,,
18:28:05.860,DATA,0x001d,0x001d,917,1,139,-54,,,,,,
18:28:05.915,DATA,0x0015,0x001c,916,2,486,-57,,,,,,
18:28:06.025,DATA,0x0021,0x0021,916,1,121,-63,,,,,,
18:28:06.042,DATA,0x0013,0x001f,917,3,652,-66,,,,,,
18:28:06.087,DATA,0x0017,0x0017,917,1,110,-60,,,,,,
18:28:06.164,DATA,0x0024,0x0024,916,1,124,-62,,,,,,
18:28:06.376,DATA,0x0003,0x0026,917,3,551,-66,,,,,,
18:28:06.414,DATA,0x0025,0x0005,918,2,286,-50,,,,,,
18:28:06.503,DATA,0x0006,0x0006,918,1,123,-53,,,,,,
18:28:06.646,DATA,0x0004,0x001f,918,4,562,-58,,,,,,
18:28:06.653,DATA,0x0028,0x0028,914,1,501,-50,,,,,,
18:28:06.692,DATA,0x0018,0x0018,916,1,126,-46,,,,,,
18:28:06.719,DATA,0x0009,0x001e,919,3,376,-68,,,,,,
18:28:06.779,DATA,0x001a,0x001a,918,1,148,-55,,,,,,
18:28:06.834,DATA,0x0020,0x0020,795,1,137,-60,,,,,,
18:28:07.062,DATA,0x000b,0x001c,920,3,624,-67,,,,,,
18:28:07.096,DATA,0x0019,0x0024,916,3,595,-62,,,,,,
18:28:07.241,DATA,0x001d,0x001d,918,1,401,-54,,,,,,
18:28:07.284,DATA,0x0017,0x0017,918,1,108,-65,,,,,,
18:28:07.315,DATA,0x0008,0x0021,916,2,379,-59,,,,,,
18:28:07.449,DATA,0x0028,0x0028,915,1,121,-51,,,,,,
18:28:07.468,DATA,0x0005,0x0005,920,1,119,-50,,,,,,
18:28:07.694,DATA,0x0018,0x0018,917,1,124,-46,,,,,,
18:28:07.738,DATA,0x0004,0x001f,919,4,597,-58,,,,,,
18:28:07.830,DATA,0x0006,0x0006,919,1,392,-56,,,,,,
18:28:07.842,DATA,0x001a,0x001a,919,1,121,-55,,,,,,
18:28:07.852,DATA,0x000d,0x001e,918,3,545,-54,,,,,,
18:28:07.892,HEARTBEAT,0x0024,0x0024,,1,152,,,,,,,
18:28:08.021,DATA,0x0020,0x0020,796,1,148,-59,,,,,,
18:28:08.097,DATA,0x000b,0x001c,921,3,627,-62,,,,,,
18:28:08.108,DATA,0x001d,0x001d,919,1,190,-58,,,,,,
18:28:08.271,DATA,0x0008,0x0021,917,2,271,-63,,,,,,
18:28:08.423,DATA,0x0017,0x0017,919,1,110,-65,,,,,,
18:28:08.467,DATA,0x0028,0x0028,916,1,121,-52,,,,,,
18:28:08.656,DATA,0x0005,0x0005,921,1,199,-50,,,,,,
18:28:08.732,DATA,0x0006,0x0006,920,1,149,-52,,,,,,
18:28:08.849,DATA,0x0004,0x001f,920,4,556,-60,,,,,,
18:28:08.879,DATA,0x0010,0x001e,917,3,2035,-67,,,,,,
18:28:08.930,DATA,0x001a,0x001a,920,1,134,-61,,,,,,
18:28:08.942,DATA,0x0018,0x0018,918,1,145,-46,,,,,,
18:28:09.043,DATA,0x001d,0x001d,920,1,122,-59,,,,,,
18:28:09.116,DATA,0x0019,0x0024,918,3,480,-62,,,,,,
18:28:09.167,DATA,0x000b,0x001c,922,3,587,-67,,,,,,
18:28:09.201,DATA,0x0020,0x0020,797,1,123,-63,,,,,,
18:28:09.431,DATA,0x0008,0x0021,918,2,262,-63,,,,,,
18:28:09.548,DATA,0x0017,0x0017,920,1,128,-63,,,,,,
18:28:09.654,DATA,0x0028,0x0028,917,1,128,-50,,,,,,
18:28:09.713,DATA,0x0006,0x0006,921,1,121,-52,,,,,,
18:28:09.756,DATA,0x0005,0x0005,922,1,123,-49,,,,,,
18:28:09.998,DATA,0x0004,0x001f,921,4,498,-74,,,,,,
18:28:10.051,DATA,0x0018,0x0018,919,1,114,-46,,,,,,
18:28:10.093,DATA,0x0010,0x001e,918,3,2224,-63,,,,,,
18:28:10.186,DATA,0x001d,0x001d,921,1,147,-54,,,,,,
18:28:10.275,DATA,0x001a,0x001a,921,1,410,-54,,,,,,
18:28:10.313,DATA,0x0020,0x0020,798,1,148,-62,,,,,,
18:28:10.358,HEARTBEAT,0x0017,0x0017,,1,105,,,,,,,
18:28:10.393,DATA,0x0019,0x0024,919,3,588,-61,,,,,,
18:28:10.512,DATA,0x0012,0x001c,918,3,551,-66,,,,,,
18:28:10.687,DATA,0x0028,0x0028,918,1,143,-52,,,,,,
18:28:10.711,DATA,0x0008,0x0021,919,2,518,-58,,,,,,
18:28:10.875,DATA,0x0005,0x0005,923,1,122,-53,,,,,,
18:28:10.935,DATA,0x0006,0x0006,922,1,154,-61,,,,,,
18:28:11.040,DATA,0x001a,0x001a,922,1,125,-55,,,,,,
18:28:11.068,DATA,0x0025,0x001f,922,2,258,-75,,,,,,
18:28:11.089,DATA,0x0010,0x001e,919,3,2081,-58,,,,,,
18:28:11.213,DATA,0x001d,0x001d,922,1,119,-59,,,,,,
18:28:11.259,DATA,0x0018,0x0018,920,1,116,-50,,,,,,
18:28:11.269,DATA,0x0019,0x0024,920,3,408,-61,,,,,,
18:28:11.368,DATA,0x0020,0x0020,799,1,121,-59,,,,,,
18:28:11.576,DATA,0x0022,0x001c,919,4,661,-66,,,,,,
18:28:11.826,DATA,0x0017,0x0017,922,1,317,-60,,,,,,
18:28:11.879,DATA,0x0028,0x0028,919,1,122,-52,,,,,,
18:28:11.901,DATA,0x0005,0x0005,924,1,127,-50,,,,,,
18:28:11.916,DATA,0x0021,0x0021,921,1,321,-63,,,,,,
18:28:12.025,DATA,0x001a,0x001a,923,1,127,-55,,,,,,
18:28:12.169,DATA,0x0004,0x001f,923,4,491,-60,,,,,,
18:28:12.192,DATA,0x0006,0x0006,923,1,319,-52,,,,,,
18:28:12.215,DATA,0x0010,0x001e,920,3,2119,-58,,,,,,
18:28:12.255,DATA,0x001d,0x001d,923,1,120,-54,,,,,,
18:28:12.314,DATA,0x0018,0x0018,921,1,115,-46,,,,,,
18:28:12.374,DATA,0x0020,0x0020,800,1,122,-58,,,,,,
18:28:12.574,DATA,0x0019,0x0024,921,3,717,-68,,,,,,
18:28:12.598,DATA,0x0012,0x001c,920,3,583,-57,,,,,,
18:28:12.742,DATA,0x0021,0x0021,922,1,121,-63,,,,,,
18:28:12.857,DATA,0x0028,0x0028,920,1,118,-50,,,,,,
18:28:12.937,DATA,0x0005,0x0005,925,1,125,-53,,,,,,
18:28:12.955,DATA,0x0017,0x0017,923,1,372,-63,,,,,,
18:28:13.145,DATA,0x0006,0x0006,924,1,116,-52,,,,,,
18:28:13.172,DATA,0x0025,0x001f,924,2,304,-60,,,,,,
18:28:13.223,DATA,0x001a,0x001a,924,1,129,-61,,,,,,
18:28:13.241,DATA,0x0009,0x001e,925,3,509,-57,,,,,,
18:28:13.327,DATA,0x0019,0x0024,922,3,383,-60,,,,,,
18:28:13.374,DATA,0x001d,0x001d,924,1,118,-54,,,,,,
18:28:13.389,DATA,0x0020,0x0020,801,1,117,-59,,,,,,
18:28:13.451,DATA,0x0018,0x0018,922,1,120,-46,,,,,,
18:28:13.619,DATA,0x0012,0x001c,921,3,400,-57,,,,,,
18:28:13.787,DATA,0x0017,0x0017,924,1,134,-60,,,,,,
18:28:13.897,DATA,0x0028,0x0028,921,1,118,-51,,,,,,
18:28:13.943,DATA,0x0021,0x0021,923,1,152,-63,,,,,,
18:28:14.003,DATA,0x0005,0x0005,926,1,127,-53,,,,,,
18:28:14.281,DATA,0x001a,0x001a,925,1,125,-61,,,,,,
18:28:14.393,DATA,0x001d,0x001d,925,1,120,-59,,,,,,
18:28:14.423,DATA,0x0025,0x001f,925,2,549,-58,,,,,,
18:28:14.430,DATA,0x0006,0x0006,925,1,389,-56,,,,,,
18:28:14.472,DATA,0x0020,0x0020,802,1,123,-57,,,,,,
18:28:14.482,DATA,0x0019,0x0024,923,3,371,-68,,,,,,
18:28:14.527,DATA,0x0018,0x0018,923,1,126,-50,,,,,,
18:28:14.627,DATA,0x0015,0x001c,924,2,249,-66,,,,,,
18:28:14.684,DATA,0x0009,0x001e,926,3,790,-59,,,,,,
18:28:14.848,DATA,0x0017,0x0017,925,1,107,-65,,,,,,
18:28:14.897,DATA,0x0021,0x0021,924,1,125,-63,,,,,,
18:28:15.048,DATA,0x0028,0x0028,922,1,150,-50,,,,,,
18:28:15.285,DATA,0x0025,0x001f,926,2,275,-74,,,,,,
18:28:15.313,DATA,0x0006,0x0006,926,1,117,-52,,,,,,
18:28:15.380,DATA,0x0009,0x001e,927,3,368,-63,,,,,,
18:28:15.398,DATA,0x001a,0x001a,926,1,189,-61,,,,,,
18:28:15.421,DATA,0x001d,0x001d,926,1,117,-54,,,,,,
18:28:15.456,DATA,0x0005,0x0005,927,1,502,-53,,,,,,
18:28:15.569,DATA,0x000b,0x001c,928,3,463,-66,,,,,,
18:28:15.630,DATA,0x0019,0x0024,924,3,407,-62,,,,,,
18:28:15.677,DATA,0x0020,0x0020,803,1,158,-57,,,,,,
18:28:15.748,DATA,0x0018,0x0018,924,1,211,-45,,,,,,
18:28:15.912,DATA,0x0017,0x0017,926,1,132,-65,,,,,,
18:28:16.104,DATA,0x0021,0x0021,925,1,146,-63,,,,,,
18:28:16.279,DATA,0x0005,0x0005,928,1,121,-53,,,,,,
18:28:16.377,DATA,0x0025,0x001f,927,2,251,-75,,,,,,
18:28:16.396,DATA,0x0028,0x0028,923,1,391,-52,,,,,,
