Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
08:18:30.623,DATA,0x001c,0x0007,1027,3,489,-53,,,,,,,
08:18:30.640,DATA,0x0025,0x0008,1025,2,710,-62,,,,,,,
08:18:30.696,DATA,0x0021,0x0011,1025,2,536,-56,,,,,,,
08:18:30.711,DATA,0x0017,0x0017,1024,1,102,-59,,,,,,,
08:18:30.772,DATA,0x0009,0x0009,1028,1,120,-62,,,,,,,
08:18:30.820,DATA,0x0024,0x0024,1024,1,144,-63,,,,,,,
08:18:30.858,DATA,0x0020,0x0020,1025,1,122,-60,,,,,,,
08:18:30.919,DATA,0x000e,0x002c,1025,2,336,-60,,,,,,,
08:18:31.031,DATA,0x0015,0x0015,1026,1,112,-54,,,,,,,
08:18:31.060,DATA,0x0027,0x0013,1026,2,236,-66,,,,,,,
08:18:31.308,DATA,0x0018,0x0005,1026,2,270,-66,,,,,,,
08:18:31.459,DATA,0x0026,0x0026,1024,1,118,-54,,,,,,,
08:18:31.608,DATA,0x0021,0x0011,1026,2,349,-57,,,,,,,
08:18:31.716,DATA,0x001c,0x0007,1028,3,480,-59,,,,,,,
08:18:31.736,DATA,0x0017,0x0017,1025,1,103,-54,,,,,,,
08:18:31.880,DATA,0x000e,0x002c,1026,2,269,-61,,,,,,,
08:18:31.914,DATA,0x0019,0x0009,1028,2,542,-59,,,,,,,
08:18:31.922,DATA,0x0023,0x0008,1025,2,654,-57,,,,,,,
08:18:31.998,DATA,0x0020,0x0020,1026,1,172,-60,,,,,,,
08:18:32.017,DATA,0x0024,0x0024,1025,1,124,-59,,,,,,,
08:18:32.070,DATA,0x0015,0x0015,1027,1,116,-48,,,,,,,
08:18:32.228,DATA,0x0027,0x0013,1027,2,281,-66,,,,,,,
08:18:32.326,DATA,0x0005,0x0005,1027,1,125,-57,,,,,,,
08:18:32.573,DATA,0x0026,0x0026,1025,1,121,-54,,,,,,,
08:18:32.852,DATA,0x001c,0x0007,1029,3,454,-59,,,,,,,
08:18:32.859,DATA,0x0023,0x0008,1026,2,542,-55,,,,,,,
08:18:32.975,DATA,0x0021,0x0011,1027,2,544,-60,,,,,,,
08:18:32.984,DATA,0x0019,0x0009,1029,2,571,-62,,,,,,,
08:18:33.011,DATA,0x000e,0x002c,1027,2,308,-60,,,,,,,
08:18:33.124,DATA,0x0017,0x0017,1026,1,397,-54,,,,,,,
08:18:33.135,DATA,0x0020,0x0020,1027,1,116,-60,,,,,,,
08:18:33.172,DATA,0x0024,0x0024,1026,1,120,-60,,,,,,,
08:18:33.194,DATA,0x0015,0x0015,1028,1,112,-54,,,,,,,
08:18:33.407,DATA,0x0027,0x0013,1028,2,328,-61,,,,,,,
08:18:33.443,DATA,0x0005,0x0005,1028,1,121,-50,,,,,,,
08:18:33.679,DATA,0x001d,0x0008,1029,2,346,-62,,,,,,,
08:18:33.751,DATA,0x0019,0x0009,1030,2,269,-62,,,,,,,
08:18:33.790,DATA,0x0026,0x0026,1026,1,145,-58,,,,,,,
08:18:33.863,DATA,0x001a,0x0007,1029,2,278,-59,,,,,,,
08:18:33.921,DATA,0x0021,0x0011,1028,2,463,-52,,,,,,,
08:18:34.004,DATA,0x0017,0x0017,1027,1,107,-54,,,,,,,
08:18:34.028,DATA,0x000e,0x002c,1028,2,256,-60,,,,,,,
08:18:34.241,DATA,0x0024,0x0024,1027,1,123,-60,,,,,,,
08:18:34.363,DATA,0x0025,0x0020,1029,2,274,-64,,,,,,,
08:18:34.378,DATA,0x0015,0x0015,1029,1,118,-48,,,,,,,
08:18:34.623,DATA,0x0013,0x0013,1029,1,125,-66,,,,,,,
08:18:34.652,DATA,0x0005,0x0005,1029,1,153,-52,,,,,,,
08:18:34.920,DATA,0x001a,0x0007,1030,2,265,-55,,,,,,,
08:18:34.927,DATA,0x0023,0x0008,1028,2,530,-61,,,,,,,
08:18:34.933,DATA,0x0026,0x0026,1027,1,115,-55,,,,,,,
08:18:35.013,DATA,0x0017,0x0017,1028,1,106,-54,,,,,,,
08:18:35.118,DATA,0x0021,0x0011,1029,2,522,-58,,,,,,,
08:18:35.127,DATA,0x000e,0x002c,1029,2,272,-60,,,,,,,
08:18:35.171,DATA,0x0019,0x0009,1031,2,565,-59,,,,,,,
08:18:35.404,DATA,0x0025,0x0020,1030,2,306,-64,,,,,,,
08:18:35.575,DATA,0x0015,0x0015,1030,1,177,-48,,,,,,,
08:18:35.625,DATA,0x0024,0x0024,1028,1,324,-59,,,,,,,
08:18:35.716,DATA,0x0005,0x0005,1030,1,126,-52,,,,,,,
08:18:35.760,DATA,0x0013,0x0013,1030,1,130,-64,,,,,,,
08:18:35.993,DATA,0x0026,0x0026,1028,1,114,-59,,,,,,,
08:18:36.019,DATA,0x0012,0x0008,1029,2,371,-62,,,,,,,
08:18:36.064,DATA,0x0021,0x0011,1030,2,462,-52,,,,,,,
08:18:36.091,DATA,0x0017,0x0017,1029,1,123,-54,,,,,,,
08:18:36.110,DATA,0x0019,0x0009,1032,2,428,-62,,,,,,,
08:18:36.266,DATA,0x001a,0x0007,1031,2,595,-55,,,,,,,
08:18:36.390,DATA,0x000e,0x002c,1030,2,520,-63,,,,,,,
08:18:36.414,DATA,0x0025,0x0020,1031,2,265,-58,,,,,,,
08:18:36.640,DATA,0x0024,0x0024,1029,1,145,-59,,,,,,,
08:18:36.667,DATA,0x0015,0x0015,1031,1,117,-48,,,,,,,
08:18:36.767,DATA,0x0005,0x0005,1031,1,120,-57,,,,,,,
08:18:36.923,DATA,0x0013,0x0013,1031,1,124,-64,,,,,,,
08:18:36.976,DATA,0x001a,0x0007,1032,2,266,-55,,,,,,,
08:18:36.997,DATA,0x0021,0x0011,1031,2,256,-56,,,,,,,
08:18:37.076,DATA,0x0017,0x0017,1030,1,101,-54,,,,,,,
08:18:37.093,DATA,0x0019,0x0009,1033,2,256,-63,,,,,,,
08:18:37.156,DATA,0x0023,0x0008,1030,2,487,-57,,,,,,,
08:18:37.206,DATA,0x0026,0x0026,1029,1,145,-54,,,,,,,
08:18:37.243,DATA,0x000e,0x002c,1031,2,253,-60,,,,,,,
08:18:37.513,DATA,0x0025,0x0020,1032,2,279,-58,,,,,,,
08:18:37.639,DATA,0x0024,0x0024,1030,1,121,-60,,,,,,,
08:18:37.696,DATA,0x0015,0x0015,1032,1,119,-48,,,,,,,
08:18:37.799,DATA,0x0005,0x0005,1032,1,128,-50,,,,,,,
08:18:38.009,DATA,0x0023,0x0008,1031,2,250,-62,,,,,,,
08:18:38.103,DATA,0x001a,0x0007,1033,2,336,-55,,,,,,,
08:18:38.168,DATA,0x0017,0x0017,1031,1,105,-54,,,,,,,
08:18:38.205,DATA,0x0021,0x0011,1032,2,280,-52,,,,,,,
08:18:38.249,DATA,0x0019,0x0009,1034,2,240,-59,,,,,,,
08:18:38.321,DATA,0x0013,0x0013,1032,1,328,-66,,,,,,,
08:18:38.425,DATA,0x0029,0x0026,1032,2,266,-61,,,,,,,
08:18:38.433,DATA,0x000e,0x002c,1032,2,306,-63,,,,,,,
08:18:38.651,DATA,0x0025,0x0020,1033,2,311,-60,,,,,,,
08:18:38.672,DATA,0x0024,0x0024,1031,1,123,-60,,,,,,,
08:18:38.833,DATA,0x0015,0x0015,1033,1,114,-48,,,,,,,
08:18:39.153,HEARTBEAT,0x0013,0x0013,,1,189,,,,,,,,
08:18:39.190,DATA,0x001a,0x0007,1034,2,297,-58,,,,,,,
08:18:39.204,DATA,0x0021,0x0011,1033,2,240,-57,,,,,,,
08:18:39.312,DATA,0x0005,0x0005,1033,1,609,-49,,,,,,,
08:18:39.334,DATA,0x0017,0x0017,1032,1,106,-54,,,,,,,
08:18:39.365,DATA,0x000e,0x002c,1033,2,262,-63,,,,,,,
08:18:39.412,DATA,0x001c,0x0008,1035,3,381,-62,,,,,,,
08:18:39.449,DATA,0x0019,0x0009,1035,2,282,-59,,,,,,,
08:18:39.495,DATA,0x0026,0x0026,1031,1,147,-53,,,,,,,
08:18:39.828,DATA,0x0005,0x0005,1034,1,119,-50,,,,,,,
08:18:39.856,DATA,0x0024,0x0024,1032,1,147,-60,,,,,,,
08:18:39.913,DATA,0x0015,0x0015,1034,1,115,-54,,,,,,,
08:18:40.149,DATA,0x0020,0x0020,1033,1,170,-60,,,,,,,
08:18:40.241,DATA,0x001a,0x0007,1035,2,268,-60,,,,,,,
08:18:40.316,DATA,0x0021,0x0011,1034,2,252,-58,,,,,,,
08:18:40.411,DATA,0x000e,0x002c,1034,2,273,-61,,,,,,,
08:18:40.467,DATA,0x0013,0x0013,1034,1,144,-64,,,,,,,
08:18:40.484,DATA,0x0004,0x0008,1033,3,486,-54,,,,,,,
08:18:40.527,DATA,0x0026,0x0026,1032,1,110,-59,,,,,,,
08:18:40.595,DATA,0x0017,0x0017,1033,1,169,-54,,,,,,,
08:18:40.717,DATA,0x0009,0x0009,1037,1,119,-62,,,,,,,
08:18:40.865,DATA,0x0005,0x0005,1035,1,147,-52,,,,,,,
08:18:40.974,DATA,0x0015,0x0015,1035,1,114,-54,,,,,,,
08:18:40.994,DATA,0x0024,0x0024,1033,1,139,-63,,,,,,,
08:18:41.243,DATA,0x0020,0x0020,1034,1,116,-60,,,,,,,
08:18:41.318,DATA,0x001a,0x0007,1036,2,268,-60,,,,,,,
08:18:41.534,DATA,0x0018,0x0011,1035,2,534,-62,,,,,,,
08:18:41.541,DATA,0x000e,0x002c,1035,2,286,-61,,,,,,,
08:18:41.562,DATA,0x0026,0x0026,1033,1,116,-54,,,,,,,
08:18:41.637,DATA,0x0004,0x0008,1034,3,532,-53,,,,,,,
08:18:41.680,DATA,0x0029,0x0017,1035,2,258,-59,,,,,,,
08:18:41.785,DATA,0x0013,0x0013,1035,1,347,-61,,,,,,,
08:18:41.879,DATA,0x0009,0x0009,1038,1,122,-62,,,,,,,
08:18:41.994,DATA,0x0015,0x0015,1036,1,116,-48,,,,,,,
08:18:42.044,DATA,0x0005,0x0005,1036,1,150,-57,,,,,,,
08:18:42.111,DATA,0x0024,0x0024,1034,1,125,-59,,,,,,,
08:18:42.390,DATA,0x0020,0x0020,1035,1,180,-64,,,,,,,
08:18:42.521,DATA,0x000e,0x002c,1036,2,274,-63,,,,,,,
08:18:42.548,DATA,0x001a,0x0007,1037,2,299,-55,,,,,,,
08:18:42.600,DATA,0x0013,0x0013,1036,1,123,-61,,,,,,,
08:18:42.611,DATA,0x0021,0x0011,1036,2,326,-56,,,,,,,
08:18:42.667,DATA,0x0029,0x0017,1036,2,262,-54,,,,,,,
08:18:42.741,DATA,0x001c,0x0008,1038,3,395,-56,,,,,,,
08:18:42.763,DATA,0x0026,0x0026,1034,1,141,-59,,,,,,,
08:18:43.041,DATA,0x0015,0x0015,1037,1,119,-48,,,,,,,
08:18:43.052,DATA,0x0009,0x0009,1039,1,174,-59,,,,,,,
08:18:43.166,DATA,0x0005,0x0005,1037,1,177,-51,,,,,,,
08:18:43.393,DATA,0x0024,0x0024,1035,1,384,-60,,,,,,,
08:18:43.571,DATA,0x0020,0x0020,1036,1,121,-58,,,,,,,
08:18:43.584,DATA,0x0018,0x0011,1037,2,304,-58,,,,,,,
08:18:43.595,DATA,0x000e,0x002c,1037,2,283,-61,,,,,,,
08:18:43.656,DATA,0x0013,0x0013,1037,1,130,-61,,,,,,,
08:18:43.831,DATA,0x0029,0x0017,1037,2,297,-58,,,,,,,
08:18:43.890,DATA,0x0026,0x0026,1035,1,111,-54,,,,,,,
08:18:44.027,DATA,0x0019,0x0015,1039,2,258,-62,,,,,,,
08:18:44.053,DATA,0x001c,0x0007,1039,3,436,-53,,,,,,,
08:18:44.146,DATA,0x0009,0x0009,1040,1,116,-62,,,,,,,
08:18:44.188,DATA,0x0005,0x0005,1038,1,176,-52,,,,,,,
08:18:44.232,DATA,0x0016,0x0008,1038,3,646,-62,,,,,,,
08:18:44.270,DATA,0x0024,0x0024,1036,1,125,-60,,,,,,,
08:18:44.704,DATA,0x0013,0x0013,1038,1,131,-64,,,,,,,
08:18:44.710,DATA,0x0021,0x0011,1038,2,303,-58,,,,,,,
08:18:44.717,DATA,0x0020,0x0020,1037,1,117,-60,,,,,,,
08:18:44.745,DATA,0x000e,0x002c,1038,2,290,-60,,,,,,,
08:18:44.978,DATA,0x0026,0x0026,1036,1,109,-54,,,,,,,
08:18:45.079,DATA,0x0016,0x0008,1039,3,442,-53,,,,,,,
08:18:45.172,DATA,0x0005,0x0005,1039,1,125,-50,,,,,,,
08:18:45.213,DATA,0x0019,0x0015,1040,2,300,-55,,,,,,,
08:18:45.264,DATA,0x001c,0x0007,1040,3,631,-59,,,,,,,
08:18:45.310,DATA,0x0009,0x0009,1041,1,152,-59,,,,,,,
08:18:45.320,DATA,0x0017,0x0017,1037,1,372,-59,,,,,,,
08:18:45.383,DATA,0x0024,0x0024,1037,1,125,-63,,,,,,,
08:18:45.709,DATA,0x000e,0x002c,1039,2,276,-61,,,,,,,
08:18:45.870,DATA,0x0020,0x0020,1038,1,120,-58,,,,,,,
08:18:45.944,DATA,0x0021,0x0011,1039,2,387,-60,,,,,,,
08:18:46.052,DATA,0x0029,0x0026,1039,2,258,-61,,,,,,,
08:18:46.074,DATA,0x001c,0x0007,1041,3,393,-54,,,,,,,
08:18:46.111,DATA,0x0017,0x0017,1038,1,134,-54,,,,,,,
08:18:46.179,DATA,0x0013,0x0013,1039,1,407,-66,,,,,,,
08:18:46.196,DATA,0x0016,0x0008,1040,3,429,-53,,,,,,,
08:18:46.232,DATA,0x0005,0x0005,1040,1,153,-50,,,,,,,
08:18:46.260,DATA,0x0019,0x0015,1041,2,380,-53,,,,,,,
08:18:46.301,DATA,0x0009,0x0009,1042,1,121,-62,,,,,,,
08:18:46.552,DATA,0x0024,0x0024,1038,1,130,-60,,,,,,,
08:18:46.832,DATA,0x000e,0x002c,1040,2,279,-63,,,,,,,
08:18:46.874,DATA,0x0021,0x0011,1040,2,249,-57,,,,,,,
08:18:46.899,DATA,0x0020,0x0020,1039,1,117,-60,,,,,,,
08:18:47.024,DATA,0x001a,0x0007,1041,2,322,-55,,,,,,,
08:18:47.045,DATA,0x0013,0x0013,1040,1,128,-61,,,,,,,
08:18:47.111,DATA,0x0012,0x0008,1039,2,381,-62,,,,,,,
08:18:47.158,DATA,0x0019,0x0015,1042,2,239,-53,,,,,,,
08:18:47.190,DATA,0x0017,0x0017,1039,1,123,-54,,,,,,,
08:18:47.281,DATA,0x0005,0x0005,1041,1,123,-52,,,,,,,
08:18:47.295,DATA,0x0026,0x0026,1038,1,203,-54,,,,,,,
08:18:47.413,DATA,0x0009,0x0009,1043,1,124,-59,,,,,,,
08:18:47.613,DATA,0x0024,0x0024,1039,1,124,-63,,,,,,,
08:18:47.896,DATA,0x0027,0x0013,1041,2,410,-61,,,,,,,
08:18:47.934,DATA,0x0020,0x0020,1040,1,115,-65,,,,,,,
08:18:47.950,DATA,0x000e,0x002c,1041,2,319,-60,,,,,,,
08:18:47.961,DATA,0x001a,0x0007,1042,2,251,-55,,,,,,,
08:18:47.973,DATA,0x0021,0x0011,1041,2,252,-56,,,,,,,
08:18:48.033,DATA,0x0004,0x0008,1040,3,435,-62,,,,,,,
08:18:48.299,DATA,0x0017,0x0017,1040,1,125,-54,,,,,,,
08:18:48.349,DATA,0x0019,0x0015,1043,2,273,-53,,,,,,,
08:18:48.386,DATA,0x0029,0x0026,1041,2,319,-61,,,,,,,
08:18:48.444,DATA,0x0009,0x0009,1044,1,118,-59,,,,,,,
08:18:48.618,DATA,0x0005,0x0005,1042,1,432,-57,,,,,,,
08:18:48.739,DATA,0x0024,0x0024,1040,1,146,-63,,,,,,,
08:18:48.950,DATA,0x000e,0x002c,1042,2,267,-61,,,,,,,
08:18:48.993,DATA,0x001a,0x0007,1043,2,249,-58,,,,,,,
08:18:49.031,DATA,0x0021,0x0011,1042,2,246,-53,,,,,,,
08:18:49.044,DATA,0x0020,0x0020,1041,1,118,-57,,,,,,,
08:18:49.122,DATA,0x0027,0x0013,1042,2,543,-66,,,,,,,
08:18:49.340,DATA,0x0018,0x0005,1042,2,241,-66,,,,,,,
08:18:49.384,DATA,0x0029,0x0026,1042,2,251,-56,,,,,,,
08:18:49.458,DATA,0x0019,0x0015,1044,2,273,-55,,,,,,,
08:18:49.480,DATA,0x0025,0x0008,1043,2,292,-62,,,,,,,
08:18:49.540,DATA,0x0017,0x0017,1041,1,310,-54,,,,,,,
08:18:49.574,DATA,0x0009,0x0009,1045,1,118,-59,,,,,,,
08:18:49.722,DATA,0x0024,0x0024,1041,1,117,-63,,,,,,,
08:18:49.994,DATA,0x001f,0x0007,1042,2,337,-59,,,,,,,
08:18:50.024,DATA,0x000e,0x002c,1043,2,237,-63,,,,,,,
08:18:50.056,DATA,0x0021,0x0011,1043,2,256,-57,,,,,,,
08:18:50.103,DATA,0x0020,0x0020,1042,1,149,-58,,,,,,,
08:18:50.282,DATA,0x0013,0x0013,1043,1,125,-64,,,,,,,
08:18:50.411,DATA,0x0018,0x0005,1043,2,248,-66,,,,,,,
08:18:50.418,DATA,0x0017,0x0017,1042,1,147,-54,,,,,,,
08:18:50.469,DATA,0x0026,0x0026,1041,1,114,-58,,,,,,,
08:18:50.480,DATA,0x0016,0x0008,1044,3,490,-62,,,,,,,
08:18:50.647,DATA,0x0019,0x0009,1045,2,261,-62,,,,,,,
08:18:50.743,DATA,0x0015,0x0015,1044,1,123,-48,,,,,,,
08:18:50.767,DATA,0x0024,0x0024,1042,1,171,-63,,,,,,,
08:18:50.823,DATA,0x0007,0x0007,1045,1,118,-59,,,,,,,
08:18:51.136,DATA,0x0020,0x0020,1043,1,120,-65,,,,,,,
08:18:51.170,DATA,0x000e,0x002c,1044,2,272,-63,,,,,,,
08:18:51.209,DATA,0x0021,0x0011,1044,2,241,-57,,,,,,,
08:18:51.341,DATA,0x0013,0x0013,1044,1,123,-61,,,,,,,
08:18:51.492,DATA,0x0026,0x0026,1042,1,113,-58,,,,,,,
08:18:51.527,DATA,0x0016,0x0008,1045,3,445,-62,,,,,,,
08:18:51.556,DATA,0x0005,0x0005,1045,1,175,-49,,,,,,,
08:18:51.603,DATA,0x0029,0x0017,1044,2,279,-54,,,,,,,
08:18:51.697,DATA,0x0019,0x0009,1046,2,289,-62,,,,,,,
08:18:51.815,DATA,0x0015,0x0015,1045,1,143,-48,,,,,,,
08:18:51.849,DATA,0x0007,0x0007,1046,1,124,-51,,,,,,,
08:18:51.898,DATA,0x0024,0x0024,1043,1,124,-59,,,,,,,
08:18:52.264,DATA,0x0020,0x0020,1044,1,131,-58,,,,,,,
08:18:52.287,DATA,0x0021,0x0011,1045,2,330,-58,,,,,,,
08:18:52.479,DATA,0x000e,0x002c,1045,2,562,-63,,,,,,,
08:18:52.510,DATA,0x0013,0x0013,1045,1,169,-64,,,,,,,
08:18:52.551,DATA,0x0005,0x0005,1046,1,122,-50,,,,,,,
08:18:52.560,DATA,0x0017,0x0017,1044,1,104,-54,,,,,,,
08:18:52.675,DATA,0x0019,0x0009,1047,2,252,-62,,,,,,,
08:18:52.705,DATA,0x0026,0x0026,1043,1,176,-58,,,,,,,
08:18:52.851,DATA,0x0007,0x0007,1047,1,121,-59,,,,,,,
08:18:52.947,DATA,0x0025,0x0008,1046,2,267,-62,,,,,,,
08:18:52.972,DATA,0x0024,0x0024,1044,1,120,-59,,,,,,,
08:18:53.156,DATA,0x0015,0x0015,1046,1,409,-48,,,,,,,
08:18:53.320,DATA,0x0020,0x0020,1045,1,175,-64,,,,,,,
08:18:53.428,DATA,0x000e,0x002c,1046,2,284,-63,,,,,,,
08:18:53.440,DATA,0x0021,0x0011,1046,2,247,-60,,,,,,,
08:18:53.502,DATA,0x001a,0x0005,1047,2,277,-59,,,,,,,
08:18:53.679,DATA,0x0026,0x0026,1044,1,118,-58,,,,,,,
08:18:53.695,DATA,0x0013,0x0013,1046,1,151,-64,,,,,,,
08:18:53.706,DATA,0x0017,0x0017,1045,1,121,-54,,,,,,,
08:18:53.836,DATA,0x0019,0x0009,1048,2,334,-62,,,,,,,
08:18:53.930,DATA,0x0007,0x0007,1048,1,117,-53,,,,,,,
08:18:53.944,DATA,0x0015,0x0015,1047,1,114,-48,,,,,,,
08:18:54.232,DATA,0x0025,0x0008,1047,2,380,-58,,,,,,,
08:18:54.318,DATA,0x0024,0x0024,1045,1,356,-60,,,,,,,
08:18:54.390,DATA,0x000e,0x002c,1047,2,245,-61,,,,,,,
08:18:54.402,DATA,0x0020,0x0020,1046,1,147,-65,,,,,,,
08:18:54.477,DATA,0x0021,0x0011,1047,2,248,-60,,,,,,,
08:18:54.530,DATA,0x001a,0x0005,1048,2,254,-65,,,,,,,
08:18:54.780,DATA,0x0013,0x0013,1047,1,130,-61,,,,,,,
08:18:54.865,DATA,0x001c,0x0007,1049,3,394,-59,,,,,,,
08:18:54.980,DATA,0x0029,0x0017,1047,2,381,-54,,,,,,,
08:18:55.036,DATA,0x0026,0x0026,1045,1,316,-54,,,,,,,
08:18:55.052,DATA,0x0019,0x0009,1049,2,337,-59,,,,,,,
08:18:55.077,DATA,0x0015,0x0015,1048,1,119,-48,,,,,,,
08:18:55.243,DATA,0x0024,0x0024,1046,1,117,-60,,,,,,,
08:18:55.303,DATA,0x0008,0x0008,1050,1,129,-53,,,,,,,
08:18:55.575,DATA,0x0020,0x0020,1047,1,272,-65,,,,,,,
08:18:55.641,DATA,0x000c,0x0005,1047,2,414,-63,,,,,,,
08:18:55.677,DATA,0x0021,0x0011,1048,2,270,-52,,,,,,,
08:18:55.806,DATA,0x002c,0x002c,1048,1,114,-61,,,,,,,
08:18:55.981,DATA,0x0026,0x0026,1046,1,135,-54,,,,,,,
08:18:56.005,DATA,0x001c,0x0007,1050,3,398,-59,,,,,,,
08:18:56.062,DATA,0x0029,0x0017,1048,2,285,-54,,,,,,,
08:18:56.079,DATA,0x0013,0x0013,1048,1,389,-66,,,,,,,
08:18:56.150,DATA,0x0015,0x0015,1049,1,120,-48,,,,,,,
08:18:56.251,DATA,0x0024,0x0024,1047,1,118,-60,,,,,,,
08:18:56.350,DATA,0x0025,0x0008,1049,2,280,-53,,,,,,,
08:18:56.380,DATA,0x0019,0x0009,1050,2,538,-59,,,,,,,
08:18:56.485,DATA,0x0020,0x0020,1048,1,152,-58,,,,,,,
08:18:56.790,DATA,0x002c,0x002c,1049,1,114,-61,,,,,,,
08:18:56.825,DATA,0x0013,0x0013,1049,1,129,-64,,,,,,,
08:18:56.860,DATA,0x0021,0x0011,1049,2,294,-52,,,,,,,
08:18:56.924,DATA,0x0005,0x0005,1050,1,119,-57,,,,,,,
08:18:57.028,DATA,0x001c,0x0007,1051,3,412,-59,,,,,,,
08:18:57.091,DATA,0x0026,0x0026,1047,1,113,-58,,,,,,,
08:18:57.161,DATA,0x0017,0x0017,1048,1,157,-54,,,,,,,
08:18:57.178,DATA,0x0019,0x0009,1051,2,282,-59,,,,,,,
08:18:57.260,DATA,0x0015,0x0015,1050,1,142,-54,,,,,,,
08:18:57.452,DATA,0x0024,0x0024,1048,1,126,-63,,,,,,,
08:18:57.507,DATA,0x0008,0x0008,1052,1,151,-53,,,,,,,
08:18:57.519,DATA,0x0020,0x0020,1049,1,116,-64,,,,,,,
08:18:57.871,DATA,0x0021,0x0011,1050,2,276,-56,,,,,,,
08:18:57.908,DATA,0x0013,0x0013,1050,1,126,-61,,,,,,,
08:18:57.990,DATA,0x002c,0x002c,1050,1,112,-61,,,,,,,
08:18:58.013,DATA,0x0005,0x0005,1051,1,125,-52,,,,,,,
08:18:58.186,DATA,0x0026,0x0026,1048,1,117,-58,,,,,,,
08:18:58.236,DATA,0x0029,0x0017,1050,2,294,-54,,,,,,,
08:18:58.270,DATA,0x0019,0x0009,1052,2,258,-62,,,,,,,
08:18:58.301,DATA,0x001c,0x0007,1052,3,523,-59,,,,,,,
08:18:58.446,DATA,0x0015,0x0015,1051,1,117,-48,,,,,,,
08:18:58.535,DATA,0x0025,0x0020,1051,2,246,-60,,,,,,,
08:18:58.583,DATA,0x0008,0x0008,1053,1,124,-53,,,,,,,
08:18:58.628,DATA,0x0024,0x0024,1049,1,144,-60,,,,,,,
08:18:58.949,DATA,0x0021,0x0011,1051,2,268,-57,,,,,,,
08:18:59.065,DATA,0x002c,0x002c,1051,1,126,-63,,,,,,,
08:18:59.126,DATA,0x0013,0x0013,1051,1,156,-66,,,,,,,
08:18:59.222,DATA,0x001c,0x0007,1053,3,389,-54,,,,,,,
08:18:59.239,DATA,0x0026,0x0026,1049,1,115,-54,,,,,,,
08:18:59.268,DATA,0x0029,0x0017,1051,2,299,-59,,,,,,,
08:18:59.312,DATA,0x0019,0x0009,1053,2,251,-59,,,,,,,
08:18:59.414,DATA,0x0005,0x0005,1052,1,411,-52,,,,,,,
08:18:59.501,DATA,0x0015,0x0015,1052,1,123,-48,,,,,,,
08:18:59.659,DATA,0x0025,0x0020,1052,2,243,-58,,,,,,,
08:18:59.666,DATA,0x0008,0x0008,1054,1,130,-53,,,,,,,
08:18:59.713,DATA,0x0024,0x0024,1050,1,144,-60,,,,,,,
08:18:59.999,DATA,0x0021,0x0011,1052,2,259,-53,,,,,,,
08:19:00.130,DATA,0x001a,0x0007,1053,2,280,-60,,,,,,,
08:19:00.238,DATA,0x002c,0x002c,1052,1,199,-60,,,,,,,
08:19:00.264,DATA,0x0005,0x0005,1053,1,126,-57,,,,,,,
08:19:00.341,DATA,0x0029,0x0017,1052,2,299,-53,,,,,,,
08:19:00.379,DATA,0x0026,0x0026,1050,1,116,-54,,,,,,,
08:19:00.499,DATA,0x0013,0x0013,1052,1,355,-66,,,,,,,
08:19:00.625,DATA,0x0015,0x0015,1053,1,245,-48,,,,,,,
08:19:00.779,DATA,0x0019,0x0009,1054,2,599,-59,,,,,,,
08:19:00.795,DATA,0x0024,0x0024,1051,1,124,-63,,,,,,,
08:19:00.859,DATA,0x0008,0x0008,1055,1,187,-53,,,,,,,
08:19:01.056,DATA,0x001f,0x0007,1052,2,334,-59,,,,,,,
08:19:01.096,DATA,0x0021,0x0011,1053,2,316,-53,,,,,,,
08:19:01.138,DATA,0x000e,0x002c,1053,2,281,-61,,,,,,,
08:19:01.155,DATA,0x0025,0x0020,1053,2,584,-64,,,,,,,
08:19:01.325,DATA,0x0005,0x0005,1054,1,127,-50,,,,,,,
08:19:01.521,DATA,0x0019,0x0009,1055,2,271,-59,,,,,,,
08:19:01.552,DATA,0x0029,0x0017,1053,2,284,-58,,,,,,,
08:19:01.559,DATA,0x0026,0x0026,1051,1,112,-54,,,,,,,
08:19:01.593,DATA,0x0015,0x0015,1054,1,117,-54,,,,,,,
08:19:01.680,DATA,0x0013,0x0013,1053,1,413,-65,,,,,,,
08:19:01.897,DATA,0x0007,0x0007,1055,1,121,-59,,,,,,,
08:19:01.920,DATA,0x0024,0x0024,1052,1,124,-63,,,,,,,
08:19:01.931,DATA,0x0025,0x0020,1054,2,272,-65,,,,,,,
08:19:02.106,DATA,0x0021,0x0011,1054,2,243,-56,,,,,,,
08:19:02.234,DATA,0x000e,0x002c,1054,2,267,-64,,,,,,,
08:19:02.253,DATA,0x0002,0x0008,1052,2,507,-62,,,,,,,
08:19:02.422,DATA,0x0013,0x0013,1054,1,153,-64,,,,,,,
08:19:02.432,DATA,0x0005,0x0005,1055,1,127,-57,,,,,,,
08:19:02.514,DATA,0x0017,0x0017,1053,1,151,-54,,,,,,,
08:19:02.604,DATA,0x0026,0x0026,1052,1,113,-55,,,,,,,
08:19:02.636,DATA,0x0019,0x0009,1056,2,354,-59,,,,,,,
08:19:02.902,DATA,0x0015,0x0015,1055,1,316,-48,,,,,,,
