Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:14:16.413,DATA,0x0211,0x021f,280,2,327,-64,,,,,,
18:14:16.523,DATA,0x021a,0x021b,280,2,254,-56,,,,,,
18:14:16.560,DATA,0x020b,0x020d,280,2,455,-62,,,,,,
18:14:16.664,DATA,0x0224,0x0224,280,1,151,-51,,,,,,
18:14:16.852,DATA,0x0227,0x0227,280,1,127,-58,,,,,,
18:14:16.892,DATA,0x021e,0x021e,279,1,141,-55,,,,,,
18:14:16.946,DATA,0x0220,0x0220,282,1,126,-59,,,,,,
18:14:16.986,DATA,0x0223,0x0214,280,2,301,-59,,,,,,
18:14:17.031,DATA,0x0219,0x021f,281,2,271,-59,,,,,,
18:14:17.232,DATA,0x0212,0x0226,280,2,249,-64,,,,,,
18:14:17.344,DATA,0x0228,0x0228,280,1,132,-50,,,,,,
18:14:17.544,DATA,0x0216,0x020d,282,3,437,-62,,,,,,
18:14:17.614,DATA,0x021a,0x021b,281,2,268,-56,,,,,,
18:14:17.628,DATA,0x021f,0x021f,281,1,154,-56,,,,,,
18:14:17.740,DATA,0x0224,0x0224,281,1,123,-59,,,,,,
18:14:17.833,DATA,0x0214,0x0214,281,1,352,-64,,,,,,
18:14:17.850,DATA,0x0217,0x020d,282,2,253,-53,,,,,,
18:14:17.866,DATA,0x0227,0x0227,281,1,127,-54,,,,,,
18:14:18.032,DATA,0x0220,0x0220,283,1,146,-58,,,,,,
18:14:18.048,DATA,0x020c,0x0228,281,2,257,-64,,,,,,
18:14:18.057,DATA,0x021e,0x021e,280,1,128,-55,,,,,,
18:14:18.090,DATA,0x0219,0x021f,282,2,266,-67,,,,,,
18:14:18.147,DATA,0x021b,0x021b,282,1,332,-55,,,,,,
18:14:18.192,DATA,0x0223,0x0214,281,2,381,-64,,,,,,
18:14:18.367,DATA,0x0212,0x0226,281,2,245,-63,,,,,,
18:14:18.563,DATA,0x0228,0x0228,281,1,180,-49,,,,,,
18:14:18.576,DATA,0x0216,0x020d,283,3,468,-70,,,,,,
18:14:18.687,DATA,0x021a,0x021b,282,2,242,-55,,,,,,
18:14:18.784,DATA,0x021f,0x021f,282,1,123,-51,,,,,,
18:14:18.916,DATA,0x0224,0x0224,282,1,133,-52,,,,,,
18:14:18.987,DATA,0x0227,0x0227,282,1,127,-56,,,,,,
18:14:19.031,DATA,0x020c,0x0228,282,2,258,-64,,,,,,
18:14:19.095,DATA,0x0214,0x0214,282,1,585,-65,,,,,,
18:14:19.167,DATA,0x0220,0x0220,284,1,119,-56,,,,,,
18:14:19.180,DATA,0x021e,0x021e,281,1,148,-57,,,,,,
18:14:19.346,DATA,0x0217,0x020d,283,2,588,-55,,,,,,
18:14:19.482,DATA,0x0211,0x021f,283,2,261,-56,,,,,,
18:14:19.525,DATA,0x0226,0x0226,284,1,178,-56,,,,,,
18:14:19.721,DATA,0x0221,0x021e,282,2,434,-62,,,,,,
18:14:19.753,DATA,0x020e,0x0214,283,2,302,-59,,,,,,
18:14:19.760,DATA,0x0228,0x0228,282,1,186,-57,,,,,,
18:14:19.793,DATA,0x021a,0x021b,283,2,303,-57,,,,,,
18:14:19.956,DATA,0x021f,0x021f,283,1,125,-50,,,,,,
18:14:20.016,DATA,0x0227,0x0227,283,1,130,-53,,,,,,
18:14:20.040,DATA,0x0213,0x0220,283,2,303,-59,,,,,,
18:14:20.095,DATA,0x0224,0x0224,283,1,127,-51,,,,,,
18:14:20.159,DATA,0x021e,0x021e,282,1,131,-56,,,,,,
18:14:20.195,DATA,0x020d,0x020d,285,1,150,-55,,,,,,
18:14:20.481,DATA,0x0212,0x0226,283,2,278,-59,,,,,,
18:14:20.578,DATA,0x0218,0x0228,285,3,514,-62,,,,,,
18:14:20.590,DATA,0x021d,0x0214,283,2,317,-61,,,,,,
18:14:20.625,DATA,0x0211,0x021f,284,2,281,-66,,,,,,
18:14:20.842,DATA,0x021a,0x021b,284,2,254,-57,,,,,,
18:14:21.037,DATA,0x0213,0x0220,284,2,260,-57,,,,,,
18:14:21.187,DATA,0x0227,0x0227,284,1,130,-55,,,,,,
18:14:21.222,DATA,0x0224,0x0224,284,1,146,-53,,,,,,
18:14:21.291,DATA,0x020d,0x020d,286,1,216,-63,,,,,,
18:14:21.338,DATA,0x021e,0x021e,283,1,159,-59,,,,,,
18:14:21.516,DATA,0x0223,0x0228,284,2,316,-62,,,,,,
18:14:21.568,DATA,0x0212,0x0220,284,2,284,-67,,,,,,
18:14:21.610,DATA,0x0226,0x0226,286,1,132,-55,,,,,,
18:14:21.640,DATA,0x021d,0x0214,284,2,256,-63,,,,,,
18:14:21.814,DATA,0x0211,0x021f,285,2,252,-63,,,,,,
18:14:21.908,DATA,0x0225,0x020d,283,2,294,-57,,,,,,
18:14:22.016,DATA,0x021a,0x021b,285,2,262,-57,,,,,,
18:14:22.230,DATA,0x021f,0x021f,285,1,150,-56,,,,,,
18:14:22.237,DATA,0x0224,0x0224,285,1,129,-51,,,,,,
18:14:22.265,DATA,0x0213,0x0220,285,2,277,-71,,,,,,
18:14:22.321,DATA,0x0227,0x0227,285,1,126,-54,,,,,,
18:14:22.452,DATA,0x021e,0x021e,284,1,127,-62,,,,,,
18:14:22.577,DATA,0x020d,0x020d,287,1,321,-54,,,,,,
18:14:22.704,DATA,0x0218,0x0228,287,3,542,-62,,,,,,
18:14:22.728,DATA,0x0226,0x0226,287,1,125,-62,,,,,,
18:14:22.828,DATA,0x020b,0x020d,286,2,255,-72,,,,,,
18:14:22.940,DATA,0x021d,0x0214,285,2,379,-58,,,,,,
18:14:22.992,DATA,0x0211,0x021f,286,2,271,-57,,,,,,
18:14:23.011,DATA,0x0228,0x0228,285,1,158,-55,,,,,,
18:14:23.151,DATA,0x021a,0x021b,286,2,279,-55,,,,,,
18:14:23.209,DATA,0x0215,0x0214,285,2,259,-60,,,,,,
18:14:23.321,DATA,0x021f,0x021f,286,1,125,-58,,,,,,
18:14:23.350,DATA,0x0224,0x0224,286,1,127,-60,,,,,,
18:14:23.399,DATA,0x0213,0x0220,286,2,252,-59,,,,,,
18:14:23.425,DATA,0x021b,0x021b,287,1,175,-55,,,,,,
18:14:23.473,DATA,0x0227,0x0227,286,1,128,-54,,,,,,
18:14:23.527,DATA,0x0217,0x020d,287,2,299,-65,,,,,,
18:14:23.545,DATA,0x0219,0x021f,287,2,402,-66,,,,,,
18:14:23.583,DATA,0x021e,0x021e,285,1,129,-53,,,,,,
18:14:23.644,DATA,0x0220,0x0220,288,1,157,-57,,,,,,
18:14:23.772,DATA,0x0212,0x0228,286,2,345,-53,,,,,,
18:14:23.782,DATA,0x0226,0x0226,288,1,126,-54,,,,,,
18:14:23.995,DATA,0x020b,0x020d,287,2,342,-58,,,,,,
18:14:24.061,DATA,0x021c,0x0214,288,2,422,-60,,,,,,
18:14:24.082,DATA,0x0228,0x0228,286,1,143,-46,,,,,,
18:14:24.187,DATA,0x0211,0x021f,287,2,285,-58,,,,,,
18:14:24.234,DATA,0x021a,0x021b,287,2,265,-56,,,,,,
18:14:24.539,DATA,0x0227,0x0227,287,1,130,-69,,,,,,
18:14:24.570,DATA,0x0224,0x0224,287,1,156,-52,,,,,,
18:14:24.589,DATA,0x0213,0x0220,287,2,247,-58,,,,,,
18:14:24.623,DATA,0x0217,0x020d,288,2,254,-54,,,,,,
18:14:24.634,DATA,0x0219,0x021f,288,2,256,-65,,,,,,
18:14:24.644,DATA,0x021e,0x021e,286,1,123,-64,,,,,,
18:14:24.682,DATA,0x0223,0x0214,287,2,251,-60,,,,,,
18:14:24.829,DATA,0x0212,0x0228,287,2,313,-55,,,,,,
18:14:24.856,DATA,0x0226,0x0226,289,1,130,-63,,,,,,
18:14:25.139,DATA,0x0225,0x020d,286,2,258,-64,,,,,,
18:14:25.197,DATA,0x0211,0x021f,288,2,280,-67,,,,,,
18:14:25.391,DATA,0x021a,0x021b,288,2,258,-54,,,,,,
18:14:25.574,DATA,0x0224,0x0224,288,1,127,-51,,,,,,
18:14:25.639,DATA,0x0227,0x0227,288,1,126,-60,,,,,,
18:14:25.663,DATA,0x0213,0x0220,288,2,265,-61,,,,,,
18:14:25.815,DATA,0x021e,0x021e,287,1,130,-63,,,,,,
18:14:25.836,DATA,0x0223,0x0214,288,2,260,-64,,,,,,
18:14:25.844,DATA,0x0217,0x020d,289,2,267,-63,,,,,,
18:14:25.903,DATA,0x0212,0x0228,288,2,300,-54,,,,,,
18:14:25.913,DATA,0x0226,0x0226,290,1,159,-60,,,,,,
18:14:26.393,DATA,0x0222,0x021f,288,3,790,-56,,,,,,
18:14:26.457,DATA,0x0216,0x020d,290,3,522,-62,,,,,,
18:14:26.556,DATA,0x021a,0x021b,289,2,296,-53,,,,,,
18:14:26.660,DATA,0x0224,0x0224,289,1,173,-51,,,,,,
18:14:26.738,DATA,0x0227,0x0227,289,1,150,-57,,,,,,
18:14:26.843,DATA,0x021e,0x021e,288,1,135,-57,,,,,,
18:14:26.920,DATA,0x0213,0x0220,289,2,298,-59,,,,,,
18:14:26.938,DATA,0x0223,0x0214,289,2,350,-64,,,,,,
18:14:26.951,DATA,0x0226,0x0226,291,1,127,-59,,,,,,
18:14:27.104,DATA,0x0222,0x021f,289,3,399,-65,,,,,,
18:14:27.174,DATA,0x0212,0x0228,289,2,460,-60,,,,,,
18:14:27.441,DATA,0x020b,0x020d,290,2,568,-62,,,,,,
18:14:27.589,DATA,0x021a,0x021b,290,2,252,-53,,,,,,
18:14:27.756,DATA,0x0224,0x0224,290,1,126,-59,,,,,,
18:14:27.820,DATA,0x0215,0x0226,289,2,402,-56,,,,,,
18:14:27.837,DATA,0x0227,0x0227,290,1,128,-55,,,,,,
18:14:27.851,DATA,0x021f,0x021f,290,1,240,-56,,,,,,
18:14:27.872,DATA,0x0223,0x0214,290,2,256,-58,,,,,,
18:14:27.947,DATA,0x021e,0x021e,289,1,127,-61,,,,,,
18:14:28.016,DATA,0x0213,0x0220,290,2,263,-66,,,,,,
18:14:28.151,DATA,0x0212,0x0228,290,2,336,-61,,,,,,
18:14:28.346,DATA,0x0225,0x020d,289,2,457,-52,,,,,,
18:14:28.521,DATA,0x0211,0x021f,291,2,283,-56,,,,,,
18:14:28.692,DATA,0x0215,0x0226,290,2,253,-61,,,,,,
18:14:28.703,DATA,0x021a,0x021b,291,2,257,-55,,,,,,
18:14:28.914,DATA,0x0224,0x0224,291,1,232,-51,,,,,,
18:14:28.975,DATA,0x0227,0x0227,291,1,130,-55,,,,,,
18:14:29.013,DATA,0x0223,0x0214,291,2,329,-61,,,,,,
18:14:29.022,DATA,0x020d,0x020d,293,1,125,-52,,,,,,
18:14:29.035,DATA,0x0219,0x021f,292,2,387,-65,,,,,,
18:14:29.105,DATA,0x0226,0x0226,293,1,127,-62,,,,,,
18:14:29.125,DATA,0x021e,0x021e,290,1,147,-56,,,,,,
18:14:29.171,DATA,0x0220,0x0220,293,1,142,-56,,,,,,
18:14:29.188,DATA,0x0218,0x0228,293,3,446,-63,,,,,,
18:14:29.384,DATA,0x0217,0x021b,292,2,449,-57,,,,,,
18:14:29.544,DATA,0x021d,0x0214,291,2,339,-66,,,,,,
18:14:29.835,DATA,0x0215,0x0226,291,2,299,-62,,,,,,
18:14:30.035,DATA,0x0223,0x0220,292,2,259,-63,,,,,,
18:14:30.069,DATA,0x0224,0x0224,292,1,126,-59,,,,,,
18:14:30.097,DATA,0x020d,0x020d,294,1,126,-53,,,,,,
18:14:30.161,DATA,0x021e,0x021e,291,1,123,-66,,,,,,
18:14:30.206,DATA,0x0227,0x0227,292,1,126,-56,,,,,,
18:14:30.229,DATA,0x0218,0x0228,294,3,449,-64,,,,,,
18:14:30.275,DATA,0x0219,0x021f,293,2,501,-59,,,,,,
18:14:30.358,DATA,0x020e,0x0214,293,2,336,-65,,,,,,
18:14:30.702,DATA,0x0222,0x021b,292,2,648,-62,,,,,,
18:14:30.814,DATA,0x0215,0x0226,292,2,284,-64,,,,,,
18:14:31.060,DATA,0x0219,0x021f,294,2,296,-58,,,,,,
18:14:31.103,DATA,0x020d,0x020d,295,1,128,-55,,,,,,
18:14:31.135,DATA,0x0223,0x0220,293,2,277,-55,,,,,,
18:14:31.170,DATA,0x0224,0x0224,293,1,123,-60,,,,,,
18:14:31.199,DATA,0x0227,0x0227,293,1,131,-57,,,,,,
18:14:31.316,DATA,0x0218,0x0228,295,3,482,-62,,,,,,
18:14:31.373,DATA,0x021e,0x021e,292,1,128,-64,,,,,,
18:14:31.391,DATA,0x0226,0x0226,295,1,123,-53,,,,,,
18:14:31.432,DATA,0x0222,0x021b,293,2,351,-68,,,,,,
18:14:31.443,DATA,0x020e,0x0214,294,2,372,-59,,,,,,
18:14:31.757,DATA,0x020b,0x020d,294,2,451,-71,,,,,,
18:14:31.818,DATA,0x0211,0x021f,294,2,291,-57,,,,,,
18:14:32.038,DATA,0x021c,0x0228,295,2,256,-73,,,,,,
18:14:32.212,DATA,0x0227,0x0227,294,1,129,-54,,,,,,
18:14:32.235,DATA,0x0220,0x0220,296,1,153,-61,,,,,,
18:14:32.347,DATA,0x0222,0x021b,294,2,271,-64,,,,,,
18:14:32.358,DATA,0x0224,0x0224,294,1,129,-52,,,,,,
18:14:32.525,DATA,0x0212,0x0214,294,2,344,-59,,,,,,
18:14:32.571,DATA,0x021e,0x021e,293,1,150,-66,,,,,,
18:14:32.608,DATA,0x0226,0x0226,296,1,131,-55,,,,,,
18:14:32.641,DATA,0x0225,0x020d,293,2,344,-56,,,,,,
18:14:32.860,DATA,0x0211,0x021f,295,2,264,-68,,,,,,
18:14:32.942,DATA,0x0228,0x0228,294,1,225,-48,,,,,,
18:14:33.251,DATA,0x021a,0x021b,295,2,452,-57,,,,,,
18:14:33.270,DATA,0x020d,0x020d,297,1,125,-54,,,,,,
18:14:33.319,DATA,0x0220,0x0220,297,1,122,-61,,,,,,
18:14:33.473,DATA,0x0224,0x0224,295,1,147,-54,,,,,,
18:14:33.566,DATA,0x021e,0x021e,294,1,126,-56,,,,,,
18:14:33.625,DATA,0x0227,0x0227,295,1,387,-58,,,,,,
18:14:33.634,DATA,0x0212,0x0214,295,2,356,-63,,,,,,
18:14:33.733,DATA,0x0226,0x0226,297,1,128,-53,,,,,,
18:14:33.865,DATA,0x0228,0x0228,295,1,124,-48,,,,,,
18:14:34.002,DATA,0x0211,0x021f,296,2,283,-57,,,,,,
18:14:34.062,DATA,0x021a,0x021b,296,2,248,-56,,,,,,
18:14:34.302,DATA,0x020c,0x020d,296,3,409,-61,,,,,,
18:14:34.470,DATA,0x0223,0x0214,296,2,273,-64,,,,,,
18:14:34.555,DATA,0x0220,0x0220,298,1,184,-57,,,,,,
18:14:34.590,DATA,0x0224,0x0224,296,1,124,-59,,,,,,
18:14:34.615,DATA,0x021e,0x021e,295,1,153,-54,,,,,,
18:14:34.705,DATA,0x0227,0x0227,296,1,394,-58,,,,,,
18:14:34.768,DATA,0x0226,0x0226,298,1,124,-61,,,,,,
18:14:34.859,DATA,0x0217,0x021b,297,2,265,-55,,,,,,
18:14:34.969,DATA,0x0214,0x0214,297,1,120,-59,,,,,,
18:14:35.015,DATA,0x0228,0x0228,296,1,124,-46,,,,,,
18:14:35.022,DATA,0x0216,0x020d,298,3,536,-71,,,,,,
18:14:35.393,DATA,0x0211,0x021f,297,2,551,-67,,,,,,
18:14:35.489,DATA,0x0227,0x0227,297,1,156,-56,,,,,,
18:14:35.663,DATA,0x0224,0x0224,297,1,128,-51,,,,,,
18:14:35.704,DATA,0x021e,0x021e,296,1,153,-57,,,,,,
18:14:35.713,DATA,0x0222,0x021b,297,2,276,-68,,,,,,
18:14:35.734,DATA,0x0220,0x0220,299,1,164,-59,,,,,,
18:14:35.796,DATA,0x020e,0x0214,298,2,319,-61,,,,,,
18:14:35.819,DATA,0x0226,0x0226,299,1,121,-56,,,,,,
18:14:36.026,DATA,0x0216,0x020d,299,3,415,-59,,,,,,
18:14:36.209,DATA,0x0211,0x021f,298,2,251,-64,,,,,,
18:14:36.448,DATA,0x0228,0x0228,297,1,421,-48,,,,,,
18:14:36.506,DATA,0x021b,0x021b,299,1,161,-55,,,,,,
18:14:36.514,DATA,0x0227,0x0227,298,1,128,-56,,,,,,
18:14:36.874,DATA,0x021e,0x021e,297,1,179,-65,,,,,,
18:14:36.882,DATA,0x020e,0x0214,299,2,332,-62,,,,,,
18:14:36.896,DATA,0x0224,0x0224,298,1,178,-62,,,,,,
18:14:36.955,DATA,0x0226,0x0226,300,1,124,-64,,,,,,
18:14:36.979,DATA,0x0220,0x0220,300,1,390,-61,,,,,,
18:14:37.073,DATA,0x0216,0x020d,300,3,429,-59,,,,,,
18:14:37.286,DATA,0x0228,0x0228,298,1,131,-49,,,,,,
18:14:37.295,DATA,0x0211,0x021f,299,2,268,-69,,,,,,
18:14:37.501,DATA,0x021a,0x021b,299,2,353,-53,,,,,,
18:14:37.602,DATA,0x0227,0x0227,299,1,125,-53,,,,,,
18:14:37.768,DATA,0x0220,0x0220,301,1,120,-69,,,,,,
18:14:37.837,DATA,0x0223,0x0214,299,2,313,-64,,,,,,
18:14:37.970,DATA,0x021e,0x021e,298,1,131,-66,,,,,,
18:14:37.980,DATA,0x0224,0x0224,299,1,150,-53,,,,,,
18:14:38.169,DATA,0x0216,0x020d,301,3,472,-61,,,,,,
18:14:38.216,DATA,0x0226,0x0226,301,1,170,-63,,,,,,
18:14:38.360,DATA,0x0211,0x021f,300,2,276,-67,,,,,,
18:14:38.460,DATA,0x021a,0x021b,300,2,281,-53,,,,,,
18:14:38.593,DATA,0x0228,0x0228,299,1,325,-47,,,,,,
18:14:38.684,DATA,0x0227,0x0227,300,1,126,-56,,,,,,
18:14:38.803,DATA,0x0223,0x0214,300,2,248,-63,,,,,,
18:14:38.945,DATA,0x021e,0x021e,299,1,128,-54,,,,,,
18:14:38.996,DATA,0x0213,0x0220,300,2,263,-54,,,,,,
18:14:39.007,DATA,0x020d,0x020d,302,1,149,-53,,,,,,
18:14:39.058,DATA,0x0224,0x0224,300,1,145,-53,,,,,,
18:14:39.344,DATA,0x0226,0x0226,302,1,170,-59,,,,,,
18:14:39.428,DATA,0x0211,0x021f,301,2,341,-67,,,,,,
18:14:39.559,DATA,0x021a,0x021b,301,2,346,-54,,,,,,
18:14:39.572,DATA,0x0228,0x0228,300,1,130,-53,,,,,,
18:14:39.775,DATA,0x0227,0x0227,301,1,152,-54,,,,,,
18:14:40.037,DATA,0x021c,0x0214,302,2,391,-60,,,,,,
18:14:40.072,DATA,0x020d,0x020d,303,1,132,-52,,,,,,
18:14:40.099,DATA,0x0220,0x0220,303,1,173,-62,,,,,,
18:14:40.138,DATA,0x0224,0x0224,301,1,154,-54,,,,,,
18:14:40.309,DATA,0x0226,0x0226,303,1,127,-55,,,,,,
18:14:40.392,DATA,0x021e,0x021e,300,1,393,-55,,,,,,
18:14:40.462,DATA,0x021a,0x021b,302,2,251,-56,,,,,,
18:14:40.506,DATA,0x0211,0x021f,302,2,332,-57,,,,,,
18:14:40.635,DATA,0x0228,0x0228,301,1,151,-45,,,,,,
18:14:40.795,DATA,0x0227,0x0227,302,1,161,-54,,,,,,
18:14:41.026,DATA,0x0225,0x020d,301,2,289,-56,,,,,,
18:14:41.142,DATA,0x021e,0x021e,301,1,131,-62,,,,,,
18:14:41.179,DATA,0x0220,0x0220,304,1,130,-65,,,,,,
18:14:41.322,DATA,0x0223,0x0214,302,2,511,-60,,,,,,
18:14:41.434,DATA,0x0226,0x0226,304,1,132,-58,,,,,,
18:14:41.514,DATA,0x0224,0x0224,302,1,415,-61,,,,,,
18:14:41.760,DATA,0x021a,0x021b,303,2,469,-57,,,,,,
18:14:41.770,DATA,0x0211,0x021f,303,2,532,-68,,,,,,
18:14:41.814,DATA,0x0217,0x020d,303,2,347,-64,,,,,,
18:14:41.926,DATA,0x0227,0x0227,303,1,156,-55,,,,,,
18:14:41.957,DATA,0x0228,0x0228,302,1,371,-48,,,,,,
18:14:42.155,DATA,0x021c,0x0214,304,2,319,-65,,,,,,
18:14:42.320,DATA,0x021e,0x021e,302,1,205,-56,,,,,,
18:14:42.342,DATA,0x0220,0x0220,305,1,124,-67,,,,,,
18:14:42.355,DATA,0x0224,0x0224,303,1,129,-62,,,,,,
18:14:42.424,DATA,0x0219,0x021f,304,2,387,-65,,,,,,
18:14:42.559,DATA,0x0216,0x020d,305,3,468,-63,,,,,,
18:14:42.773,DATA,0x021a,0x021b,304,2,351,-56,,,,,,
18:14:42.806,DATA,0x0226,0x0226,305,1,431,-64,,,,,,
18:14:42.852,DATA,0x0228,0x0228,303,1,129,-47,,,,,,
18:14:43.045,DATA,0x0227,0x0227,304,1,126,-62,,,,,,
18:14:43.219,DATA,0x021c,0x0214,305,2,307,-67,,,,,,
18:14:43.275,DATA,0x021e,0x021e,303,1,129,-56,,,,,,
18:14:43.336,DATA,0x021f,0x021f,304,1,193,-55,,,,,,
18:14:43.356,DATA,0x0224,0x0224,304,1,127,-54,,,,,,
18:14:43.531,DATA,0x0220,0x0220,306,1,178,-69,,,,,,
18:14:43.643,DATA,0x0226,0x0226,306,1,153,-54,,,,,,
18:14:43.793,DATA,0x0216,0x020d,306,3,550,-72,,,,,,
18:14:43.895,DATA,0x0228,0x0228,304,1,128,-48,,,,,,
18:14:43.946,DATA,0x021a,0x021b,305,2,447,-57,,,,,,
18:14:44.205,DATA,0x0227,0x0227,305,1,136,-59,,,,,,
18:14:44.374,DATA,0x021e,0x021e,304,1,135,-57,,,,,,
18:14:44.433,DATA,0x0223,0x0226,305,2,321,-61,,,,,,
18:14:44.488,DATA,0x0219,0x021f,306,2,264,-67,,,,,,
18:14:44.529,DATA,0x020d,0x020d,307,1,128,-61,,,,,,
18:14:44.539,DATA,0x0213,0x0220,305,2,264,-56,,,,,,
18:14:44.558,DATA,0x0224,0x0224,305,1,148,-53,,,,,,
18:14:44.830,DATA,0x021a,0x021b,306,2,272,-57,,,,,,
18:14:44.971,DATA,0x0228,0x0228,305,1,126,-47,,,,,,
18:14:45.180,DATA,0x020b,0x020d,306,2,298,-73,,,,,,
18:14:45.308,DATA,0x0227,0x0227,306,1,132,-57,,,,,,
18:14:45.464,DATA,0x0222,0x021b,306,2,252,-69,,,,,,
18:14:45.505,DATA,0x021e,0x021e,305,1,145,-56,,,,,,
18:14:45.559,DATA,0x021c,0x0226,307,2,369,-60,,,,,,
18:14:45.570,DATA,0x021f,0x021f,306,1,199,-56,,,,,,
18:14:45.781,DATA,0x0224,0x0224,306,1,385,-53,,,,,,
18:14:45.853,DATA,0x0217,0x020d,307,2,255,-55,,,,,,
18:14:46.126,DATA,0x020c,0x021b,307,2,259,-62,,,,,,
18:14:46.140,DATA,0x0228,0x0228,306,1,128,-56,,,,,,
18:14:46.149,DATA,0x0220,0x0220,308,1,677,-66,,,,,,
18:14:46.321,DATA,0x0215,0x0226,306,2,491,-61,,,,,,
18:14:46.538,DATA,0x0227,0x0227,307,1,188,-56,,,,,,
18:14:46.646,DATA,0x0224,0x0224,307,1,125,-52,,,,,,
18:14:46.714,DATA,0x0225,0x020d,306,2,392,-56,,,,,,
18:14:46.779,DATA,0x0223,0x0220,307,2,388,-65,,,,,,
18:14:46.832,DATA,0x021e,0x021e,306,1,395,-66,,,,,,
18:14:46.956,DATA,0x021f,0x021f,307,1,497,-49,,,,,,
18:14:47.134,DATA,0x021a,0x021b,308,2,316,-54,,,,,,
18:14:47.162,DATA,0x0215,0x0226,307,2,266,-56,,,,,,
18:14:47.276,DATA,0x0228,0x0228,307,1,130,-49,,,,,,
18:14:47.559,DATA,0x0227,0x0227,308,1,129,-59,,,,,,
18:14:47.648,DATA,0x021f,0x021f,308,1,128,-54,,,,,,
18:14:47.705,DATA,0x021c,0x021e,309,2,253,-60,,,,,,
18:14:47.746,DATA,0x0223,0x0220,308,2,311,-70,,,,,,
18:14:47.777,DATA,0x020d,0x020d,310,1,214,-53,,,,,,
18:14:47.793,DATA,0x0224,0x0224,308,1,126,-52,,,,,,
18:14:48.093,DATA,0x0218,0x021b,310,3,497,-83,,,,,,
18:14:48.332,DATA,0x0215,0x0226,308,2,265,-60,,,,,,
18:14:48.453,DATA,0x0228,0x0228,308,1,132,-57,,,,,,
18:14:48.724,DATA,0x0227,0x0227,309,1,126,-60,,,,,,
18:14:48.747,DATA,0x020d,0x020d,311,1,186,-66,,,,,,
18:14:48.777,DATA,0x021e,0x021e,308,1,180,-56,,,,,,
18:14:48.808,DATA,0x0213,0x0220,309,2,267,-57,,,,,,
18:14:48.815,DATA,0x021f,0x021f,309,1,124,-54,,,,,,
18:14:48.998,DATA,0x0224,0x0224,309,1,155,-52,,,,,,
18:14:49.157,DATA,0x0218,0x021b,311,3,486,-68,,,,,,
18:14:49.366,DATA,0x0226,0x0226,311,1,181,-62,,,,,,
18:14:49.621,DATA,0x0228,0x0228,309,1,134,-48,,,,,,
18:14:49.698,DATA,0x020b,0x020d,310,2,243,-61,,,,,,
18:14:49.867,DATA,0x021f,0x021f,310,1,128,-50,,,,,,
18:14:49.892,DATA,0x0227,0x0227,310,1,128,-55,,,,,,
18:14:49.909,DATA,0x021c,0x021e,311,2,293,-69,,,,,,
18:14:50.100,DATA,0x0213,0x0220,310,2,399,-65,,,,,,
18:14:50.106,DATA,0x0224,0x0224,310,1,129,-54,,,,,,
18:14:50.243,DATA,0x0217,0x021b,311,2,385,-53,,,,,,
18:14:50.499,DATA,0x0226,0x0226,312,1,182,-63,,,,,,
18:14:50.776,DATA,0x020b,0x020d,311,2,284,-76,,,,,,
18:14:50.914,DATA,0x021c,0x021e,312,2,281,-60,,,,,,
18:14:51.013,DATA,0x021f,0x021f,311,1,130,-52,,,,,,
18:14:51.077,DATA,0x0227,0x0227,311,1,159,-58,,,,,,
18:14:51.120,DATA,0x0217,0x021b,312,2,251,-56,,,,,,
18:14:51.137,DATA,0x0213,0x0220,311,2,289,-58,,,,,,
18:14:51.147,DATA,0x0228,0x0228,310,1,523,-46,,,,,,
18:14:51.547,DATA,0x0224,0x0224,311,1,392,-53,,,,,,
18:14:51.621,DATA,0x0221,0x021e,311,2,275,-65,,,,,,
18:14:51.631,DATA,0x0226,0x0226,313,1,181,-60,,,,,,
18:14:51.834,DATA,0x0228,0x0228,311,1,125,-47,,,,,,
18:14:51.843,DATA,0x020b,0x020d,312,2,260,-74,,,,,,
18:14:51.905,DATA,0x0222,0x021b,312,2,283,-67,,,,,,
18:14:52.076,DATA,0x021f,0x021f,312,1,129,-52,,,,,,
18:14:52.171,DATA,0x0227,0x0227,312,1,154,-53,,,,,,
18:14:52.205,DATA,0x0213,0x0220,312,2,277,-61,,,,,,
18:14:52.455,DATA,0x0224,0x0224,312,1,179,-53,,,,,,
18:14:52.636,DATA,0x0226,0x0226,314,1,155,-56,,,,,,
18:14:52.744,DATA,0x0221,0x021e,312,2,302,-59,,,,,,
18:14:52.914,DATA,0x0228,0x0228,312,1,133,-49,,,,,,
18:14:52.988,DATA,0x0222,0x021b,313,2,241,-65,,,,,,
18:14:53.017,DATA,0x020b,0x020d,313,2,253,-76,,,,,,
18:14:53.123,DATA,0x021f,0x021f,313,1,130,-54,,,,,,
18:14:53.292,DATA,0x0213,0x0220,313,2,263,-64,,,,,,
18:14:53.333,DATA,0x0227,0x0227,313,1,127,-57,,,,,,
18:14:53.426,DATA,0x021d,0x0226,313,2,251,-64,,,,,,
18:14:53.496,DATA,0x0224,0x0224,313,1,130,-58,,,,,,
18:14:53.833,DATA,0x020e,0x0228,314,2,457,-64,,,,,,
18:14:53.874,DATA,0x0221,0x021e,313,2,329,-57,,,,,,
