Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
09:13:14.415,DATA,0x0012,0x0008,433,2,254,-63,,,,,,,
09:13:14.458,DATA,0x0015,0x0015,433,1,116,-48,,,,,,,
09:13:14.540,DATA,0x0020,0x0020,432,1,124,-60,,,,,,,
09:13:14.578,DATA,0x0007,0x0007,433,1,119,-59,,,,,,,
09:13:14.662,DATA,0x0018,0x0011,432,2,298,-56,,,,,,,
09:13:14.801,DATA,0x002c,0x002c,431,1,119,-56,,,,,,,
09:13:14.818,DATA,0x0008,0x0008,431,1,125,-63,,,,,,,
09:13:14.973,DATA,0x0011,0x0011,432,1,119,-52,,,,,,,
09:13:14.991,DATA,0x001f,0x0007,432,2,281,-52,,,,,,,
09:13:15.035,DATA,0x0029,0x0026,432,2,276,-61,,,,,,,
09:13:15.311,DATA,0x000c,0x0017,433,2,283,-54,,,,,,,
09:13:15.319,DATA,0x0005,0x0005,432,1,119,-50,,,,,,,
09:13:15.325,DATA,0x001a,0x0007,433,2,261,-60,,,,,,,
09:13:15.496,DATA,0x0013,0x0017,432,2,287,-54,,,,,,,
09:13:15.504,DATA,0x0012,0x0008,434,2,271,-53,,,,,,,
09:13:15.604,DATA,0x0020,0x0020,433,1,123,-60,,,,,,,
09:13:15.622,DATA,0x0017,0x0017,432,1,144,-55,,,,,,,
09:13:15.680,DATA,0x0015,0x0015,434,1,142,-48,,,,,,,
09:13:15.704,DATA,0x0021,0x0011,430,2,295,-52,,,,,,,
09:13:15.755,DATA,0x0007,0x0007,434,1,120,-59,,,,,,,
09:13:15.883,DATA,0x0008,0x0008,432,1,123,-53,,,,,,,
09:13:15.907,DATA,0x002c,0x002c,432,1,116,-52,,,,,,,
09:13:16.038,DATA,0x0029,0x0026,433,2,286,-55,,,,,,,
09:13:16.092,DATA,0x0011,0x0011,433,1,120,-55,,,,,,,
09:13:16.265,DATA,0x000c,0x0017,434,2,259,-58,,,,,,,
09:13:16.341,DATA,0x0005,0x0005,433,1,170,-52,,,,,,,
09:13:16.397,DATA,0x001a,0x0007,434,2,263,-60,,,,,,,
09:13:16.513,DATA,0x0013,0x0017,433,2,263,-55,,,,,,,
09:13:16.560,DATA,0x0012,0x0008,435,2,254,-54,,,,,,,
09:13:16.659,DATA,0x0015,0x0015,435,1,122,-54,,,,,,,
09:13:16.707,DATA,0x0027,0x0017,433,2,284,-58,,,,,,,
09:13:16.748,DATA,0x0002,0x0008,434,2,252,-63,,,,,,,
09:13:16.796,DATA,0x0020,0x0020,434,1,117,-64,,,,,,,
09:13:16.841,DATA,0x0021,0x0011,431,2,336,-59,,,,,,,
09:13:16.936,DATA,0x0008,0x0008,433,1,143,-63,,,,,,,
09:13:17.005,DATA,0x001f,0x0007,434,2,256,-58,,,,,,,
09:13:17.072,DATA,0x002c,0x002c,433,1,120,-50,,,,,,,
09:13:17.169,DATA,0x0011,0x0011,434,1,124,-55,,,,,,,
09:13:17.260,DATA,0x0029,0x0026,434,2,439,-54,,,,,,,
09:13:17.405,DATA,0x001a,0x0007,435,2,244,-55,,,,,,,
09:13:17.430,DATA,0x000c,0x0017,435,2,245,-58,,,,,,,
09:13:17.458,DATA,0x0005,0x0005,434,1,128,-52,,,,,,,
09:13:17.618,DATA,0x0013,0x0017,434,2,254,-55,,,,,,,
09:13:17.680,DATA,0x0012,0x0008,436,2,259,-53,,,,,,,
09:13:17.733,DATA,0x0015,0x0015,436,1,143,-48,,,,,,,
09:13:17.788,DATA,0x0017,0x0017,434,1,194,-54,,,,,,,
09:13:17.843,DATA,0x0021,0x0011,432,2,315,-59,,,,,,,
09:13:17.871,DATA,0x0002,0x0008,435,2,286,-54,,,,,,,
09:13:17.904,DATA,0x0020,0x0020,435,1,128,-64,,,,,,,
09:13:18.132,DATA,0x0029,0x0026,435,2,253,-61,,,,,,,
09:13:18.178,DATA,0x0007,0x0007,436,1,284,-53,,,,,,,
09:13:18.185,DATA,0x0011,0x0011,435,1,122,-55,,,,,,,
09:13:18.238,DATA,0x002c,0x002c,434,1,127,-50,,,,,,,
09:13:18.437,DATA,0x001a,0x0007,436,2,243,-58,,,,,,,
09:13:18.492,DATA,0x000c,0x0017,436,2,268,-57,,,,,,,
09:13:18.527,DATA,0x0005,0x0005,435,1,169,-52,,,,,,,
09:13:18.714,DATA,0x0012,0x0008,437,2,263,-54,,,,,,,
09:13:18.824,DATA,0x0021,0x0011,433,2,257,-59,,,,,,,
09:13:18.854,DATA,0x0015,0x0015,437,1,117,-48,,,,,,,
09:13:18.862,DATA,0x0013,0x0017,435,2,345,-55,,,,,,,
09:13:18.881,DATA,0x0002,0x0008,436,2,265,-54,,,,,,,
09:13:18.961,DATA,0x0020,0x0020,436,1,116,-61,,,,,,,
09:13:19.132,DATA,0x0018,0x0011,436,2,323,-58,,,,,,,
09:13:19.217,DATA,0x001f,0x0007,436,2,282,-59,,,,,,,
09:13:19.235,DATA,0x0008,0x0008,435,1,173,-53,,,,,,,
09:13:19.249,DATA,0x0029,0x0026,436,2,253,-54,,,,,,,
09:13:19.286,DATA,0x002c,0x002c,435,1,115,-50,,,,,,,
09:13:19.592,DATA,0x0005,0x0005,436,1,119,-50,,,,,,,
09:13:19.598,DATA,0x001a,0x0007,437,2,280,-55,,,,,,,
09:13:19.739,DATA,0x000c,0x0017,437,2,435,-59,,,,,,,
09:13:19.946,DATA,0x0021,0x0011,434,2,259,-57,,,,,,,
09:13:19.977,DATA,0x0027,0x0017,436,2,292,-68,,,,,,,
09:13:20.000,DATA,0x0012,0x0008,438,2,434,-63,,,,,,,
09:13:20.026,DATA,0x0015,0x0015,438,1,114,-48,,,,,,,
09:13:20.167,DATA,0x0020,0x0020,437,1,167,-68,,,,,,,
09:13:20.193,DATA,0x001f,0x0007,437,2,250,-52,,,,,,,
09:13:20.215,DATA,0x0018,0x0011,437,2,251,-56,,,,,,,
09:13:20.273,DATA,0x0008,0x0008,436,1,125,-63,,,,,,,
09:13:20.347,DATA,0x002c,0x002c,436,1,143,-56,,,,,,,
09:13:20.398,DATA,0x0029,0x0017,437,2,263,-59,,,,,,,
09:13:20.447,DATA,0x0026,0x0026,437,1,313,-59,,,,,,,
09:13:20.631,DATA,0x001a,0x0007,438,2,266,-60,,,,,,,
09:13:20.710,DATA,0x0005,0x0005,437,1,122,-57,,,,,,,
09:13:21.003,DATA,0x0012,0x0008,439,2,309,-53,,,,,,,
09:13:21.011,DATA,0x0013,0x0017,437,2,314,-55,,,,,,,
09:13:21.031,DATA,0x0021,0x0011,435,2,259,-58,,,,,,,
09:13:21.136,DATA,0x0015,0x0015,439,1,142,-48,,,,,,,
09:13:21.218,DATA,0x0020,0x0020,438,1,133,-61,,,,,,,
09:13:21.335,DATA,0x0026,0x0026,438,1,145,-59,,,,,,,
09:13:21.430,DATA,0x0008,0x0008,437,1,124,-54,,,,,,,
09:13:21.449,DATA,0x001f,0x0007,438,2,414,-54,,,,,,,
09:13:21.459,DATA,0x002c,0x002c,437,1,118,-56,,,,,,,
09:13:21.476,DATA,0x0011,0x0011,438,1,221,-52,,,,,,,
09:13:21.624,DATA,0x0029,0x0017,438,2,310,-59,,,,,,,
09:13:21.806,DATA,0x0005,0x0005,438,1,119,-57,,,,,,,
09:13:21.978,DATA,0x0002,0x0008,439,2,252,-63,,,,,,,
09:13:22.189,DATA,0x0021,0x0011,436,2,244,-52,,,,,,,
09:13:22.212,DATA,0x0027,0x0017,438,2,276,-68,,,,,,,
09:13:22.276,DATA,0x0015,0x0015,440,1,117,-48,,,,,,,
09:13:22.297,DATA,0x0020,0x0020,439,1,146,-64,,,,,,,
09:13:22.362,DATA,0x001f,0x0007,439,2,256,-52,,,,,,,
09:13:22.392,DATA,0x0026,0x0026,439,1,171,-54,,,,,,,
09:13:22.497,DATA,0x0011,0x0011,439,1,121,-55,,,,,,,
09:13:22.510,DATA,0x0008,0x0008,438,1,125,-63,,,,,,,
09:13:22.559,DATA,0x002c,0x002c,438,1,117,-51,,,,,,,
09:13:22.605,DATA,0x0029,0x0017,439,2,249,-59,,,,,,,
09:13:22.715,DATA,0x001a,0x0007,440,2,240,-55,,,,,,,
09:13:22.894,DATA,0x0005,0x0005,439,1,119,-50,,,,,,,
09:13:23.068,DATA,0x0017,0x0017,439,1,111,-54,,,,,,,
09:13:23.137,DATA,0x0002,0x0008,440,2,312,-63,,,,,,,
09:13:23.319,DATA,0x0018,0x0005,440,2,254,-58,,,,,,,
09:13:23.349,DATA,0x0021,0x0011,437,2,250,-52,,,,,,,
09:13:23.379,DATA,0x0015,0x0015,441,1,140,-48,,,,,,,
09:13:23.386,DATA,0x0027,0x0017,439,2,247,-57,,,,,,,
09:13:23.448,DATA,0x0020,0x0020,440,1,119,-64,,,,,,,
09:13:23.500,DATA,0x0011,0x0011,440,1,126,-52,,,,,,,
09:13:23.529,DATA,0x0026,0x0026,440,1,122,-55,,,,,,,
09:13:23.584,DATA,0x0008,0x0008,439,1,120,-54,,,,,,,
09:13:23.775,DATA,0x002c,0x002c,439,1,123,-56,,,,,,,
09:13:23.785,DATA,0x001a,0x0007,441,2,254,-60,,,,,,,
09:13:23.896,DATA,0x0029,0x0017,440,2,365,-54,,,,,,,
09:13:24.079,DATA,0x0005,0x0005,440,1,118,-50,,,,,,,
09:13:24.220,DATA,0x0013,0x0017,440,2,318,-54,,,,,,,
09:13:24.257,DATA,0x0012,0x0008,442,2,317,-53,,,,,,,
09:13:24.420,DATA,0x0018,0x0005,441,2,272,-58,,,,,,,
09:13:24.456,DATA,0x0021,0x0011,438,2,263,-56,,,,,,,
09:13:24.485,DATA,0x0015,0x0015,442,1,118,-54,,,,,,,
09:13:24.538,DATA,0x0020,0x0020,441,1,125,-69,,,,,,,
09:13:24.548,DATA,0x0007,0x0007,442,1,125,-59,,,,,,,
09:13:24.558,DATA,0x0027,0x0017,440,2,295,-56,,,,,,,
09:13:24.721,DATA,0x0008,0x0008,440,1,119,-53,,,,,,,
09:13:24.731,DATA,0x0026,0x0026,441,1,161,-54,,,,,,,
09:13:24.838,DATA,0x001a,0x0007,442,2,332,-59,,,,,,,
09:13:24.947,DATA,0x002c,0x002c,440,1,120,-56,,,,,,,
09:13:25.019,DATA,0x000c,0x0017,442,2,342,-59,,,,,,,
09:13:25.099,DATA,0x0005,0x0005,441,1,123,-52,,,,,,,
09:13:25.290,DATA,0x0013,0x0017,441,2,250,-55,,,,,,,
09:13:25.307,DATA,0x0012,0x0008,443,2,299,-63,,,,,,,
09:13:25.406,DATA,0x0018,0x0005,442,2,243,-58,,,,,,,
09:13:25.546,DATA,0x0027,0x0017,441,2,242,-68,,,,,,,
09:13:25.578,DATA,0x0021,0x0011,439,2,260,-58,,,,,,,
09:13:25.609,DATA,0x0015,0x0015,443,1,128,-48,,,,,,,
09:13:25.704,DATA,0x0007,0x0007,443,1,125,-52,,,,,,,
09:13:25.756,DATA,0x0020,0x0020,442,1,178,-69,,,,,,,
09:13:25.828,DATA,0x0026,0x0026,442,1,128,-54,,,,,,,
09:13:25.856,DATA,0x0008,0x0008,441,1,121,-63,,,,,,,
09:13:25.948,DATA,0x002c,0x002c,441,1,114,-56,,,,,,,
09:13:26.079,DATA,0x0029,0x0017,442,2,423,-58,,,,,,,
09:13:26.197,DATA,0x0005,0x0005,442,1,185,-52,,,,,,,
09:13:26.221,DATA,0x0017,0x0017,442,1,140,-57,,,,,,,
09:13:26.519,DATA,0x0012,0x0008,444,2,306,-53,,,,,,,
09:13:26.693,DATA,0x0027,0x0017,442,2,283,-56,,,,,,,
09:13:26.702,DATA,0x0015,0x0015,444,1,121,-48,,,,,,,
09:13:26.718,DATA,0x0021,0x0011,440,2,282,-55,,,,,,,
09:13:26.761,DATA,0x0020,0x0020,443,1,121,-68,,,,,,,
09:13:26.769,DATA,0x0007,0x0007,444,1,128,-59,,,,,,,
09:13:26.886,DATA,0x0026,0x0026,443,1,115,-54,,,,,,,
09:13:26.905,DATA,0x0008,0x0008,442,1,125,-54,,,,,,,
09:13:26.962,DATA,0x0029,0x0017,443,2,263,-55,,,,,,,
09:13:27.087,DATA,0x002c,0x002c,442,1,125,-51,,,,,,,
09:13:27.210,DATA,0x0005,0x0005,443,1,121,-57,,,,,,,
09:13:27.361,DATA,0x0017,0x0017,443,1,115,-59,,,,,,,
09:13:27.573,DATA,0x0012,0x0008,445,2,300,-53,,,,,,,
09:13:27.638,DATA,0x0018,0x0011,444,2,251,-56,,,,,,,
09:13:27.644,DATA,0x0013,0x0017,443,2,335,-55,,,,,,,
09:13:27.855,DATA,0x0015,0x0015,445,1,122,-48,,,,,,,
09:13:27.902,DATA,0x0007,0x0007,445,1,119,-59,,,,,,,
09:13:27.931,DATA,0x0020,0x0020,444,1,127,-61,,,,,,,
09:13:27.969,DATA,0x0008,0x0008,443,1,120,-54,,,,,,,
09:13:27.977,DATA,0x0029,0x0017,444,2,243,-58,,,,,,,
09:13:28.064,DATA,0x0026,0x0026,444,1,120,-54,,,,,,,
09:13:28.128,DATA,0x001a,0x0007,445,2,303,-58,,,,,,,
09:13:28.165,DATA,0x002c,0x002c,443,1,131,-51,,,,,,,
09:13:28.373,DATA,0x0005,0x0005,444,1,122,-57,,,,,,,
09:13:28.525,DATA,0x0017,0x0017,444,1,177,-59,,,,,,,
09:13:28.651,DATA,0x0018,0x0011,445,2,256,-62,,,,,,,
09:13:28.669,DATA,0x0012,0x0008,446,2,349,-54,,,,,,,
09:13:28.912,DATA,0x0011,0x0011,445,1,123,-59,,,,,,,
09:13:28.919,DATA,0x0015,0x0015,446,1,120,-54,,,,,,,
09:13:28.938,DATA,0x0007,0x0007,446,1,124,-52,,,,,,,
09:13:29.005,DATA,0x0020,0x0020,445,1,147,-69,,,,,,,
09:13:29.088,DATA,0x0008,0x0008,444,1,148,-63,,,,,,,
09:13:29.142,DATA,0x0029,0x0017,445,2,321,-58,,,,,,,
09:13:29.283,DATA,0x0026,0x0026,445,1,116,-59,,,,,,,
09:13:29.318,DATA,0x002c,0x002c,444,1,122,-51,,,,,,,
09:13:29.340,DATA,0x001f,0x0007,445,2,238,-59,,,,,,,
09:13:29.366,DATA,0x0005,0x0005,445,1,117,-50,,,,,,,
09:13:29.581,DATA,0x0017,0x0017,445,1,167,-54,,,,,,,
09:13:29.629,DATA,0x0012,0x0008,447,2,283,-63,,,,,,,
09:13:29.671,DATA,0x0018,0x0011,446,2,260,-56,,,,,,,
09:13:29.947,DATA,0x0015,0x0015,447,1,119,-48,,,,,,,
09:13:30.038,DATA,0x0007,0x0007,447,1,122,-53,,,,,,,
09:13:30.057,DATA,0x0011,0x0011,446,1,124,-55,,,,,,,
09:13:30.074,DATA,0x0020,0x0020,446,1,118,-69,,,,,,,
09:13:30.230,DATA,0x0008,0x0008,445,1,120,-54,,,,,,,
09:13:30.250,DATA,0x0029,0x0017,446,2,299,-55,,,,,,,
09:13:30.288,DATA,0x001a,0x0007,447,2,254,-55,,,,,,,
09:13:30.387,DATA,0x0026,0x0026,446,1,116,-55,,,,,,,
09:13:30.464,DATA,0x002c,0x002c,445,1,141,-50,,,,,,,
09:13:30.537,DATA,0x0005,0x0005,446,1,122,-50,,,,,,,
09:13:30.628,DATA,0x0017,0x0017,446,1,113,-54,,,,,,,
09:13:30.694,DATA,0x0012,0x0008,448,2,254,-63,,,,,,,
09:13:30.840,DATA,0x0013,0x0026,446,2,252,-56,,,,,,,
09:13:30.854,DATA,0x0018,0x0011,447,2,285,-58,,,,,,,
09:13:30.873,DATA,0x0027,0x0017,446,2,313,-59,,,,,,,
09:13:31.013,DATA,0x0015,0x0015,448,1,119,-48,,,,,,,
09:13:31.164,DATA,0x0020,0x0020,447,1,180,-68,,,,,,,
09:13:31.174,DATA,0x0007,0x0007,448,1,133,-59,,,,,,,
09:13:31.215,DATA,0x0011,0x0011,447,1,170,-55,,,,,,,
09:13:31.270,DATA,0x0008,0x0008,446,1,128,-63,,,,,,,
09:13:31.337,DATA,0x0029,0x0017,447,2,260,-59,,,,,,,
09:13:31.568,DATA,0x0026,0x0026,447,1,121,-54,,,,,,,
09:13:31.636,DATA,0x0005,0x0005,447,1,171,-50,,,,,,,
09:13:31.671,DATA,0x0017,0x0017,447,1,114,-59,,,,,,,
09:13:31.692,DATA,0x001f,0x0007,447,2,268,-59,,,,,,,
09:13:31.725,DATA,0x0012,0x0008,449,2,250,-54,,,,,,,
09:13:31.820,DATA,0x002c,0x002c,446,1,323,-50,,,,,,,
09:13:31.845,DATA,0x0013,0x0026,447,2,243,-54,,,,,,,
09:13:32.058,DATA,0x0018,0x0005,448,2,265,-58,,,,,,,
09:13:32.108,DATA,0x0015,0x0015,449,1,115,-48,,,,,,,
09:13:32.182,DATA,0x0007,0x0007,449,1,121,-52,,,,,,,
09:13:32.234,DATA,0x0020,0x0020,448,1,168,-69,,,,,,,
09:13:32.303,DATA,0x0008,0x0008,447,1,146,-54,,,,,,,
09:13:32.463,DATA,0x0029,0x0017,448,2,258,-55,,,,,,,
09:13:32.506,DATA,0x0021,0x0011,445,2,547,-59,,,,,,,
09:13:32.637,DATA,0x001a,0x0007,449,2,236,-58,,,,,,,
09:13:32.682,DATA,0x002c,0x002c,447,1,166,-51,,,,,,,
09:13:32.690,DATA,0x0026,0x0026,448,1,115,-59,,,,,,,
09:13:32.776,DATA,0x0005,0x0005,448,1,124,-57,,,,,,,
09:13:32.806,DATA,0x0012,0x0008,450,2,246,-54,,,,,,,
09:13:32.837,DATA,0x000c,0x0017,449,2,397,-55,,,,,,,
09:13:32.877,DATA,0x001f,0x0007,448,2,275,-52,,,,,,,
09:13:33.056,DATA,0x0013,0x0026,448,2,260,-59,,,,,,,
09:13:33.101,DATA,0x0018,0x0005,449,2,256,-67,,,,,,,
09:13:33.248,DATA,0x0020,0x0020,449,1,130,-68,,,,,,,
09:13:33.274,DATA,0x0007,0x0007,450,1,123,-59,,,,,,,
09:13:33.291,DATA,0x0021,0x0011,446,2,272,-59,,,,,,,
09:13:33.316,DATA,0x0015,0x0015,450,1,117,-54,,,,,,,
09:13:33.387,DATA,0x0008,0x0008,448,1,170,-54,,,,,,,
09:13:33.573,DATA,0x0029,0x0017,449,2,252,-59,,,,,,,
09:13:33.641,DATA,0x002c,0x002c,448,1,118,-51,,,,,,,
09:13:33.835,DATA,0x001a,0x0005,450,2,263,-59,,,,,,,
09:13:33.851,DATA,0x0026,0x0026,449,1,116,-59,,,,,,,
09:13:33.933,DATA,0x000c,0x0017,450,2,277,-55,,,,,,,
09:13:33.953,DATA,0x001f,0x0007,449,2,274,-59,,,,,,,
09:13:34.004,DATA,0x0012,0x0008,451,2,266,-54,,,,,,,
09:13:34.076,DATA,0x0027,0x0017,449,2,282,-58,,,,,,,
09:13:34.183,DATA,0x0018,0x0005,450,2,279,-67,,,,,,,
09:13:34.214,DATA,0x0013,0x0026,449,2,258,-59,,,,,,,
09:13:34.363,DATA,0x0020,0x0020,450,1,122,-61,,,,,,,
09:13:34.382,DATA,0x0021,0x0011,447,2,256,-52,,,,,,,
09:13:34.389,DATA,0x0015,0x0015,451,1,121,-48,,,,,,,
09:13:34.397,DATA,0x0007,0x0007,451,1,147,-53,,,,,,,
09:13:34.414,DATA,0x0008,0x0008,449,1,122,-53,,,,,,,
09:13:34.495,DATA,0x0011,0x0011,450,1,146,-52,,,,,,,
09:13:34.719,DATA,0x002c,0x002c,449,1,116,-50,,,,,,,
09:13:34.726,DATA,0x0029,0x0017,450,2,254,-55,,,,,,,
09:13:34.848,DATA,0x001a,0x0005,451,2,276,-66,,,,,,,
09:13:34.866,DATA,0x0026,0x0026,450,1,118,-59,,,,,,,
09:13:35.021,DATA,0x0005,0x0005,450,1,138,-57,,,,,,,
09:13:35.046,DATA,0x001f,0x0007,450,2,287,-58,,,,,,,
09:13:35.060,DATA,0x000c,0x0017,451,2,318,-57,,,,,,,
09:13:35.192,DATA,0x0012,0x0008,452,2,381,-54,,,,,,,
09:13:35.240,DATA,0x0018,0x0005,451,2,249,-58,,,,,,,
09:13:35.417,DATA,0x0013,0x0017,450,2,265,-59,,,,,,,
09:13:35.440,DATA,0x0007,0x0007,452,1,122,-53,,,,,,,
09:13:35.446,DATA,0x0020,0x0020,451,1,117,-64,,,,,,,
09:13:35.461,DATA,0x0015,0x0015,452,1,117,-54,,,,,,,
09:13:35.508,DATA,0x0021,0x0011,448,2,256,-56,,,,,,,
09:13:35.539,DATA,0x0008,0x0008,450,1,123,-54,,,,,,,
09:13:35.837,DATA,0x002c,0x002c,450,1,116,-56,,,,,,,
09:13:35.862,DATA,0x0029,0x0017,451,2,271,-54,,,,,,,
09:13:36.044,DATA,0x0026,0x0026,451,1,120,-55,,,,,,,
09:13:36.063,DATA,0x001a,0x0005,452,2,260,-66,,,,,,,
09:13:36.210,DATA,0x001f,0x0007,451,2,262,-52,,,,,,,
09:13:36.282,DATA,0x0027,0x0017,451,2,335,-59,,,,,,,
09:13:36.322,DATA,0x0005,0x0005,451,1,263,-52,,,,,,,
09:13:36.350,DATA,0x0002,0x0008,452,2,367,-54,,,,,,,
09:13:36.543,DATA,0x0021,0x0011,449,2,255,-58,,,,,,,
09:13:36.556,DATA,0x0015,0x0015,453,1,137,-54,,,,,,,
09:13:36.562,DATA,0x0007,0x0007,453,1,127,-59,,,,,,,
09:13:36.607,DATA,0x0013,0x0017,451,2,256,-59,,,,,,,
09:13:36.614,DATA,0x0020,0x0020,452,1,145,-61,,,,,,,
09:13:36.941,DATA,0x002c,0x002c,451,1,117,-50,,,,,,,
09:13:37.020,DATA,0x0017,0x0017,452,1,158,-54,,,,,,,
09:13:37.245,DATA,0x001a,0x0007,453,2,278,-60,,,,,,,
09:13:37.252,DATA,0x0026,0x0026,452,1,172,-55,,,,,,,
09:13:37.263,DATA,0x0012,0x0008,454,2,255,-63,,,,,,,
09:13:37.294,DATA,0x0005,0x0005,452,1,126,-57,,,,,,,
09:13:37.444,DATA,0x0027,0x0017,452,2,296,-68,,,,,,,
09:13:37.542,DATA,0x0015,0x0015,454,1,116,-54,,,,,,,
09:13:37.566,DATA,0x0021,0x0011,450,2,244,-59,,,,,,,
09:13:37.721,DATA,0x0008,0x0008,452,1,121,-54,,,,,,,
09:13:37.779,DATA,0x0007,0x0007,454,1,124,-52,,,,,,,
09:13:37.797,DATA,0x0020,0x0020,453,1,123,-60,,,,,,,
09:13:37.803,DATA,0x0013,0x0017,452,2,247,-54,,,,,,,
09:13:37.946,DATA,0x002c,0x002c,452,1,119,-50,,,,,,,
09:13:38.199,DATA,0x0026,0x0026,453,1,122,-55,,,,,,,
09:13:38.217,DATA,0x0029,0x0017,453,2,319,-58,,,,,,,
09:13:38.244,DATA,0x001a,0x0007,454,2,260,-60,,,,,,,
09:13:38.396,DATA,0x0005,0x0005,453,1,119,-50,,,,,,,
09:13:38.558,DATA,0x0012,0x0008,455,2,412,-54,,,,,,,
09:13:38.643,DATA,0x0021,0x0011,451,2,252,-52,,,,,,,
09:13:38.714,DATA,0x0015,0x0015,455,1,122,-54,,,,,,,
09:13:38.808,DATA,0x0011,0x0011,454,1,152,-59,,,,,,,
09:13:38.832,DATA,0x0020,0x0020,454,1,118,-61,,,,,,,
09:13:38.848,DATA,0x0007,0x0007,455,1,119,-53,,,,,,,
09:13:38.857,DATA,0x0008,0x0008,453,1,142,-54,,,,,,,
09:13:38.937,DATA,0x0013,0x0017,453,2,247,-55,,,,,,,
09:13:39.125,DATA,0x002c,0x002c,453,1,120,-51,,,,,,,
09:13:39.275,DATA,0x0029,0x0017,454,2,337,-58,,,,,,,
09:13:39.287,DATA,0x001a,0x0007,455,2,250,-58,,,,,,,
09:13:39.350,DATA,0x0026,0x0026,454,1,119,-59,,,,,,,
09:13:39.453,DATA,0x0005,0x0005,454,1,126,-50,,,,,,,
09:13:39.490,DATA,0x0002,0x0008,455,2,274,-55,,,,,,,
09:13:39.581,DATA,0x0027,0x0017,454,2,307,-58,,,,,,,
09:13:39.611,DATA,0x001f,0x0007,454,2,284,-59,,,,,,,
09:13:39.736,DATA,0x0015,0x0015,456,1,141,-48,,,,,,,
09:13:39.766,DATA,0x0021,0x0011,452,2,302,-52,,,,,,,
09:13:39.872,DATA,0x0020,0x0020,455,1,120,-64,,,,,,,
09:13:39.948,DATA,0x0011,0x0011,455,1,122,-56,,,,,,,
09:13:40.014,DATA,0x0013,0x0026,454,2,262,-59,,,,,,,
09:13:40.024,DATA,0x0007,0x0007,456,1,152,-52,,,,,,,
09:13:40.061,DATA,0x0008,0x0008,454,1,144,-63,,,,,,,
09:13:40.208,DATA,0x0029,0x0017,455,2,252,-55,,,,,,,
09:13:40.324,DATA,0x002c,0x002c,454,1,115,-51,,,,,,,
09:13:40.334,DATA,0x001a,0x0007,456,2,263,-58,,,,,,,
09:13:40.353,DATA,0x0026,0x0026,455,1,115,-55,,,,,,,
09:13:40.457,DATA,0x0005,0x0005,455,1,117,-50,,,,,,,
09:13:40.547,DATA,0x0002,0x0008,456,2,264,-53,,,,,,,
09:13:40.661,DATA,0x001f,0x0007,455,2,244,-58,,,,,,,
09:13:40.693,DATA,0x0027,0x0017,455,2,260,-59,,,,,,,
09:13:40.728,DATA,0x0021,0x0011,453,2,263,-52,,,,,,,
09:13:40.848,DATA,0x0018,0x0005,456,2,344,-59,,,,,,,
09:13:40.876,DATA,0x0015,0x0015,457,1,144,-48,,,,,,,
09:13:40.970,DATA,0x0020,0x0020,456,1,120,-69,,,,,,,
09:13:41.065,DATA,0x0013,0x0026,455,2,283,-59,,,,,,,
09:13:41.083,DATA,0x0007,0x0007,457,1,122,-52,,,,,,,
09:13:41.115,DATA,0x0008,0x0008,455,1,119,-53,,,,,,,
09:13:41.123,DATA,0x0011,0x0011,456,1,121,-52,,,,,,,
09:13:41.325,DATA,0x001a,0x0007,457,2,248,-60,,,,,,,
09:13:41.427,DATA,0x002c,0x002c,455,1,118,-50,,,,,,,
09:13:41.504,DATA,0x0029,0x0017,456,2,388,-59,,,,,,,
09:13:41.523,DATA,0x0005,0x0005,456,1,124,-50,,,,,,,
09:13:41.550,DATA,0x0002,0x0008,457,2,240,-57,,,,,,,
09:13:41.753,DATA,0x0026,0x0026,456,1,345,-54,,,,,,,
09:13:41.822,DATA,0x0015,0x0015,458,1,119,-47,,,,,,,
09:13:41.834,DATA,0x0027,0x0017,456,2,277,-68,,,,,,,
09:13:41.864,DATA,0x001f,0x0007,456,2,283,-59,,,,,,,
09:13:41.889,DATA,0x0021,0x0011,454,2,252,-59,,,,,,,
09:13:42.065,DATA,0x0020,0x0020,457,1,119,-60,,,,,,,
09:13:42.091,DATA,0x0013,0x0026,456,2,257,-54,,,,,,,
09:13:42.146,DATA,0x0007,0x0007,458,1,148,-52,,,,,,,
09:13:42.212,DATA,0x0011,0x0011,457,1,138,-55,,,,,,,
09:13:42.270,DATA,0x0008,0x0008,456,1,126,-53,,,,,,,
09:13:42.517,DATA,0x0017,0x0017,457,1,224,-54,,,,,,,
09:13:42.541,DATA,0x002c,0x002c,456,1,116,-50,,,,,,,
09:13:42.610,DATA,0x0026,0x0026,457,1,112,-55,,,,,,,
09:13:42.701,DATA,0x0005,0x0005,457,1,165,-50,,,,,,,
09:13:42.752,DATA,0x0012,0x0008,459,2,247,-63,,,,,,,
09:13:42.841,DATA,0x0027,0x0017,457,2,268,-59,,,,,,,
09:13:42.899,DATA,0x001f,0x0007,457,2,254,-54,,,,,,,
09:13:42.974,DATA,0x0018,0x0011,458,2,322,-63,,,,,,,
09:13:42.988,DATA,0x0015,0x0015,459,1,122,-48,,,,,,,
09:13:43.105,DATA,0x0020,0x0020,458,1,122,-68,,,,,,,
