Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:44:51,0007,2,0005,0008,-60,36,0,11,0.0,99.9,108.69,0
2026-03-13 02:44:51,000C,1,0002,0002,-55,959,0,9,0.0,98.1,14.09,0
2026-03-13 02:44:51,000C,1,0002,0003,-56,959,0,9,0.0,98.1,14.09,0
2026-03-13 02:44:51,000C,1,0002,0005,-60,959,0,9,0.0,98.1,14.09,0
2026-03-13 02:44:51,000C,1,0002,000A,-55,29,0,9,0.0,98.1,100.79,0
2026-03-13 02:44:51,000C,1,0002,000B,-60,959,0,9,0.0,98.1,14.09,0
2026-03-13 02:44:51,000C,1,0002,0007,-60,959,0,9,0.0,98.1,14.09,0
2026-03-13 02:44:51,0005,1,0002,0002,-60,1208,0,37,0.0,89.5,11.78,0
2026-03-13 02:44:51,0005,1,0002,0004,-42,1208,0,37,0.0,89.5,11.78,0
2026-03-13 02:44:51,0005,1,0002,0003,-51,1208,0,37,0.0,89.5,11.78,0
2026-03-13 02:44:51,0005,1,0002,000C,-58,1208,0,37,0.0,89.5,11.78,0
2026-03-13 02:44:51,0005,1,0002,000B,-48,1208,0,37,0.0,89.5,11.78,0
2026-03-13 02:44:51,0005,1,0002,0007,-49,1208,0,37,0.0,89.5,11.78,0
2026-03-13 02:44:51,0005,1,0002,000A,-54,1208,0,37,0.0,89.5,11.78,0
2026-03-13 02:44:51,0005,1,0002,0009,-56,1208,0,37,0.0,89.5,11.78,0
2026-03-13 02:44:51,0005,1,0002,0006,-57,0,0,37,0.0,89.5,110.0,0
2026-03-13 02:44:51,0005,1,0002,0008,-59,0,0,37,0.0,89.5,110.0,0
2026-03-13 02:44:51,000A,2,000C,000C,-54,35,0,7,0.0,97.8,108.99,0
2026-03-13 02:44:51,000A,2,000C,0004,-55,35,0,7,0.0,97.8,108.99,0
2026-03-13 02:44:51,000A,2,000C,0005,-60,1012,0,7,0.0,97.8,23.43,0
2026-03-13 02:44:51,000A,2,000C,000B,-42,1012,0,7,0.0,97.8,23.43,0
2026-03-13 02:44:51,000A,2,000C,0009,-56,1012,0,7,0.0,97.8,23.43,0
2026-03-13 02:44:51,000A,2,000C,0008,-56,1012,0,7,0.0,97.8,23.43,0
2026-03-13 02:44:51,000A,2,000C,0007,-59,1012,0,7,0.0,97.8,23.43,0
2026-03-13 02:44:51,000A,2,000C,0006,-60,1012,0,7,0.0,97.8,23.43,0
2026-03-13 02:45:21,000C,1,0002,0002,-57,990,0,9,0.0,98.0,13.69,0
2026-03-13 02:45:21,000C,1,0002,0003,-56,990,0,9,0.0,98.0,13.69,0
2026-03-13 02:45:21,000C,1,0002,0005,-60,990,0,9,0.0,98.0,13.69,0
2026-03-13 02:45:21,000C,1,0002,000A,-55,990,0,9,0.0,98.0,13.69,0
2026-03-13 02:45:21,000C,1,0002,000B,-60,990,0,9,0.0,98.0,13.69,0
2026-03-13 02:45:21,000C,1,0002,0007,-60,990,0,9,0.0,98.0,13.69,0
2026-03-13 02:45:21,0005,1,0002,0002,-59,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0005,1,0002,0004,-44,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0005,1,0002,0003,-52,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0005,1,0002,000C,-58,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0005,1,0002,0007,-48,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0005,1,0002,0006,-50,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0005,1,0002,000B,-56,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0005,1,0002,0009,-57,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0005,1,0002,0008,-59,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0005,1,0002,000A,-61,1249,0,63,0.0,89.0,11.56,0
2026-03-13 02:45:21,0004,1,0002,0002,-60,1399,0,11,0.0,96.5,10.94,0
2026-03-13 02:45:21,0004,1,0002,0005,-44,1399,0,11,0.0,96.5,10.94,0
2026-03-13 02:45:21,0004,1,0002,0003,-59,1399,0,11,0.0,96.5,10.94,0
2026-03-13 02:45:21,0004,1,0002,0007,-50,1399,0,11,0.0,96.5,10.94,0
2026-03-13 02:45:21,0004,1,0002,000B,-51,1399,0,11,0.0,96.5,10.94,0
2026-03-13 02:45:21,0004,1,0002,0006,-56,1399,0,11,0.0,96.5,10.94,0
2026-03-13 02:45:21,0004,1,0002,000A,-56,1399,0,11,0.0,96.5,10.94,0
2026-03-13 02:45:21,0004,1,0002,0009,-59,1399,0,11,0.0,96.5,10.94,0
2026-03-13 02:45:21,0004,1,0002,0008,-64,1399,0,11,0.0,96.5,10.94,0
2026-03-13 02:45:21,000A,2,000C,000C,-53,1042,0,8,0.0,97.8,23.1,0
2026-03-13 02:45:21,000A,2,000C,0005,-54,1042,0,8,0.0,97.8,23.1,0
2026-03-13 02:45:21,000A,2,000C,0004,-59,1042,0,8,0.0,97.8,23.1,0
2026-03-13 02:45:21,000A,2,000C,000B,-41,1042,0,8,0.0,97.8,23.1,0
2026-03-13 02:45:21,000A,2,000C,0009,-56,1042,0,8,0.0,97.8,23.1,0
2026-03-13 02:45:21,000A,2,000C,0007,-59,1042,0,8,0.0,97.8,23.1,0
2026-03-13 02:45:21,000A,2,000C,0008,-59,1042,0,8,0.0,97.8,23.1,0
2026-03-13 02:45:21,000A,2,000C,0006,-60,1042,0,8,0.0,97.8,23.1,0
2026-03-13 02:45:21,0003,1,0002,0002,-59,1432,0,8,0.0,97.9,10.85,0
2026-03-13 02:45:21,0003,1,0002,0005,-52,1432,0,8,0.0,97.9,10.85,0
2026-03-13 02:45:21,0003,1,0002,0004,-57,1432,0,8,0.0,97.9,10.85,0
2026-03-13 02:45:21,0003,1,0002,000C,-59,1432,0,8,0.0,97.9,10.85,0
2026-03-13 02:45:21,0003,1,0002,0007,-53,1432,0,8,0.0,97.9,10.85,0
2026-03-13 02:45:21,0003,1,0002,000B,-55,1432,0,8,0.0,97.9,10.85,0
2026-03-13 02:45:21,0003,1,0002,0009,-60,1432,0,8,0.0,97.9,10.85,0
2026-03-13 02:45:21,0007,2,0005,0005,-49,66,0,9,0.0,99.8,100.25,0
2026-03-13 02:45:21,0007,2,0005,0004,-51,66,0,9,0.0,99.8,100.25,0
2026-03-13 02:45:21,0007,2,0005,0003,-54,66,0,9,0.0,99.8,100.25,0
2026-03-13 02:45:21,0007,2,0005,000C,-60,66,0,9,0.0,99.8,100.25,0
2026-03-13 02:45:21,0007,2,0005,0006,-47,66,0,9,0.0,99.8,100.25,0
2026-03-13 02:45:21,0007,2,0005,000B,-53,66,0,9,0.0,99.8,100.25,0
2026-03-13 02:45:21,0007,2,0005,000A,-58,66,0,9,0.0,99.8,100.25,0
2026-03-13 02:45:21,0007,2,0005,0009,-58,66,0,9,0.0,99.8,100.25,0
2026-03-13 02:45:21,0007,2,0005,0008,-60,66,0,9,0.0,99.8,100.25,0
2026-03-13 02:45:21,0006,2,0004,0005,-57,1200,0,10,0.0,98.1,21.83,0
2026-03-13 02:45:21,0006,2,0004,0004,-57,1200,0,10,0.0,98.1,21.83,0
2026-03-13 02:45:21,0006,2,0004,0007,-55,1200,0,10,0.0,98.1,21.83,0
2026-03-13 02:45:21,0006,2,0004,000B,-59,1200,0,10,0.0,98.1,21.83,0
2026-03-13 02:45:21,0006,2,0004,000A,-60,1200,0,10,0.0,98.1,21.83,0
2026-03-13 02:45:21,0006,2,0004,0008,-58,1200,0,10,0.0,98.1,21.83,0
2026-03-13 02:45:21,000B,2,0005,0005,-49,1014,0,9,0.0,97.5,23.4,0
2026-03-13 02:45:21,000B,2,0005,0004,-51,1014,0,9,0.0,97.5,23.4,0
2026-03-13 02:45:21,000B,2,0005,000C,-60,1014,0,9,0.0,97.5,23.4,0
2026-03-13 02:45:21,000B,2,0005,0003,-60,1014,0,9,0.0,97.5,23.4,0
2026-03-13 02:45:21,000B,2,0005,000A,-43,1014,0,9,0.0,97.5,23.4,0
2026-03-13 02:45:21,000B,2,0005,0007,-49,1014,0,9,0.0,97.5,23.4,0
2026-03-13 02:45:21,000B,2,0005,0006,-51,1014,0,9,0.0,97.5,23.4,0
2026-03-13 02:45:21,000B,2,0005,0008,-58,1014,0,9,0.0,97.5,23.4,0
2026-03-13 02:45:21,000B,2,0005,0009,-59,1014,0,9,0.0,97.5,23.4,0
2026-03-13 02:45:21,0008,2,0005,0005,-58,31,0,5,0.0,99.9,110.18,0
2026-03-13 02:45:21,0008,2,0005,0009,-46,41,0,5,0.0,99.9,107.23,0
2026-03-13 02:45:21,0008,2,0005,000B,-57,41,0,5,0.0,99.9,107.23,0
2026-03-13 02:45:21,0008,2,0005,000A,-59,41,0,5,0.0,99.9,107.23,0
2026-03-13 02:45:21,0008,2,0005,0007,-60,41,0,5,0.0,99.9,107.23,0
2026-03-13 02:45:21,0009,2,0004,0004,-53,1075,0,9,0.0,97.6,22.78,0
2026-03-13 02:45:21,0009,2,0004,0005,-58,1075,0,9,0.0,97.6,22.78,0
2026-03-13 02:45:21,0009,2,0004,0003,-60,1075,0,9,0.0,97.6,22.78,0
2026-03-13 02:45:21,0009,2,0004,0008,-47,1075,0,9,0.0,97.6,22.78,0
2026-03-13 02:45:21,0009,2,0004,000A,-57,1075,0,9,0.0,97.6,22.78,0
2026-03-13 02:45:21,0009,2,0004,0007,-59,1075,0,9,0.0,97.6,22.78,0
2026-03-13 02:45:21,0009,2,0004,000B,-60,1075,0,9,0.0,97.6,22.78,0
2026-03-13 02:45:51,000A,2,0005,0005,-51,1061,0,13,0.0,97.7,22.91,0
2026-03-13 02:45:51,000A,2,0005,000C,-53,1061,0,13,0.0,97.7,22.91,0
2026-03-13 02:45:51,000A,2,0005,0004,-54,1061,0,13,0.0,97.7,22.91,0
2026-03-13 02:45:51,000A,2,0005,000B,-42,1061,0,13,0.0,97.7,22.91,0
2026-03-13 02:45:51,000A,2,0005,0009,-56,1061,0,13,0.0,97.7,22.91,0
2026-03-13 02:45:51,000A,2,0005,0007,-60,1061,0,13,0.0,97.7,22.91,0
2026-03-13 02:45:51,000A,2,0005,0006,-60,1061,0,13,0.0,97.7,22.91,0
2026-03-13 02:45:51,000A,2,0005,0008,-60,1061,0,13,0.0,97.7,22.91,0
2026-03-13 02:45:51,0003,1,0002,0002,-58,1451,0,8,0.0,97.8,10.79,0
2026-03-13 02:45:51,0003,1,0002,0005,-50,1451,0,8,0.0,97.8,10.79,0
2026-03-13 02:45:51,0003,1,0002,0004,-59,1451,0,8,0.0,97.8,10.79,0
2026-03-13 02:45:51,0003,1,0002,000C,-60,1451,0,8,0.0,97.8,10.79,0
2026-03-13 02:45:51,0003,1,0002,0009,-59,1451,0,8,0.0,97.8,10.79,0
2026-03-13 02:45:51,0003,1,0002,0007,-60,1451,0,8,0.0,97.8,10.79,0
2026-03-13 02:45:51,0003,1,0002,000B,-60,1451,0,8,0.0,97.8,10.79,0
2026-03-13 02:45:51,0009,2,0004,0004,-52,1116,0,7,0.0,97.5,22.42,0
2026-03-13 02:45:51,0009,2,0004,0005,-58,1116,0,7,0.0,97.5,22.42,0
2026-03-13 02:45:51,0009,2,0004,0003,-60,1116,0,7,0.0,97.5,22.42,0
2026-03-13 02:45:51,0009,2,0004,0008,-51,1116,0,7,0.0,97.5,22.42,0
2026-03-13 02:45:51,0009,2,0004,000A,-57,1116,0,7,0.0,97.5,22.42,0
2026-03-13 02:45:51,0009,2,0004,0007,-58,1116,0,7,0.0,97.5,22.42,0
2026-03-13 02:45:51,0009,2,0004,000B,-59,1116,0,7,0.0,97.5,22.42,0
2026-03-13 02:45:51,000B,2,0005,0005,-47,1044,0,8,0.0,97.4,23.08,0
2026-03-13 02:45:51,000B,2,0005,0004,-50,1044,0,8,0.0,97.4,23.08,0
2026-03-13 02:45:51,000B,2,0005,0003,-59,1044,0,8,0.0,97.4,23.08,0
2026-03-13 02:45:51,000B,2,0005,000C,-60,1044,0,8,0.0,97.4,23.08,0
2026-03-13 02:45:51,000B,2,0005,0007,-48,1044,0,8,0.0,97.4,23.08,0
2026-03-13 02:45:51,000B,2,0005,000A,-51,1044,0,8,0.0,97.4,23.08,0
2026-03-13 02:45:51,000B,2,0005,0008,-58,1044,0,8,0.0,97.4,23.08,0
2026-03-13 02:45:51,000B,2,0005,0009,-59,1044,0,8,0.0,97.4,23.08,0
2026-03-13 02:45:51,000B,2,0005,0006,-59,1044,0,8,0.0,97.4,23.08,0
2026-03-13 02:45:51,0004,1,0002,0002,-60,1429,0,7,0.0,96.3,10.85,0
2026-03-13 02:45:51,0004,1,0002,0005,-44,1429,0,7,0.0,96.3,10.85,0
2026-03-13 02:45:51,0004,1,0002,0003,-60,1429,0,7,0.0,96.3,10.85,0
2026-03-13 02:45:51,0004,1,0002,000B,-49,1429,0,7,0.0,96.3,10.85,0
2026-03-13 02:45:51,0004,1,0002,0007,-50,1429,0,7,0.0,96.3,10.85,0
2026-03-13 02:45:51,0004,1,0002,0006,-53,1429,0,7,0.0,96.3,10.85,0
2026-03-13 02:45:51,0004,1,0002,0009,-59,1429,0,7,0.0,96.3,10.85,0
2026-03-13 02:45:51,0004,1,0002,000A,-60,1429,0,7,0.0,96.3,10.85,0
2026-03-13 02:45:51,0004,1,0002,0008,-64,1429,0,7,0.0,96.3,10.85,0
2026-03-13 02:45:51,000C,1,0002,0002,-58,1020,0,8,0.0,97.9,13.34,0
2026-03-13 02:45:51,000C,1,0002,0003,-57,1020,0,8,0.0,97.9,13.34,0
2026-03-13 02:45:51,000C,1,0002,0005,-59,1020,0,8,0.0,97.9,13.34,0
2026-03-13 02:45:51,000C,1,0002,000A,-55,1020,0,8,0.0,97.9,13.34,0
2026-03-13 02:45:51,000C,1,0002,000B,-60,1020,0,8,0.0,97.9,13.34,0
2026-03-13 02:45:51,000C,1,0002,0007,-60,1020,0,8,0.0,97.9,13.34,0
2026-03-13 02:45:51,0007,2,0005,0005,-50,96,0,18,0.0,99.8,92.61,0
2026-03-13 02:45:51,0007,2,0005,0004,-51,96,0,18,0.0,99.8,92.61,0
2026-03-13 02:45:51,0007,2,0005,0003,-54,96,0,18,0.0,99.8,92.61,0
2026-03-13 02:45:51,0007,2,0005,000C,-60,96,0,18,0.0,99.8,92.61,0
2026-03-13 02:45:51,0007,2,0005,000B,-53,96,0,18,0.0,99.8,92.61,0
2026-03-13 02:45:51,0007,2,0005,0006,-56,96,0,18,0.0,99.8,92.61,0
2026-03-13 02:45:51,0007,2,0005,000A,-58,96,0,18,0.0,99.8,92.61,0
2026-03-13 02:45:51,0007,2,0005,0009,-58,96,0,18,0.0,99.8,92.61,0
2026-03-13 02:45:51,0007,2,0005,0008,-60,96,0,18,0.0,99.8,92.61,0
2026-03-13 02:45:51,0008,2,0005,0005,-58,71,0,5,0.0,99.9,98.93,0
2026-03-13 02:45:51,0008,2,0005,0009,-46,71,0,5,0.0,99.9,98.93,0
2026-03-13 02:45:51,0008,2,0005,000B,-57,71,0,5,0.0,99.9,98.93,0
2026-03-13 02:45:51,0008,2,0005,000A,-59,71,0,5,0.0,99.9,98.93,0
2026-03-13 02:45:51,0008,2,0005,0007,-60,71,0,5,0.0,99.9,98.93,0
2026-03-13 02:45:51,0006,2,0005,0005,-57,1230,0,9,0.0,98.0,21.66,0
2026-03-13 02:45:51,0006,2,0005,0004,-57,1230,0,9,0.0,98.0,21.66,0
2026-03-13 02:45:51,0006,2,0005,0007,-55,1230,0,9,0.0,98.0,21.66,0
2026-03-13 02:45:51,0006,2,0005,000B,-59,1230,0,9,0.0,98.0,21.66,0
2026-03-13 02:45:51,0006,2,0005,000A,-60,1230,0,9,0.0,98.0,21.66,0
2026-03-13 02:45:51,0006,2,0005,0008,-58,1230,0,9,0.0,98.0,21.66,0
2026-03-13 02:45:51,0005,1,0002,0002,-59,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:45:51,0005,1,0002,0004,-42,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:45:51,0005,1,0002,0003,-49,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:45:51,0005,1,0002,000C,-58,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:45:51,0005,1,0002,0007,-48,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:45:51,0005,1,0002,000B,-49,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:45:51,0005,1,0002,0006,-50,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:45:51,0005,1,0002,000A,-52,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:45:51,0005,1,0002,0009,-58,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:45:51,0005,1,0002,0008,-62,1279,0,17,0.0,88.6,11.41,0
2026-03-13 02:46:21,000A,2,0005,0005,-51,1102,0,9,0.0,97.6,22.54,0
2026-03-13 02:46:21,000A,2,0005,0004,-56,1102,0,9,0.0,97.6,22.54,0
2026-03-13 02:46:21,000A,2,0005,000C,-59,1102,0,9,0.0,97.6,22.54,0
2026-03-13 02:46:21,000A,2,0005,000B,-50,1102,0,9,0.0,97.6,22.54,0
2026-03-13 02:46:21,000A,2,0005,0009,-56,1102,0,9,0.0,97.6,22.54,0
2026-03-13 02:46:21,000A,2,0005,0008,-56,1102,0,9,0.0,97.6,22.54,0
2026-03-13 02:46:21,000A,2,0005,0007,-60,1102,0,9,0.0,97.6,22.54,0
2026-03-13 02:46:21,000A,2,0005,0006,-60,1102,0,9,0.0,97.6,22.54,0
2026-03-13 02:46:21,0005,1,0002,0002,-59,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0005,1,0002,0004,-48,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0005,1,0002,0003,-50,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0005,1,0002,000C,-58,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0005,1,0002,0007,-48,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0005,1,0002,000B,-49,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0005,1,0002,0006,-51,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0005,1,0002,000A,-54,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0005,1,0002,0009,-58,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0005,1,0002,0008,-59,1298,0,66,0.0,88.5,11.32,0
2026-03-13 02:46:21,0004,1,0002,0002,-60,1459,0,6,0.0,96.2,10.77,0
2026-03-13 02:46:21,0004,1,0002,0005,-48,1459,0,6,0.0,96.2,10.77,0
2026-03-13 02:46:21,0004,1,0002,0003,-57,1459,0,6,0.0,96.2,10.77,0
2026-03-13 02:46:21,0004,1,0002,0007,-50,1459,0,6,0.0,96.2,10.77,0
2026-03-13 02:46:21,0004,1,0002,000B,-51,1459,0,6,0.0,96.2,10.77,0
2026-03-13 02:46:21,0004,1,0002,0009,-53,1459,0,6,0.0,96.2,10.77,0
2026-03-13 02:46:21,0004,1,0002,0006,-53,1459,0,6,0.0,96.2,10.77,0
2026-03-13 02:46:21,0004,1,0002,000A,-57,1459,0,6,0.0,96.2,10.77,0
2026-03-13 02:46:21,0004,1,0002,0008,-64,1459,0,6,0.0,96.2,10.77,0
2026-03-13 02:46:21,0007,2,0005,0005,-49,126,0,11,0.0,99.7,85.7,0
2026-03-13 02:46:21,0007,2,0005,0004,-51,126,0,11,0.0,99.7,85.7,0
2026-03-13 02:46:21,0007,2,0005,0003,-54,126,0,11,0.0,99.7,85.7,0
2026-03-13 02:46:21,0007,2,0005,000C,-60,126,0,11,0.0,99.7,85.7,0
2026-03-13 02:46:21,0007,2,0005,000B,-49,126,0,11,0.0,99.7,85.7,0
2026-03-13 02:46:21,0007,2,0005,0006,-56,126,0,11,0.0,99.7,85.7,0
2026-03-13 02:46:21,0007,2,0005,0009,-57,126,0,11,0.0,99.7,85.7,0
2026-03-13 02:46:21,0007,2,0005,000A,-58,126,0,11,0.0,99.7,85.7,0
2026-03-13 02:46:21,0007,2,0005,0008,-60,126,0,11,0.0,99.7,85.7,0
2026-03-13 02:46:21,000B,2,0004,0004,-50,1085,0,8,0.0,97.3,22.69,0
2026-03-13 02:46:21,000B,2,0004,0005,-56,1085,0,8,0.0,97.3,22.69,0
2026-03-13 02:46:21,000B,2,0004,000C,-60,1085,0,8,0.0,97.3,22.69,0
2026-03-13 02:46:21,000B,2,0004,0003,-60,1085,0,8,0.0,97.3,22.69,0
2026-03-13 02:46:21,000B,2,0004,000A,-43,1085,0,8,0.0,97.3,22.69,0
2026-03-13 02:46:21,000B,2,0004,0007,-52,1085,0,8,0.0,97.3,22.69,0
2026-03-13 02:46:21,000B,2,0004,0009,-59,1085,0,8,0.0,97.3,22.69,0
2026-03-13 02:46:21,000B,2,0004,0008,-59,1085,0,8,0.0,97.3,22.69,0
2026-03-13 02:46:21,000B,2,0004,0006,-59,1085,0,8,0.0,97.3,22.69,0
2026-03-13 02:46:21,0006,2,0005,0005,-50,1260,0,9,0.0,97.9,21.5,0
2026-03-13 02:46:21,0006,2,0005,0004,-53,1260,0,9,0.0,97.9,21.5,0
2026-03-13 02:46:21,0006,2,0005,0007,-48,1260,0,9,0.0,97.9,21.5,0
2026-03-13 02:46:21,0006,2,0005,000B,-59,1260,0,9,0.0,97.9,21.5,0
2026-03-13 02:46:21,0006,2,0005,000A,-60,1260,0,9,0.0,97.9,21.5,0
2026-03-13 02:46:21,0006,2,0005,0008,-58,1260,0,9,0.0,97.9,21.5,0
2026-03-13 02:46:21,000C,1,0002,0002,-57,1061,0,5,0.0,97.8,12.91,0
2026-03-13 02:46:21,000C,1,0002,0003,-56,1061,0,5,0.0,97.8,12.91,0
2026-03-13 02:46:21,000C,1,0002,0005,-59,1061,0,5,0.0,97.8,12.91,0
2026-03-13 02:46:21,000C,1,0002,000B,-60,1061,0,5,0.0,97.8,12.91,0
2026-03-13 02:46:21,000C,1,0002,0007,-60,1061,0,5,0.0,97.8,12.91,0
2026-03-13 02:46:21,000C,1,0002,000A,-60,1061,0,5,0.0,97.8,12.91,0
2026-03-13 02:46:21,0008,2,0005,0005,-59,90,0,9,0.0,99.8,94.08,0
2026-03-13 02:46:21,0008,2,0005,0009,-46,90,0,9,0.0,99.8,94.08,0
2026-03-13 02:46:21,0008,2,0005,000A,-59,90,0,9,0.0,99.8,94.08,0
2026-03-13 02:46:21,0008,2,0005,000B,-59,90,0,9,0.0,99.8,94.08,0
2026-03-13 02:46:21,0008,2,0005,0007,-60,90,0,9,0.0,99.8,94.08,0
2026-03-13 02:46:21,0003,1,0002,0002,-60,1492,0,6,0.0,97.8,10.69,0
2026-03-13 02:46:21,0003,1,0002,0005,-49,1492,0,6,0.0,97.8,10.69,0
2026-03-13 02:46:21,0003,1,0002,000C,-55,1492,0,6,0.0,97.8,10.69,0
2026-03-13 02:46:21,0003,1,0002,0004,-59,1492,0,6,0.0,97.8,10.69,0
2026-03-13 02:46:21,0003,1,0002,0007,-53,1492,0,6,0.0,97.8,10.69,0
2026-03-13 02:46:21,0003,1,0002,0009,-59,1492,0,6,0.0,97.8,10.69,0
2026-03-13 02:46:21,0003,1,0002,000B,-59,1492,0,6,0.0,97.8,10.69,0
2026-03-13 02:46:21,0009,2,0004,0004,-52,1135,0,8,0.0,97.5,22.27,0
2026-03-13 02:46:21,0009,2,0004,0005,-59,1135,0,8,0.0,97.5,22.27,0
2026-03-13 02:46:21,0009,2,0004,0003,-60,1135,0,8,0.0,97.5,22.27,0
2026-03-13 02:46:21,0009,2,0004,0008,-47,1135,0,8,0.0,97.5,22.27,0
2026-03-13 02:46:21,0009,2,0004,000A,-57,1135,0,8,0.0,97.5,22.27,0
2026-03-13 02:46:21,0009,2,0004,0007,-58,1135,0,8,0.0,97.5,22.27,0
2026-03-13 02:46:21,0009,2,0004,000B,-59,1135,0,8,0.0,97.5,22.27,0
2026-03-13 02:46:51,000A,2,000C,000C,-54,1121,0,15,0.0,97.6,22.38,0
2026-03-13 02:46:51,000A,2,000C,0004,-56,1121,0,15,0.0,97.6,22.38,0
2026-03-13 02:46:51,000A,2,000C,0005,-60,1121,0,15,0.0,97.6,22.38,0
2026-03-13 02:46:51,000A,2,000C,000B,-50,1121,0,15,0.0,97.6,22.38,0
2026-03-13 02:46:51,000A,2,000C,0009,-56,1121,0,15,0.0,97.6,22.38,0
2026-03-13 02:46:51,000A,2,000C,0008,-57,1121,0,15,0.0,97.6,22.38,0
2026-03-13 02:46:51,000A,2,000C,0006,-60,1121,0,15,0.0,97.6,22.38,0
2026-03-13 02:46:51,000A,2,000C,0007,-60,1121,0,15,0.0,97.6,22.38,0
2026-03-13 02:46:51,0005,1,0002,0002,-59,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0005,1,0002,0004,-42,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0005,1,0002,0003,-51,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0005,1,0002,000C,-58,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0005,1,0002,0007,-48,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0005,1,0002,000B,-49,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0005,1,0002,0006,-50,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0005,1,0002,000A,-54,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0005,1,0002,0009,-57,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0005,1,0002,0008,-61,1339,0,69,0.0,88.1,11.15,0
2026-03-13 02:46:51,0004,1,0002,0002,-60,1500,0,23,0.0,95.9,10.67,0
2026-03-13 02:46:51,0004,1,0002,0005,-44,1500,0,23,0.0,95.9,10.67,0
2026-03-13 02:46:51,0004,1,0002,0003,-58,1500,0,23,0.0,95.9,10.67,0
2026-03-13 02:46:51,0004,1,0002,0007,-51,1500,0,23,0.0,95.9,10.67,0
2026-03-13 02:46:51,0004,1,0002,0009,-53,1500,0,23,0.0,95.9,10.67,0
2026-03-13 02:46:51,0004,1,0002,0006,-53,1500,0,23,0.0,95.9,10.67,0
2026-03-13 02:46:51,0004,1,0002,000B,-58,1500,0,23,0.0,95.9,10.67,0
2026-03-13 02:46:51,0004,1,0002,000A,-60,1500,0,23,0.0,95.9,10.67,0
2026-03-13 02:46:51,000C,1,0002,0002,-60,1091,0,10,0.0,97.7,12.63,0
2026-03-13 02:46:51,000C,1,0002,0003,-55,1091,0,10,0.0,97.7,12.63,0
2026-03-13 02:46:51,000C,1,0002,0005,-59,1091,0,10,0.0,97.7,12.63,0
2026-03-13 02:46:51,000C,1,0002,0007,-60,1091,0,10,0.0,97.7,12.63,0
2026-03-13 02:46:51,000C,1,0002,000A,-60,1091,0,10,0.0,97.7,12.63,0
2026-03-13 02:46:51,0007,2,0005,0005,-54,156,0,12,0.0,99.6,79.45,0
2026-03-13 02:46:51,0007,2,0005,0004,-55,156,0,12,0.0,99.6,79.45,0
2026-03-13 02:46:51,0007,2,0005,0003,-56,156,0,12,0.0,99.6,79.45,0
2026-03-13 02:46:51,0007,2,0005,000C,-60,156,0,12,0.0,99.6,79.45,0
2026-03-13 02:46:51,0007,2,0005,0006,-47,156,0,12,0.0,99.6,79.45,0
2026-03-13 02:46:51,0007,2,0005,000B,-49,156,0,12,0.0,99.6,79.45,0
2026-03-13 02:46:51,0007,2,0005,0009,-58,156,0,12,0.0,99.6,79.45,0
