Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:46:21,0006,2,0005,000A,-60,1260,0,9,0.0,97.9,23.0,0
2026-03-13 02:46:21,0006,2,0005,0008,-58,1260,0,9,0.0,97.9,23.0,0
2026-03-13 02:46:21,000C,1,0002,0002,-57,1061,0,5,0.0,97.8,15.82,0
2026-03-13 02:46:21,000C,1,0002,0003,-56,1061,0,5,0.0,97.8,15.82,0
2026-03-13 02:46:21,000C,1,0002,0005,-59,1061,0,5,0.0,97.8,15.82,0
2026-03-13 02:46:21,000C,1,0002,000B,-60,1061,0,5,0.0,97.8,15.82,0
2026-03-13 02:46:21,000C,1,0002,0007,-60,1061,0,5,0.0,97.8,15.82,0
2026-03-13 02:46:21,000C,1,0002,000A,-60,1061,0,5,0.0,97.8,15.82,0
2026-03-13 02:46:21,0008,2,0005,0005,-59,90,0,9,0.0,99.8,168.16,0
2026-03-13 02:46:21,0008,2,0005,0009,-46,90,0,9,0.0,99.8,168.16,0
2026-03-13 02:46:21,0008,2,0005,000A,-59,90,0,9,0.0,99.8,168.16,0
2026-03-13 02:46:21,0008,2,0005,000B,-59,90,0,9,0.0,99.8,168.16,0
2026-03-13 02:46:21,0008,2,0005,0007,-60,90,0,9,0.0,99.8,168.16,0
2026-03-13 02:46:21,0003,1,0002,0002,-60,1492,0,6,0.0,97.8,11.38,0
2026-03-13 02:46:21,0003,1,0002,0005,-49,1492,0,6,0.0,97.8,11.38,0
2026-03-13 02:46:21,0003,1,0002,000C,-55,1492,0,6,0.0,97.8,11.38,0
2026-03-13 02:46:21,0003,1,0002,0004,-59,1492,0,6,0.0,97.8,11.38,0
2026-03-13 02:46:21,0003,1,0002,0007,-53,1492,0,6,0.0,97.8,11.38,0
2026-03-13 02:46:21,0003,1,0002,0009,-59,1492,0,6,0.0,97.8,11.38,0
2026-03-13 02:46:21,0003,1,0002,000B,-59,1492,0,6,0.0,97.8,11.38,0
2026-03-13 02:46:21,0009,2,0004,0004,-52,1135,0,8,0.0,97.5,24.55,0
2026-03-13 02:46:21,0009,2,0004,0005,-59,1135,0,8,0.0,97.5,24.55,0
2026-03-13 02:46:21,0009,2,0004,0003,-60,1135,0,8,0.0,97.5,24.55,0
2026-03-13 02:46:21,0009,2,0004,0008,-47,1135,0,8,0.0,97.5,24.55,0
2026-03-13 02:46:21,0009,2,0004,000A,-57,1135,0,8,0.0,97.5,24.55,0
2026-03-13 02:46:21,0009,2,0004,0007,-58,1135,0,8,0.0,97.5,24.55,0
2026-03-13 02:46:21,0009,2,0004,000B,-59,1135,0,8,0.0,97.5,24.55,0
2026-03-13 02:46:51,000A,2,000C,000C,-54,1121,0,15,0.0,97.6,24.77,0
2026-03-13 02:46:51,000A,2,000C,0004,-56,1121,0,15,0.0,97.6,24.77,0
2026-03-13 02:46:51,000A,2,000C,0005,-60,1121,0,15,0.0,97.6,24.77,0
2026-03-13 02:46:51,000A,2,000C,000B,-50,1121,0,15,0.0,97.6,24.77,0
2026-03-13 02:46:51,000A,2,000C,0009,-56,1121,0,15,0.0,97.6,24.77,0
2026-03-13 02:46:51,000A,2,000C,0008,-57,1121,0,15,0.0,97.6,24.77,0
2026-03-13 02:46:51,000A,2,000C,0006,-60,1121,0,15,0.0,97.6,24.77,0
2026-03-13 02:46:51,000A,2,000C,0007,-60,1121,0,15,0.0,97.6,24.77,0
2026-03-13 02:46:51,0005,1,0002,0002,-59,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0005,1,0002,0004,-42,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0005,1,0002,0003,-51,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0005,1,0002,000C,-58,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0005,1,0002,0007,-48,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0005,1,0002,000B,-49,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0005,1,0002,0006,-50,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0005,1,0002,000A,-54,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0005,1,0002,0009,-57,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0005,1,0002,0008,-61,1339,0,69,0.0,88.1,12.3,0
2026-03-13 02:46:51,0004,1,0002,0002,-60,1500,0,23,0.0,95.9,11.35,0
2026-03-13 02:46:51,0004,1,0002,0005,-44,1500,0,23,0.0,95.9,11.35,0
2026-03-13 02:46:51,0004,1,0002,0003,-58,1500,0,23,0.0,95.9,11.35,0
2026-03-13 02:46:51,0004,1,0002,0007,-51,1500,0,23,0.0,95.9,11.35,0
2026-03-13 02:46:51,0004,1,0002,0009,-53,1500,0,23,0.0,95.9,11.35,0
2026-03-13 02:46:51,0004,1,0002,0006,-53,1500,0,23,0.0,95.9,11.35,0
2026-03-13 02:46:51,0004,1,0002,000B,-58,1500,0,23,0.0,95.9,11.35,0
2026-03-13 02:46:51,0004,1,0002,000A,-60,1500,0,23,0.0,95.9,11.35,0
2026-03-13 02:46:51,000C,1,0002,0002,-60,1091,0,10,0.0,97.7,15.27,0
2026-03-13 02:46:51,000C,1,0002,0003,-55,1091,0,10,0.0,97.7,15.27,0
2026-03-13 02:46:51,000C,1,0002,0005,-59,1091,0,10,0.0,97.7,15.27,0
2026-03-13 02:46:51,000C,1,0002,0007,-60,1091,0,10,0.0,97.7,15.27,0
2026-03-13 02:46:51,000C,1,0002,000A,-60,1091,0,10,0.0,97.7,15.27,0
2026-03-13 02:46:51,0007,2,0005,0005,-54,156,0,12,0.0,99.6,138.9,0
2026-03-13 02:46:51,0007,2,0005,0004,-55,156,0,12,0.0,99.6,138.9,0
2026-03-13 02:46:51,0007,2,0005,0003,-56,156,0,12,0.0,99.6,138.9,0
2026-03-13 02:46:51,0007,2,0005,000C,-60,156,0,12,0.0,99.6,138.9,0
2026-03-13 02:46:51,0007,2,0005,0006,-47,156,0,12,0.0,99.6,138.9,0
2026-03-13 02:46:51,0007,2,0005,000B,-49,156,0,12,0.0,99.6,138.9,0
2026-03-13 02:46:51,0007,2,0005,0009,-58,156,0,12,0.0,99.6,138.9,0
2026-03-13 02:46:51,0003,1,0002,0002,-59,1522,0,11,0.0,97.7,11.25,0
2026-03-13 02:46:51,0003,1,0002,0005,-49,1522,0,11,0.0,97.7,11.25,0
2026-03-13 02:46:51,0003,1,0002,000C,-54,1522,0,11,0.0,97.7,11.25,0
2026-03-13 02:46:51,0003,1,0002,0004,-57,1522,0,11,0.0,97.7,11.25,0
2026-03-13 02:46:51,0003,1,0002,0007,-55,1522,0,11,0.0,97.7,11.25,0
2026-03-13 02:46:51,0003,1,0002,000B,-56,1522,0,11,0.0,97.7,11.25,0
2026-03-13 02:46:51,0003,1,0002,0009,-59,1522,0,11,0.0,97.7,11.25,0
2026-03-13 02:46:51,0009,2,0004,0004,-53,1166,0,9,0.0,97.4,24.1,0
2026-03-13 02:46:51,0009,2,0004,0005,-59,1166,0,9,0.0,97.4,24.1,0
2026-03-13 02:46:51,0009,2,0004,0003,-60,1166,0,9,0.0,97.4,24.1,0
2026-03-13 02:46:51,0009,2,0004,0008,-47,1166,0,9,0.0,97.4,24.1,0
2026-03-13 02:46:51,0009,2,0004,0007,-57,1166,0,9,0.0,97.4,24.1,0
2026-03-13 02:46:51,0009,2,0004,000A,-57,1166,0,9,0.0,97.4,24.1,0
2026-03-13 02:46:51,0009,2,0004,000B,-59,1166,0,9,0.0,97.4,24.1,0
2026-03-13 02:46:51,0008,2,0005,0005,-59,120,0,9,0.0,99.8,154.06,0
2026-03-13 02:46:51,0008,2,0005,0009,-46,120,0,9,0.0,99.8,154.06,0
2026-03-13 02:46:51,0008,2,0005,000B,-59,120,0,9,0.0,99.8,154.06,0
2026-03-13 02:46:51,0008,2,0005,0007,-60,120,0,9,0.0,99.8,154.06,0
2026-03-13 02:46:51,0008,2,0005,000A,-60,120,0,9,0.0,99.8,154.06,0
2026-03-13 02:46:51,0006,2,0005,0005,-51,1301,0,5,0.0,97.9,22.62,0
2026-03-13 02:46:51,0006,2,0005,0004,-58,1301,0,5,0.0,97.9,22.62,0
2026-03-13 02:46:51,0006,2,0005,000B,-51,1301,0,5,0.0,97.9,22.62,0
2026-03-13 02:46:51,0006,2,0005,0007,-54,1301,0,5,0.0,97.9,22.62,0
2026-03-13 02:46:51,0006,2,0005,000A,-60,1301,0,5,0.0,97.9,22.62,0
2026-03-13 02:46:51,000B,2,0004,0004,-51,1115,0,6,0.0,97.2,24.86,0
2026-03-13 02:46:51,000B,2,0004,0005,-57,1115,0,6,0.0,97.2,24.86,0
2026-03-13 02:46:51,000B,2,0004,000C,-60,1115,0,6,0.0,97.2,24.86,0
2026-03-13 02:46:51,000B,2,0004,0003,-60,1115,0,6,0.0,97.2,24.86,0
2026-03-13 02:46:51,000B,2,0004,0007,-48,1115,0,6,0.0,97.2,24.86,0
2026-03-13 02:46:51,000B,2,0004,000A,-51,1115,0,6,0.0,97.2,24.86,0
2026-03-13 02:46:51,000B,2,0004,0006,-52,1115,0,6,0.0,97.2,24.86,0
2026-03-13 02:46:51,000B,2,0004,0008,-58,1115,0,6,0.0,97.2,24.86,0
2026-03-13 02:46:51,000B,2,0004,0009,-59,1115,0,6,0.0,97.2,24.86,0
2026-03-13 02:47:21,0007,2,0003,0003,-54,187,0,11,0.0,99.5,127.23,0
2026-03-13 02:47:21,0007,2,0003,0005,-49,187,0,11,0.0,99.5,127.23,0
2026-03-13 02:47:21,0007,2,0003,000B,-49,187,0,11,0.0,99.5,127.23,0
2026-03-13 02:47:21,0007,2,0003,0006,-50,187,0,11,0.0,99.5,127.23,0
2026-03-13 02:47:21,0007,2,0003,0004,-51,187,0,11,0.0,99.5,127.23,0
2026-03-13 02:47:21,0007,2,0003,0009,-57,187,0,11,0.0,99.5,127.23,0
2026-03-13 02:47:21,0006,2,0007,0007,-45,1320,0,10,0.0,97.8,22.46,0
2026-03-13 02:47:21,0006,2,0007,0005,-50,1320,0,10,0.0,97.8,22.46,0
2026-03-13 02:47:21,0006,2,0007,000B,-51,1320,0,10,0.0,97.8,22.46,0
2026-03-13 02:47:21,0006,2,0007,0004,-56,1320,0,10,0.0,97.8,22.46,0
2026-03-13 02:47:21,0006,2,0007,000A,-60,1320,0,10,0.0,97.8,22.46,0
2026-03-13 02:47:21,0009,2,0003,0003,-60,1196,0,9,0.0,97.4,23.71,0
2026-03-13 02:47:21,0009,2,0003,0008,-46,1196,0,9,0.0,97.4,23.71,0
2026-03-13 02:47:21,0009,2,0003,000A,-57,1196,0,9,0.0,97.4,23.71,0
2026-03-13 02:47:21,0009,2,0003,0005,-58,1196,0,9,0.0,97.4,23.71,0
2026-03-13 02:47:21,0009,2,0003,0007,-58,1196,0,9,0.0,97.4,23.71,0
2026-03-13 02:47:21,0009,2,0003,000B,-59,1196,0,9,0.0,97.4,23.71,0
2026-03-13 02:47:21,0009,2,0003,0004,-60,1196,0,9,0.0,97.4,23.71,0
2026-03-13 02:47:21,0008,2,0009,0009,-46,150,0,8,0.0,99.7,141.31,0
2026-03-13 02:47:21,0008,2,0009,0005,-58,150,0,8,0.0,99.7,141.31,0
2026-03-13 02:47:21,0008,2,0009,000B,-59,150,0,8,0.0,99.7,141.31,0
2026-03-13 02:47:21,0008,2,0009,0007,-60,150,0,8,0.0,99.7,141.31,0
2026-03-13 02:47:21,0008,2,0009,000A,-60,150,0,8,0.0,99.7,141.31,0
2026-03-13 02:47:21,0004,2,0003,0003,-57,1519,0,31,0.0,95.8,21.26,0
2026-03-13 02:47:21,0004,2,0003,0005,-41,1519,0,31,0.0,95.8,21.26,0
2026-03-13 02:47:21,0004,2,0003,000B,-50,1519,0,31,0.0,95.8,21.26,0
2026-03-13 02:47:21,0004,2,0003,0007,-51,1519,0,31,0.0,95.8,21.26,0
2026-03-13 02:47:21,0004,2,0003,0009,-53,1519,0,31,0.0,95.8,21.26,0
2026-03-13 02:47:21,0004,2,0003,0006,-54,1519,0,31,0.0,95.8,21.26,0
2026-03-13 02:47:21,0004,2,0003,000A,-60,1519,0,31,0.0,95.8,21.26,0
2026-03-13 02:47:21,000C,1,0002,0002,-57,1110,0,34,0.0,97.6,14.94,0
2026-03-13 02:47:21,000C,1,0002,0003,-56,1110,0,34,0.0,97.6,14.94,0
2026-03-13 02:47:21,000C,1,0002,000A,-55,1110,0,34,0.0,97.6,14.94,0
2026-03-13 02:47:21,000C,1,0002,0005,-59,1110,0,34,0.0,97.6,14.94,0
2026-03-13 02:47:21,000C,1,0002,000B,-61,1110,0,34,0.0,97.6,14.94,0
2026-03-13 02:47:21,000A,2,000C,000C,-53,1151,0,8,0.0,97.5,24.31,0
2026-03-13 02:47:21,000A,2,000C,000B,-42,1151,0,8,0.0,97.5,24.31,0
2026-03-13 02:47:21,000A,2,000C,0005,-54,1151,0,8,0.0,97.5,24.31,0
2026-03-13 02:47:21,000A,2,000C,0009,-56,1151,0,8,0.0,97.5,24.31,0
2026-03-13 02:47:21,000A,2,000C,0004,-56,1151,0,8,0.0,97.5,24.31,0
2026-03-13 02:47:21,000A,2,000C,0008,-56,1151,0,8,0.0,97.5,24.31,0
2026-03-13 02:47:21,000A,2,000C,0007,-59,1151,0,8,0.0,97.5,24.31,0
2026-03-13 02:47:21,000A,2,000C,0006,-60,1151,0,8,0.0,97.5,24.31,0
2026-03-13 02:47:21,0003,1,0002,0002,-59,1541,0,31,0.0,97.6,11.18,0
2026-03-13 02:47:21,0003,1,0002,000C,-54,1541,0,31,0.0,97.6,11.18,0
2026-03-13 02:47:21,0003,1,0002,0004,-56,1541,0,31,0.0,97.6,11.18,0
2026-03-13 02:47:21,0003,1,0002,000B,-56,1541,0,31,0.0,97.6,11.18,0
2026-03-13 02:47:21,0003,1,0002,0009,-59,1541,0,31,0.0,97.6,11.18,0
2026-03-13 02:47:21,0003,1,0002,0007,-60,1541,0,31,0.0,97.6,11.18,0
2026-03-13 02:47:21,0003,1,0002,0005,-60,1541,0,31,0.0,97.6,11.18,0
2026-03-13 02:47:21,000B,2,0003,0003,-56,1134,0,14,0.0,97.2,24.56,0
2026-03-13 02:47:21,000B,2,0003,000C,-60,1134,0,14,0.0,97.2,24.56,0
2026-03-13 02:47:21,000B,2,0003,000A,-43,1134,0,14,0.0,97.2,24.56,0
2026-03-13 02:47:21,000B,2,0003,0005,-49,1134,0,14,0.0,97.2,24.56,0
2026-03-13 02:47:21,000B,2,0003,0004,-50,1134,0,14,0.0,97.2,24.56,0
2026-03-13 02:47:21,000B,2,0003,0006,-51,1134,0,14,0.0,97.2,24.56,0
2026-03-13 02:47:21,000B,2,0003,0007,-52,1134,0,14,0.0,97.2,24.56,0
2026-03-13 02:47:21,000B,2,0003,0008,-58,1134,0,14,0.0,97.2,24.56,0
2026-03-13 02:47:21,000B,2,0003,0009,-59,1134,0,14,0.0,97.2,24.56,0
2026-03-13 02:47:21,0005,2,0003,0003,-51,1369,0,12,0.0,87.9,22.09,0
2026-03-13 02:47:21,0005,2,0003,000C,-58,1369,0,12,0.0,87.9,22.09,0
2026-03-13 02:47:21,0005,2,0003,0004,-42,1369,0,12,0.0,87.9,22.09,0
2026-03-13 02:47:21,0005,2,0003,0007,-49,1369,0,12,0.0,87.9,22.09,0
2026-03-13 02:47:21,0005,2,0003,0006,-50,1369,0,12,0.0,87.9,22.09,0
2026-03-13 02:47:21,0005,2,0003,000A,-52,1369,0,12,0.0,87.9,22.09,0
2026-03-13 02:47:21,0005,2,0003,000B,-56,1369,0,12,0.0,87.9,22.09,0
2026-03-13 02:47:21,0005,2,0003,0009,-57,1369,0,12,0.0,87.9,22.09,0
2026-03-13 02:47:21,0005,2,0003,0008,-58,1369,0,12,0.0,87.9,22.09,0
2026-03-13 02:47:51,000A,2,000C,000C,-54,1181,0,15,0.0,97.4,23.9,0
2026-03-13 02:47:51,000A,2,000C,000B,-50,1181,0,15,0.0,97.4,23.9,0
2026-03-13 02:47:51,000A,2,000C,0005,-54,1181,0,15,0.0,97.4,23.9,0
2026-03-13 02:47:51,000A,2,000C,0004,-55,1181,0,15,0.0,97.4,23.9,0
2026-03-13 02:47:51,000A,2,000C,0009,-55,1181,0,15,0.0,97.4,23.9,0
2026-03-13 02:47:51,000A,2,000C,0008,-57,1181,0,15,0.0,97.4,23.9,0
2026-03-13 02:47:51,000A,2,000C,0007,-59,1181,0,15,0.0,97.4,23.9,0
2026-03-13 02:47:51,000A,2,000C,0006,-60,1181,0,15,0.0,97.4,23.9,0
2026-03-13 02:47:51,0008,2,0009,0009,-46,181,0,8,0.0,99.7,129.4,0
2026-03-13 02:47:51,0008,2,0009,0005,-58,181,0,8,0.0,99.7,129.4,0
2026-03-13 02:47:51,0008,2,0009,000B,-59,181,0,8,0.0,99.7,129.4,0
2026-03-13 02:47:51,0008,2,0009,0007,-60,181,0,8,0.0,99.7,129.4,0
2026-03-13 02:47:51,0008,2,0009,000A,-60,181,0,8,0.0,99.7,129.4,0
2026-03-13 02:47:51,0003,1,0002,0002,-59,1582,0,131,0.0,96.7,11.03,0
2026-03-13 02:47:51,0003,1,0002,000C,-59,1582,0,131,0.0,96.7,11.03,0
2026-03-13 02:47:51,0003,1,0002,0005,-52,1582,0,131,0.0,96.7,11.03,0
2026-03-13 02:47:51,0003,1,0002,0007,-53,1582,0,131,0.0,96.7,11.03,0
2026-03-13 02:47:51,0003,1,0002,0004,-59,1582,0,131,0.0,96.7,11.03,0
2026-03-13 02:47:51,0003,1,0002,000B,-60,1582,0,131,0.0,96.7,11.03,0
2026-03-13 02:47:51,0003,1,0002,0009,-60,1582,0,131,0.0,96.7,11.03,0
2026-03-13 02:47:51,000C,1,0002,0002,-56,1140,0,73,0.0,97.4,14.47,0
2026-03-13 02:47:51,000C,1,0002,0003,-56,1140,0,73,0.0,97.4,14.47,0
2026-03-13 02:47:51,000C,1,0002,000A,-56,1140,0,73,0.0,97.4,14.47,0
2026-03-13 02:47:51,000C,1,0002,0005,-59,1140,0,73,0.0,97.4,14.47,0
2026-03-13 02:47:51,000C,1,0002,000B,-61,1140,0,73,0.0,97.4,14.47,0
2026-03-13 02:47:51,0005,2,0003,0003,-50,1389,0,27,0.0,87.8,21.95,0
2026-03-13 02:47:51,0005,2,0003,000C,-58,1389,0,27,0.0,87.8,21.95,0
2026-03-13 02:47:51,0005,2,0003,0004,-42,1389,0,27,0.0,87.8,21.95,0
2026-03-13 02:47:51,0005,2,0003,0007,-49,1389,0,27,0.0,87.8,21.95,0
2026-03-13 02:47:51,0005,2,0003,0006,-50,1389,0,27,0.0,87.8,21.95,0
2026-03-13 02:47:51,0005,2,0003,000A,-52,1389,0,27,0.0,87.8,21.95,0
2026-03-13 02:47:51,0005,2,0003,000B,-56,1389,0,27,0.0,87.8,21.95,0
2026-03-13 02:47:51,0005,2,0003,0009,-57,1389,0,27,0.0,87.8,21.95,0
2026-03-13 02:47:51,0005,2,0003,0008,-59,1389,0,27,0.0,87.8,21.95,0
2026-03-13 02:47:51,000B,2,0003,0003,-60,1164,0,13,0.0,97.0,24.13,0
2026-03-13 02:47:51,000B,2,0003,000C,-60,1164,0,13,0.0,97.0,24.13,0
2026-03-13 02:47:51,000B,2,0003,000A,-43,1164,0,13,0.0,97.0,24.13,0
2026-03-13 02:47:51,000B,2,0003,0004,-51,1164,0,13,0.0,97.0,24.13,0
2026-03-13 02:47:51,000B,2,0003,0007,-52,1164,0,13,0.0,97.0,24.13,0
2026-03-13 02:47:51,000B,2,0003,0006,-53,1164,0,13,0.0,97.0,24.13,0
2026-03-13 02:47:51,000B,2,0003,0005,-57,1164,0,13,0.0,97.0,24.13,0
2026-03-13 02:47:51,000B,2,0003,0009,-59,1164,0,13,0.0,97.0,24.13,0
2026-03-13 02:47:51,000B,2,0003,0008,-60,1164,0,13,0.0,97.0,24.13,0
2026-03-13 02:47:51,0007,2,0003,0003,-54,217,0,14,0.0,99.5,117.03,0
2026-03-13 02:47:51,0007,2,0003,000C,-60,217,0,14,0.0,99.5,117.03,0
2026-03-13 02:47:51,0007,2,0003,0005,-50,217,0,14,0.0,99.5,117.03,0
2026-03-13 02:47:51,0007,2,0003,0004,-51,217,0,14,0.0,99.5,117.03,0
2026-03-13 02:47:51,0007,2,0003,000B,-53,217,0,14,0.0,99.5,117.03,0
2026-03-13 02:47:51,0007,2,0003,0006,-56,217,0,14,0.0,99.5,117.03,0
2026-03-13 02:47:51,0007,2,0003,0009,-58,217,0,14,0.0,99.5,117.03,0
2026-03-13 02:47:51,0004,2,0003,0003,-57,1549,0,18,0.0,95.7,21.14,0
2026-03-13 02:47:51,0004,2,0003,0005,-48,1549,0,18,0.0,95.7,21.14,0
2026-03-13 02:47:51,0004,2,0003,000B,-49,1549,0,18,0.0,95.7,21.14,0
2026-03-13 02:47:51,0004,2,0003,0009,-53,1549,0,18,0.0,95.7,21.14,0
2026-03-13 02:47:51,0004,2,0003,0006,-53,1549,0,18,0.0,95.7,21.14,0
2026-03-13 02:47:51,0004,2,0003,0007,-55,1549,0,18,0.0,95.7,21.14,0
2026-03-13 02:47:51,0004,2,0003,000A,-60,1549,0,18,0.0,95.7,21.14,0
2026-03-13 02:47:51,0009,2,0003,0003,-60,1226,0,15,0.0,97.2,23.36,0
2026-03-13 02:47:51,0009,2,0003,0008,-46,1226,0,15,0.0,97.2,23.36,0
2026-03-13 02:47:51,0009,2,0003,0004,-54,1226,0,15,0.0,97.2,23.36,0
2026-03-13 02:47:51,0009,2,0003,0007,-57,1226,0,15,0.0,97.2,23.36,0
2026-03-13 02:47:51,0009,2,0003,000A,-57,1226,0,15,0.0,97.2,23.36,0
2026-03-13 02:47:51,0009,2,0003,0005,-58,1226,0,15,0.0,97.2,23.36,0
2026-03-13 02:47:51,0009,2,0003,000B,-59,1226,0,15,0.0,97.2,23.36,0
2026-03-13 02:47:51,0006,2,0007,0007,-48,1350,0,7,0.0,97.8,22.22,0
2026-03-13 02:47:51,0006,2,0007,0005,-50,1350,0,7,0.0,97.8,22.22,0
2026-03-13 02:47:51,0006,2,0007,0004,-56,1350,0,7,0.0,97.8,22.22,0
2026-03-13 02:47:51,0006,2,0007,000B,-59,1350,0,7,0.0,97.8,22.22,0
2026-03-13 02:47:51,0006,2,0007,000A,-60,1350,0,7,0.0,97.8,22.22,0
2026-03-13 02:48:22,000A,2,000C,000C,-53,1211,0,14,0.0,97.3,23.53,0
2026-03-13 02:48:22,000A,2,000C,000B,-42,1211,0,14,0.0,97.3,23.53,0
2026-03-13 02:48:22,000A,2,000C,0005,-52,1211,0,14,0.0,97.3,23.53,0
2026-03-13 02:48:22,000A,2,000C,0004,-55,1211,0,14,0.0,97.3,23.53,0
2026-03-13 02:48:22,000A,2,000C,0009,-55,1211,0,14,0.0,97.3,23.53,0
2026-03-13 02:48:22,000A,2,000C,0007,-59,1211,0,14,0.0,97.3,23.53,0
2026-03-13 02:48:22,000A,2,000C,0006,-60,1211,0,14,0.0,97.3,23.53,0
2026-03-13 02:48:22,000A,2,000C,0008,-60,1211,0,14,0.0,97.3,23.53,0
2026-03-13 02:48:22,0005,2,0003,0003,-50,1429,0,10,0.0,87.7,21.71,0
2026-03-13 02:48:22,0005,2,0003,000C,-58,1429,0,10,0.0,87.7,21.71,0
2026-03-13 02:48:22,0005,2,0003,0004,-42,1429,0,10,0.0,87.7,21.71,0
2026-03-13 02:48:22,0005,2,0003,000B,-47,1429,0,10,0.0,87.7,21.71,0
2026-03-13 02:48:22,0005,2,0003,0007,-48,1429,0,10,0.0,87.7,21.71,0
2026-03-13 02:48:22,0005,2,0003,0006,-51,1429,0,10,0.0,87.7,21.71,0
2026-03-13 02:48:22,0005,2,0003,000A,-52,1429,0,10,0.0,87.7,21.71,0
2026-03-13 02:48:22,0005,2,0003,0008,-59,1429,0,10,0.0,87.7,21.71,0
2026-03-13 02:48:22,0005,2,0003,0009,-58,1429,0,10,0.0,87.7,21.71,0
2026-03-13 02:48:22,0007,2,0003,0003,-57,247,0,16,0.0,99.3,107.79,0
2026-03-13 02:48:22,0007,2,0003,000C,-60,247,0,16,0.0,99.3,107.79,0
2026-03-13 02:48:22,0007,2,0003,0006,-46,247,0,16,0.0,99.3,107.79,0
2026-03-13 02:48:22,0007,2,0003,000B,-49,247,0,16,0.0,99.3,107.79,0
2026-03-13 02:48:22,0007,2,0003,0005,-54,247,0,16,0.0,99.3,107.79,0
2026-03-13 02:48:22,0007,2,0003,0004,-55,247,0,16,0.0,99.3,107.79,0
2026-03-13 02:48:22,0007,2,0003,0009,-58,247,0,16,0.0,99.3,107.79,0
2026-03-13 02:48:22,000C,1,0002,0002,-59,1170,0,35,0.0,97.1,14.05,0
2026-03-13 02:48:22,000C,1,0002,0003,-56,1170,0,35,0.0,97.1,14.05,0
2026-03-13 02:48:22,000C,1,0002,000A,-56,1170,0,35,0.0,97.1,14.05,0
2026-03-13 02:48:22,000C,1,0002,0005,-59,1170,0,35,0.0,97.1,14.05,0
2026-03-13 02:48:22,000C,1,0002,000B,-65,1170,0,35,0.0,97.1,14.05,0
2026-03-13 02:48:22,0008,2,0009,0009,-46,211,0,7,0.0,99.6,118.99,0
2026-03-13 02:48:22,0008,2,0009,000B,-57,211,0,7,0.0,99.6,118.99,0
2026-03-13 02:48:22,0008,2,0009,000A,-57,211,0,7,0.0,99.6,118.99,0
2026-03-13 02:48:22,0008,2,0009,0005,-58,211,0,7,0.0,99.6,118.99,0
2026-03-13 02:48:22,0008,2,0009,0007,-60,211,0,7,0.0,99.6,118.99,0
2026-03-13 02:48:22,000B,2,000C,000C,-60,1205,0,23,0.0,96.9,23.6,0
2026-03-13 02:48:22,000B,2,000C,0003,-60,1205,0,23,0.0,96.9,23.6,0
2026-03-13 02:48:22,000B,2,000C,000A,-43,1205,0,23,0.0,96.9,23.6,0
2026-03-13 02:48:22,000B,2,000C,0007,-48,1205,0,23,0.0,96.9,23.6,0
2026-03-13 02:48:22,000B,2,000C,0005,-49,1205,0,23,0.0,96.9,23.6,0
2026-03-13 02:48:22,000B,2,000C,0004,-50,1205,0,23,0.0,96.9,23.6,0
2026-03-13 02:48:22,000B,2,000C,0006,-53,1205,0,23,0.0,96.9,23.6,0
2026-03-13 02:48:22,000B,2,000C,0009,-59,1205,0,23,0.0,96.9,23.6,0
2026-03-13 02:48:22,000B,2,000C,0008,-59,1205,0,23,0.0,96.9,23.6,0
2026-03-13 02:48:22,0004,2,0003,0003,-58,1579,0,40,0.0,95.5,21.04,0
2026-03-13 02:48:22,0004,2,0003,0005,-44,1579,0,40,0.0,95.5,21.04,0
2026-03-13 02:48:22,0004,2,0003,000B,-49,1579,0,40,0.0,95.5,21.04,0
2026-03-13 02:48:22,0004,2,0003,0007,-50,1579,0,40,0.0,95.5,21.04,0
2026-03-13 02:48:22,0004,2,0003,0009,-53,1579,0,40,0.0,95.5,21.04,0
2026-03-13 02:48:22,0004,2,0003,000A,-56,1579,0,40,0.0,95.5,21.04,0
2026-03-13 02:48:22,0004,2,0003,0006,-58,1579,0,40,0.0,95.5,21.04,0
2026-03-13 02:48:22,0009,3,0008,0008,-47,1266,0,10,0.0,97.0,32.94,0
2026-03-13 02:48:22,0009,3,0008,000A,-57,1266,0,10,0.0,97.0,32.94,0
2026-03-13 02:48:22,0009,3,0008,0007,-58,1266,0,10,0.0,97.0,32.94,0
2026-03-13 02:48:22,0009,3,0008,0005,-59,1266,0,10,0.0,97.0,32.94,0
2026-03-13 02:48:22,0009,3,0008,000B,-60,1266,0,10,0.0,97.0,32.94,0
2026-03-13 02:48:22,0009,3,0008,0004,-60,1266,0,10,0.0,97.0,32.94,0
